date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2019-09-01 06:00;110;20,4;21,7;0;2;80;
2019-09-02 06:00;312;18,9;19;0,4;1,9;86;
2019-09-03 06:00;267;11,7;11,6;14,9;1,7;95;
2019-09-04 06:00;200;14,6;15,5;0;2,5;77;
2019-09-05 06:00;173;15,7;16,2;0;2,4;70;
2019-09-06 06:00;301;13,7;14;0;1,8;72;
2019-09-07 06:00;336;14;14,2;1,2;0,8;89;
2019-09-08 06:00;291;12,4;12,5;12,2;2;99;
2019-09-09 06:00;95;15,1;14,7;12,8;3,1;96;
2019-09-10 06:00;196;13,6;13,6;8,7;2,8;78;
2019-09-11 06:00;137;11,4;12,6;0;0,8;95;
2019-09-12 06:00;178;12,9;13,8;0;1,6;92;
2019-09-13 06:00;182;14,7;15,4;0;2,1;91;
2019-09-14 06:00;267;11,6;12,5;0,2;1,6;92;
2019-09-15 06:00;174;9;9,9;0;2,1;90;
2019-09-16 06:00;276;15,2;14,9;0;2,3;71;
2019-09-17 06:00;250;11,8;12,1;2;2;88;
2019-09-18 06:00;291;8,8;9,1;0;4,7;74;
2019-09-19 06:00;280;7,9;8,3;0;2,7;84;
2019-09-20 06:00;247;5,9;5,9;2,1;0,9;91;
2019-09-21 06:00;183;7;7,8;0;1,4;88;
2019-09-22 06:00;175;9,5;10,2;0;1,2;78;
2019-09-23 06:00;59;7,7;8,7;0;1,1;97;
2019-09-24 06:00;112;10,4;10,7;0;2;96;
2019-09-25 06:00;113;11,3;11,8;0,1;1;97;
2019-09-26 06:00;194;12,3;12;4,4;1,8;92;
2019-09-27 06:00;134;10;10,4;0,5;1,2;99;
2019-09-28 06:00;200;14;14;3;1,1;96;
2019-09-29 06:00;197;13,4;13,2;0;2,2;77;
2019-09-30 06:00;229;17,3;16,6;0,5;4,1;67;
2019-10-01 06:00;178;10,4;10,3;2,4;2,8;80;
2019-10-02 06:00;206;16,9;16,1;0,3;2,2;72;
2019-10-03 06:00;191;4,9;4,2;3,9;1,3;94;
2019-10-04 06:00;233;7,7;7,8;1,5;1,1;92;
2019-10-05 06:00;84;8,2;8,4;2;2,2;96;
2019-10-06 06:00;311;5,2;5,2;4,1;1,9;92;
2019-10-07 06:00;145;-1,4;-1,2;0;0,6;98;
2019-10-08 06:00;170;2,5;1,9;0;1,6;82;
2019-10-09 06:00;177;10,7;10,5;2,1;2,1;88;
2019-10-10 06:00;208;10,8;10,4;3,9;2,1;82;
2019-10-11 06:00;173;7,2;6,4;0,8;1,2;89;
2019-10-12 06:00;169;11,3;10,6;0;3,1;83;
2019-10-13 06:00;152;14;13,5;0;3,7;81;
2019-10-14 06:00;165;14,9;13,8;0;2;79;
2019-10-15 06:00;84;11,4;10,2;0;1,6;95;
2019-10-16 06:00;165;14,8;14;0;2;80;
2019-10-17 06:00;172;8,6;7,2;0,01;1,2;84;
2019-10-18 06:00;135;6,3;5,9;0;1,7;99;
2019-10-19 06:00;41;6,1;5,8;0;0,7;98;
2019-10-20 06:00;141;12,4;10,9;0;2,8;89;
2019-10-21 06:00;139;11,4;9,3;0;1,5;96;
2019-10-22 06:00;202;7,8;7,7;0;0,4;100;
2019-10-23 06:00;13;10,1;10,5;0;0,5;100;
2019-10-24 06:00;143;11,5;10,3;0;2,9;93;
2019-10-25 06:00;213;8;6,2;0;0,7;93;
2019-10-26 06:00;191;5,9;5,3;0;0,9;100;
2019-10-27 06:00;181;9,9;8,2;0;2;91;
2019-10-28 06:00;215;5,5;5;2,5;0,9;96;
2019-10-29 06:00;198;2,6;2,2;0;1,1;96;
2019-10-30 06:00;309;2,3;2,7;0,3;0,9;95;
2019-10-31 06:00;100;-3,4;-2,6;0;1,2;98;
2019-11-01 06:00;102;-2,8;-2;0;2,6;98;
2019-11-02 06:00;179;7,4;7;0;7,2;73;
2019-11-03 06:00;142;10,3;9,3;0,4;3,9;85;
2019-11-04 06:00;257;13,4;13;0,01;2,5;81;
2019-11-05 06:00;172;7,8;6,7;0,01;2,6;84;
2019-11-06 06:00;218;5,6;4,8;0,5;1,3;90;
2019-11-07 06:00;64;5,8;4,7;0,01;0,9;95;
2019-11-08 06:00;94;5,4;4,9;0;1,1;96;
2019-11-09 06:00;147;8,8;8,2;0,01;2,6;83;
2019-11-10 06:00;41;4;3;0,3;0,3;94;
2019-11-11 06:00;167;4,7;4,4;0;1;95;
2019-11-12 06:00;169;8,6;8,1;0;1,7;76;
2019-11-13 06:00;292;4,4;4,7;8,3;2;99;
2019-11-14 06:00;125;1,4;0,3;8,6;1,6;97;
2019-11-15 06:00;113;6,8;6,6;0;3,6;94;
2019-11-16 06:00;138;12,6;11,3;0;5;67;
2019-11-17 06:00;77;8,5;7,6;0,01;1,5;90;
2019-11-18 06:00;98;10;8,9;0;3,3;74;
2019-11-19 06:00;178;6,2;4,1;2,1;1,8;84;
2019-11-20 06:00;93;3,1;0,9;0;1,1;95;
2019-11-21 06:00;81;7,3;7,1;0;1,6;95;
2019-11-22 06:00;102;7,5;7,2;1,2;4,1;88;
2019-11-23 06:00;88;2,1;1,5;0;2,7;96;
2019-11-24 06:00;95;3,7;2,6;0;3;84;
2019-11-25 06:00;118;2,1;0,7;0;1,7;95;
2019-11-26 06:00;153;6,1;5,5;0;4,3;88;
2019-11-27 06:00;180;8,5;7,4;0;5,2;79;
2019-11-28 06:00;155;6,2;5;0,01;2,8;87;
2019-11-29 06:00;187;8,3;6,7;0,01;2,3;77;
2019-11-30 06:00;285;0,6;0,4;2;3,7;83;
2019-12-01 06:00;186;0,1;-0,1;0;1,7;91;
2019-12-02 06:00;188;0,5;-0,1;0;1,2;78;
2019-12-03 06:00;314;0,8;0,2;1;2,9;89;
2019-12-04 06:00;187;0,4;0,2;0;1,7;84;
2019-12-05 06:00;173;-0,8;-1,4;0;5,8;74;
2019-12-06 06:00;163;-1,9;-2,8;0;2,7;85;
2019-12-07 06:00;188;0,8;0,5;0;4,6;86;
2019-12-08 06:00;216;6,1;5,5;0,2;2,1;78;
2019-12-09 06:00;184;5,6;5,1;3,2;3,5;81;
2019-12-10 06:00;293;4;3,6;0;4,2;87;
2019-12-11 06:00;130;-5,4;-7,2;0;1,4;94;
2019-12-12 06:00;187;0,3;-0,8;0;4,1;74;
2019-12-13 06:00;112;0,9;0,5;0;1,8;94;
2019-12-14 06:00;173;3,8;3,3;0;4,9;80;
2019-12-15 06:00;155;3,5;2,2;0,52;2,4;72;
2019-12-16 06:00;165;4,5;3;3,52;2;88;
2019-12-17 06:00;164;9;7,5;0;3,4;77;
2019-12-18 06:00;156;10,7;8,8;0;2,3;77;
2019-12-19 06:00;87;-0,4;-1,2;0;2,1;99;
2019-12-20 06:00;148;11;9,6;0;5,8;62;
2019-12-21 06:00;179;10,6;9,6;0;3,4;72;
2019-12-22 06:00;287;5,4;5,5;12;3,4;99;
2019-12-23 06:00;280;3,7;3,7;0,1;1,2;98;
2019-12-24 06:00;297;5,6;5,4;8,2;4,2;91;
2019-12-25 06:00;188;3,5;3,5;0,6;0,7;98;
2019-12-26 06:00;296;3,9;3,6;2,4;4,2;95;
2019-12-27 06:00;274;2;2;1,2;1,8;97;
2019-12-28 06:00;329;0,4;0,4;1,1;3,3;86;
2019-12-29 06:00;313;0,3;0,2;0;3;74;
2019-12-30 06:00;163;-1,2;-1,3;0;1,9;83;
2019-12-31 06:00;180;0,9;-0,6;0;2;72;
2020-01-01 06:00;292;2,4;2;0;3;84;
2020-01-02 06:00;158;-5,1;-7,2;0;1,4;93;
2020-01-03 06:00;128;-4,7;-6,2;0;0,9;91;
2020-01-04 06:00;297;4,1;3,5;0,2;5,4;81;
2020-01-05 06:00;300;0,9;0,7;3,7;4,3;83;
2020-01-06 06:00;202;-2;-2,1;0;1,8;83;
2020-01-07 06:00;147;-2,1;-2,7;0;1,6;84;
2020-01-08 06:00;175;0,8;0,1;0;3;93;
2020-01-09 06:00;176;4,1;4;2,1;3,1;98;
2020-01-10 06:00;177;4,2;4;1,6;4;77;
2020-01-11 06:00;289;4,6;4,4;0;6,6;83;
2020-01-12 06:00;144;-0,3;-1,8;0;1,8;93;
2020-01-13 06:00;180;2,7;2,3;0;2,4;83;
2020-01-14 06:00;168;0,5;-0,1;0;5,7;86;
2020-01-15 06:00;151;0,3;-0,3;0;4,2;77;
2020-01-16 06:00;174;0,6;0,3;0;1,6;90;
2020-01-17 06:00;157;-4,5;-5,7;0;0,9;96;
2020-01-18 06:00;178;2,4;2,1;0;2,4;81;
2020-01-19 06:00;239;1,8;1,5;2,2;0,9;97;
2020-01-20 06:00;311;1,5;1,1;0,1;1,3;93;
2020-01-21 06:00;183;-2,4;-3,2;0;2,1;95;
2020-01-22 06:00;215;-3;-4,2;0;1;87;
2020-01-23 06:00;264;1,4;1,2;0;2;93;
2020-01-24 06:00;256;-3,3;-4,9;0;1,1;90;
2020-01-25 06:00;193;-4,6;-5,8;0;1,5;92;
2020-01-26 06:00;103;-5,1;-5,9;0;1,5;94;
2020-01-27 06:00;162;-0,8;-1,1;0;1,5;88;
2020-01-28 06:00;168;2,8;2,3;0;5,5;85;
2020-01-29 06:00;227;2,5;1,9;0,3;3,9;70;
2020-01-30 06:00;232;2,9;2,5;0;2,5;81;
2020-01-31 06:00;245;7,9;7,3;1,8;4,4;79;
2020-02-01 06:00;236;9,9;8,3;0,1;1,6;76;
2020-02-02 06:00;263;6;5,3;3,2;3,7;73;
2020-02-03 06:00;245;5,1;4,8;1,5;1,5;96;
2020-02-04 06:00;127;5,5;5,2;8,6;1,6;97;
2020-02-05 06:00;331;2,7;2,5;13,5;4,3;87;
2020-02-06 06:00;279;0,7;0,4;0,4;2,5;79;
2020-02-07 06:00;305;3,6;3,4;0,2;3;96;
2020-02-08 06:00;109;-4,1;-4,9;0,1;2;90;
2020-02-09 06:00;154;1;-0,2;0;1,9;76;
2020-02-10 06:00;177;7,2;6,3;0;10;59;
2020-02-11 06:00;294;2,3;1,9;3,9;1,8;96;
2020-02-12 06:00;235;2,7;2,3;1,2;5;67;
2020-02-13 06:00;230;1,4;0,5;1,7;3;75;
2020-02-14 06:00;270;4,7;4,2;0,2;1,9;84;
2020-02-15 06:00;137;2,1;1,9;0;1,7;89;
2020-02-16 06:00;176;6,6;5,7;0;8,1;65;
2020-02-17 06:00;193;9;8,4;0,1;7;58;
2020-02-18 06:00;255;7,2;6,5;0;3,8;68;
2020-02-19 06:00;166;1,9;1;0,6;2,1;80;
2020-02-20 06:00;178;0,7;0,7;2,7;1,1;97;
2020-02-21 06:00;203;4;3,7;0,6;2,9;85;
2020-02-22 06:00;155;0,4;-0,3;1,4;2,4;83;
2020-02-23 06:00;285;5,7;5,5;0,9;3,4;93;
2020-02-24 06:00;278;3,6;3,4;18,9;7;80;
2020-02-25 06:00;173;6,1;5,8;3,6;2,8;94;
2020-02-26 06:00;211;4,3;3,3;2,6;2,2;81;
2020-02-27 06:00;218;2;1,8;0,1;1,6;85;
2020-02-28 06:00;300;0,9;0,7;1;3,4;88;
2020-02-29 06:00;173;1,6;1;0;4,7;73;
2020-03-01 06:00;176;5,9;5;0;3;70;
2020-03-02 06:00;166;5,5;5;3,9;3;91;
2020-03-03 06:00;142;8,2;6,8;1,7;2,7;76;
2020-03-04 06:00;218;1,5;0,5;1;0,6;90;
2020-03-05 06:00;183;-2,9;-3,4;0;0,9;96;
2020-03-06 06:00;159;4,5;4;0;4,5;82;
2020-03-07 06:00;224;5,6;5,1;0,6;1,8;74;
2020-03-08 06:00;285;3,5;3,2;0;1,9;85;
2020-03-09 06:00;94;-0,8;-0,2;0;0,9;93;
2020-03-10 06:00;130;0,8;-0,5;0;0,5;96;
2020-03-11 06:00;308;8,5;8,4;2,9;5,9;93;
2020-03-12 06:00;184;10,3;9,7;0,1;3,7;84;
2020-03-13 06:00;240;5,6;4,8;1,1;1,2;78;
2020-03-14 06:00;288;2,4;2,4;1,3;4;81;
2020-03-15 06:00;109;-4,5;-3,6;0;0,8;87;
2020-03-16 06:00;174;3,2;2,5;0;6,1;37;
2020-03-17 06:00;157;0;0,1;0;0,8;84;
2020-03-18 06:00;154;3,1;3,3;0;1,1;98;
2020-03-19 06:00;158;4,2;4,5;0;0,7;95;
2020-03-20 06:00;200;4,3;4,8;0;0,5;96;
2020-03-21 06:00;357;3,5;3,9;4,4;3,4;95;
2020-03-22 06:00;355;-1,8;-1,4;0;2,6;92;
2020-03-23 06:00;21;-4;-3,2;0;2,7;65;
2020-03-24 06:00;48;-3,1;-2,3;0;2,1;57;
2020-03-25 06:00;77;-1,7;-1,1;0;2,4;53;
2020-03-26 06:00;63;-1,1;-0,6;0;1,2;63;
2020-03-27 06:00;49;-0,2;0,8;0;0,3;85;
2020-03-28 06:00;28;0,3;2,3;0;0,4;84;
2020-03-29 06:00;288;4,4;4,3;0;4,5;60;
2020-03-30 06:00;333;-1,7;-0,8;1;3,4;73;
2020-03-31 06:00;174;-0,9;-0,5;0;1;92;
2020-04-01 06:00;186;-3;-1,7;0;1,5;78;
2020-04-02 06:00;182;0,1;0,6;0;2,6;68;
2020-04-03 06:00;204;3,3;4;0;2,1;61;
2020-04-04 06:00;173;3,9;5,7;0;0,8;72;
2020-04-05 06:00;70;2;3,9;0;1,1;71;
2020-04-06 06:00;102;5,3;7,4;0;0,8;59;
2020-04-07 06:00;167;10;10,4;0;4,6;38;
2020-04-08 06:00;150;5,1;7,2;0;1,3;65;
2020-04-09 06:00;170;5,9;8,4;0;0,7;60;
2020-04-10 06:00;356;7,3;8,8;0;3,1;64;
2020-04-11 06:00;180;3,3;6,2;0;0,8;72;
2020-04-12 06:00;141;4,7;7;0;1,6;69;
2020-04-13 06:00;211;10;10,8;0;1,6;74;
2020-04-14 06:00;294;1,2;1,2;1,2;3,4;84;
2020-04-15 06:00;252;5,1;5,7;0;3,7;52;
2020-04-16 06:00;186;5,9;7,8;0;2;65;
2020-04-17 06:00;345;8,3;10,6;0;1,3;67;
2020-04-18 06:00;120;5,9;8,2;0;1,9;55;
2020-04-19 06:00;315;4,3;5,1;0;0,8;52;
2020-04-20 06:00;10;3,1;6,1;0;1,7;69;
2020-04-21 06:00;77;6,1;8,2;0;2,8;55;
2020-04-22 06:00;80;7;9,2;0;3,1;51;
2020-04-23 06:00;147;7,4;10,3;0;0,6;61;
2020-04-24 06:00;181;8,6;10,6;0;2,6;65;
2020-04-25 06:00;290;10,6;11,6;0;6,5;52;
2020-04-26 06:00;178;7;7,9;0;1;77;
2020-04-27 06:00;141;7,2;10,2;0;1,1;63;
2020-04-28 06:00;168;13,1;15;0;2,3;64;
2020-04-29 06:00;298;14,8;16,1;0,1;1,5;71;
2020-04-30 06:00;164;8,9;10,3;8,6;1,6;100;
2020-05-01 06:00;303;13,7;14,4;0,2;3;78;
2020-05-02 06:00;260;11,7;12,4;7,1;3,2;78;
2020-05-03 06:00;257;7,5;7,7;1,7;2;95;
2020-05-04 06:00;184;8;10,5;1,4;1;80;
2020-05-05 06:00;304;8;9,3;1,2;4,5;79;
2020-05-06 06:00;292;5;5,3;0;4,1;96;
2020-05-07 06:00;300;8,4;9,5;0;4,5;69;
2020-05-08 06:00;172;7,7;10;0;1,9;79;
2020-05-09 06:00;170;11,2;13,5;0;0,6;73;
2020-05-10 06:00;75;13,1;13,4;0,6;1,9;79;
2020-05-11 06:00;185;15,9;16,8;0;1,3;80;
2020-05-12 06:00;307;4,3;5,4;8,2;2,7;82;
2020-05-13 06:00;169;7,2;9,3;0;2,4;64;
2020-05-14 06:00;344;8,4;8,9;2,8;1;93;
2020-05-15 06:00;86;6,1;7,3;0;0,7;91;
2020-05-16 06:00;280;9,6;10,6;0;3,3;65;
2020-05-17 06:00;170;9,2;10,7;0;1,4;81;
2020-05-18 06:00;271;14;15,4;0;3,4;56;
2020-05-19 06:00;285;17,5;19,4;0;2,1;57;
2020-05-20 06:00;272;12,9;15,5;0;1,1;75;
2020-05-21 06:00;359;9,2;10,5;0;1,9;70;
2020-05-22 06:00;101;10,4;14,2;0;1,4;51;
2020-05-23 06:00;153;11,7;12,6;0;3,2;43;
2020-05-24 06:00;292;12;12,2;18,5;4,9;83;
2020-05-25 06:00;295;10,9;11;6;2,7;92;
2020-05-26 06:00;342;11,1;11,4;8,2;1,6;93;
2020-05-27 06:00;318;11,9;13,6;0;1,5;81;
2020-05-28 06:00;308;11,7;12,5;0;2,6;79;
2020-05-29 06:00;318;9,4;10,6;0;1,8;87;
2020-05-30 06:00;322;8,4;9,1;0;1,6;75;
2020-05-31 06:00;312;9,1;9,2;3,6;3,7;96;
2020-06-01 06:00;323;13,5;15;0,4;1,7;75;
2020-06-02 06:00;350;13,3;15,3;0;3,2;70;
2020-06-03 06:00;45;12,1;15,1;0;1,9;91;
2020-06-04 06:00;92;15;17,7;0;2,1;66;
2020-06-05 06:00;168;16,6;17,7;4,6;2;86;
2020-06-06 06:00;173;15,8;16,7;5,1;3,5;74;
2020-06-07 06:00;143;15,9;16,4;6,7;1,6;90;
2020-06-08 06:00;290;11,3;11,3;38,5;3,5;97;
2020-06-09 06:00;8;12,5;12,8;0,7;2,7;86;
2020-06-10 06:00;5;14,8;15,5;0;2,2;93;
2020-06-11 06:00;174;16,6;17,7;0;2,3;93;
2020-06-12 06:00;329;19,8;21,7;0;0,8;84;
2020-06-13 06:00;248;21;23,6;0;1;88;
2020-06-14 06:00;39;18;18,5;23,1;3,7;85;
2020-06-15 06:00;97;18;20,6;0;1,4;78;
2020-06-16 06:00;335;18,2;20,4;0;1,3;74;
2020-06-17 06:00;26;18,4;18,9;0;0,7;87;
2020-06-18 06:00;63;17,5;17,7;5,2;0,6;97;
2020-06-19 06:00;306;17,6;17,7;56,3;1,7;97;
2020-06-20 06:00;303;16,6;16,5;26,8;1,6;98;
2020-06-21 06:00;307;15,3;15,4;31,4;2,9;99;
2020-06-22 06:00;305;16,2;16,2;6,8;2,7;99;
2020-06-23 06:00;313;16,7;18,4;6,3;1,8;79;
2020-06-24 06:00;293;15,2;16,3;0;1,8;84;
2020-06-25 06:00;58;16;16,9;3,1;2,5;91;
2020-06-26 06:00;89;18;19,8;0;2,1;98;
2020-06-27 06:00;187;18,1;17,8;28,9;1,8;91;
2020-06-28 06:00;231;22;20,2;9,6;1,6;78;
2020-06-29 06:00;254;17,8;17,9;0;2,1;92;
2020-06-30 06:00;221;18,1;18,5;27,2;2,4;72;
2020-07-01 06:00;264;20,5;22,2;0;2,1;63;
2020-07-02 06:00;269;22;23,9;0;1,1;77;
2020-07-03 06:00;291;17,8;18,1;3,2;4;93;
2020-07-04 06:00;195;17,3;19,9;0;1;76;
2020-07-05 06:00;210;20,7;22,8;0;1,5;69;
2020-07-06 06:00;210;22,7;23,8;0;1,6;70;
2020-07-07 06:00;292;13,7;15;0;3,2;76;
2020-07-08 06:00;302;15,9;17,9;0;1,2;66;
2020-07-09 06:00;188;15,7;18,6;0,9;1,3;82;
2020-07-10 06:00;159;20,7;21,9;0;1,7;76;
2020-07-11 06:00;338;14,2;14,1;11;1,2;83;
2020-07-12 06:00;291;13,7;14,8;7;1,2;85;
2020-07-13 06:00;287;12,6;13,2;0;2,1;85;
2020-07-14 06:00;147;15,6;18,4;0;1,1;76;
2020-07-15 06:00;159;18,1;20;0;2,2;62;
2020-07-16 06:00;279;14,2;14,4;2,2;3,8;95;
2020-07-17 06:00;294;13,6;14,7;2,1;2,9;90;
2020-07-18 06:00;360;16,8;17,5;0,3;2,7;86;
2020-07-19 06:00;102;19;20,7;0,2;1,4;85;
2020-07-20 06:00;154;20,6;22,9;0,1;1,6;80;
2020-07-21 06:00;337;17,1;18,1;2,3;0,8;88;
2020-07-22 06:00;301;16,4;18,3;0;1,7;64;
2020-07-23 06:00;44;15;16,6;0;0,7;88;
2020-07-24 06:00;128;16;19,2;0;1,2;76;
2020-07-25 06:00;310;18,3;19,2;7,9;1,4;79;
2020-07-26 06:00;142;19,6;21,5;0;2,7;77;
2020-07-27 06:00;328;18,3;19,7;0;0,8;89;
2020-07-28 06:00;163;22;23,8;0;3,1;64;
2020-07-29 06:00;292;18,6;19,3;4,5;1,7;88;
2020-07-30 06:00;287;17;18,7;0;1,3;77;
2020-07-31 06:00;293;16;16,7;0;1,3;75;
2020-08-01 06:00;12;16,7;19,7;0;0,8;78;
2020-08-02 06:00;124;16,9;19,8;0;1,7;77;
2020-08-03 06:00;317;18;18,3;0,4;0,8;97;
2020-08-04 06:00;319;15,8;15,7;19,7;1,4;100;
2020-08-05 06:00;352;15,6;15,3;3,8;0,7;94;
2020-08-06 06:00;15;17,6;19,5;0,1;1,1;82;
2020-08-07 06:00;80;19,4;20,7;0;1;88;
2020-08-08 06:00;44;21;22,7;0;0,5;85;
2020-08-09 06:00;76;21,8;23,9;0;0,6;82;
2020-08-10 06:00;74;22,5;24,3;0;2,8;75;
2020-08-11 06:00;60;20,7;23;0;1;77;
2020-08-12 06:00;45;18,6;21;0;1,3;82;
2020-08-13 06:00;106;18,5;20,8;0;0,9;70;
2020-08-14 06:00;70;19,1;21,3;0;1,8;81;
2020-08-15 06:00;63;18;19,8;0;2;82;
2020-08-16 06:00;49;17;19,2;0;1,9;71;
2020-08-17 06:00;114;17,3;19,6;0;1,8;93;
2020-08-18 06:00;273;19;20,1;0;2;86;
2020-08-19 06:00;284;17,7;17,8;5,1;2,7;100;
2020-08-20 06:00;199;16,6;18,3;0,7;1,2;96;
2020-08-21 06:00;137;18,3;20,6;0;1,3;87;
2020-08-22 06:00;170;23,2;24,6;0;2,2;71;
2020-08-23 06:00;240;18,5;19,3;5,4;1,4;92;
2020-08-24 06:00;294;17,4;18,5;0;2,2;77;
2020-08-25 06:00;296;16,9;18,2;0;2,7;70;
2020-08-26 06:00;171;17,9;17,9;0;4,4;64;
2020-08-27 06:00;277;18,1;18,3;0;5,3;61;
2020-08-28 06:00;141;12,7;14,3;0;2;79;
2020-08-29 06:00;233;17,8;18;2;1;98;
2020-08-30 06:00;324;16,4;16,3;20,7;0,6;100;
2020-08-31 06:00;187;16,5;16,3;0;2,2;76;
2020-09-01 06:00;8;13,8;14,1;3,6;3,6;100;
2020-09-02 06:00;283;12;12,2;24,7;2,7;99;
2020-09-03 06:00;179;13,2;14,7;0;1,2;86;
2020-09-04 06:00;180;13,8;14,1;0;1,8;85;
2020-09-05 06:00;155;17,6;17,3;0;1,6;88;
2020-09-06 06:00;316;15;15,5;4,7;1,3;91;
2020-09-07 06:00;291;13,9;14,1;0;0,8;87;
2020-09-08 06:00;180;11,2;12,5;0;1,8;93;
2020-09-09 06:00;182;14,2;15,4;0;2,1;86;
2020-09-10 06:00;307;17,9;17,9;0;1,8;85;
2020-09-11 06:00;54;9;11,4;0,3;0,7;100;
2020-09-12 06:00;117;12,3;14,1;0;0,8;95;
2020-09-13 06:00;272;15,5;16,2;0;2,5;93;
2020-09-14 06:00;170;13,5;14,6;0;0,7;100;
2020-09-15 06:00;76;14,6;16;0;1,1;100;
2020-09-16 06:00;135;18,4;18,9;0;1,6;91;
2020-09-17 06:00;319;16,8;17;0;2,7;78;
2020-09-18 06:00;53;6,2;8,6;0;0,7;100;
2020-09-19 06:00;91;6,1;8,1;0;0,6;100;
2020-09-20 06:00;91;9,4;10,7;0;0,8;87;
2020-09-21 06:00;106;8;9,9;0;0,7;100;
2020-09-22 06:00;145;14,2;14,2;0;3,3;80;
2020-09-23 06:00;139;14,4;15;0;2;79;
2020-09-24 06:00;170;15,3;16;0;1,3;95;
2020-09-25 06:00;103;15,8;15,5;0;3,2;82;
2020-09-26 06:00;342;14,3;14,3;30,4;0,9;100;
2020-09-27 06:00;200;8,2;8,4;9,7;1,9;88;
2020-09-28 06:00;60;7,8;8;0;1,5;96;
2020-09-29 06:00;245;10,9;10,8;21,1;1,4;100;
2020-09-30 06:00;334;13;12,9;0,2;1,5;100;
2020-10-01 06:00;342;12,7;12,7;2,9;1,4;100;
2020-10-02 06:00;143;12,3;12,4;5,7;0,9;100;
2020-10-03 06:00;112;15,7;14,7;0,1;3,4;77;
2020-10-04 06:00;147;16;15,4;4,8;5,4;95;
2020-10-05 06:00;95;12,2;11,3;5;1,5;84;
2020-10-06 06:00;155;10,2;9,6;1,5;3,2;86;
2020-10-07 06:00;191;11,2;10,9;0;0,7;94;
2020-10-08 06:00;251;10,2;9,6;0;1,1;93;
2020-10-09 06:00;189;10,2;10,3;0;1,9;88;
2020-10-10 06:00;84;10,6;10,3;0;0,5;100;
2020-10-11 06:00;237;8,5;8,7;1,6;0,2;99;
2020-10-12 06:00;341;7;7,2;9,8;1,3;98;
2020-10-13 06:00;356;5,7;5,9;8,4;1,9;100;
2020-10-14 06:00;277;7,8;7,8;52,4;3,6;100;
2020-10-15 06:00;234;7,1;7,2;2,2;1;100;
2020-10-16 06:00;357;5,4;5,6;0;1,5;100;
2020-10-17 06:00;1;6,6;6,6;4,5;1,8;100;
2020-10-18 06:00;235;6;5,6;5,5;2,3;95;
2020-10-19 06:00;248;7,7;7,4;0;1,8;87;
2020-10-20 06:00;102;2,3;2,3;0;1,5;100;
2020-10-21 06:00;172;11,2;10,5;0;6,3;65;
2020-10-22 06:00;161;13;11,2;0;2,1;71;
2020-10-23 06:00;39;10,5;10;0;0,5;88;
2020-10-24 06:00;182;12,1;11,6;0,9;1,5;97;
2020-10-25 06:00;116;8,1;8,4;0,1;1,7;100;
2020-10-26 06:00;149;11,2;10,1;0;2,6;89;
2020-10-27 06:00;225;10,3;10,1;0;0,7;89;
2020-10-28 06:00;160;8,6;7,3;1,5;2;93;
2020-10-29 06:00;162;7,8;6,6;0;2,3;91;
2020-10-30 06:00;181;4,5;3,6;6,7;1,3;95;
2020-10-31 06:00;43;9,1;9;9,8;2,3;97;
2020-11-01 06:00;93;3,8;3,7;0,1;1,8;99;
2020-11-02 06:00;168;10,5;9,4;1,6;2;93;
2020-11-03 06:00;197;13,7;13,1;0,6;1,3;94;
2020-11-04 06:00;321;10,2;10,1;13,4;2;98;
2020-11-05 06:00;278;3,2;2,7;0,7;1,6;99;
2020-11-06 06:00;212;4,3;4,1;0;2,2;87;
2020-11-07 06:00;134;7,4;7,3;0;2,1;95;
2020-11-08 06:00;47;4,2;1,4;0;0,3;87;
2020-11-09 06:00;83;3;3,4;0;1,8;100;
2020-11-10 06:00;117;5,2;5,2;0;2,1;92;
2020-11-11 06:00;150;5,1;5;0;1,2;89;
2020-11-12 06:00;183;6,1;5,7;0;2,7;80;
2020-11-13 06:00;145;6,4;6,1;0;1,7;87;
2020-11-14 06:00;159;6,6;6,1;0;2,3;87;
2020-11-15 06:00;150;5,5;4,4;0;2,7;91;
2020-11-16 06:00;173;7,9;6,9;0;4,6;80;
2020-11-17 06:00;187;6,8;6,4;0,7;1,9;93;
2020-11-18 06:00;203;7,6;7,4;0;1,7;92;
2020-11-19 06:00;174;8,6;7,6;0;6,6;71;
2020-11-20 06:00;284;2,8;2,2;0,2;2,9;85;
2020-11-21 06:00;209;0,5;0,3;0;0,8;92;
2020-11-22 06:00;165;0,1;-1,1;0;2,5;81;
2020-11-23 06:00;179;3,3;3,1;0;2,3;79;
2020-11-24 06:00;213;3,5;0,9;0,4;1,2;83;
2020-11-25 06:00;166;2;0,7;0;3,8;76;
2020-11-26 06:00;211;-3,2;-4,5;0;1,1;96;
2020-11-27 06:00;179;1,2;1,4;0;3;96;
2020-11-28 06:00;298;1,9;1,6;0,7;1,4;94;
2020-11-29 06:00;305;2,3;2,2;0,5;3;96;
2020-11-30 06:00;282;0,2;0,1;2,3;1,3;96;
2020-12-01 06:00;163;-0,4;-1;0;4,4;79;
2020-12-02 06:00;78;-5,8;-6,5;0;1,3;96;
2020-12-03 06:00;110;-3,7;-3,3;0;2,8;88;
2020-12-04 06:00;118;3;2,3;0,1;5,3;81;
