date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2019-02-18 06:00;262;-3,9;-5,8;0;0,6;92;
2019-02-19 06:00;330;0,2;-1,7;0;2,1;88;
2019-02-20 06:00;268;2,4;1,7;0;3,8;87;
2019-02-21 06:00;197;1,5;0,1;0;3,2;86;
2019-02-22 06:00;18;3,8;3,3;5,8;5,5;94;
2019-02-23 06:00;302;-7,8;-8;0,4;1,1;83;
2019-02-24 06:00;167;-5,1;-4,5;0;1;79;
2019-02-25 06:00;0;-1,8;-3,1;0;0;87;
2019-02-26 06:00;105;2,3;1,5;0;1,4;79;
2019-02-27 06:00;0;-2;-4,8;0;0;95;
2019-02-28 06:00;265;4,2;1,6;0;2,9;72;
2019-03-01 06:00;224;4,1;2,9;0;2,1;87;
2019-03-02 06:00;35;-0,1;0;3;1,4;97;
2019-03-03 06:00;166;4,6;4,1;0;3,6;91;
2019-03-04 06:00;201;8,2;6,1;0;5,1;72;
2019-03-05 06:00;200;4,5;3,9;0;2,6;67;
2019-03-06 06:00;156;0,6;0,4;3,7;2;91;
2019-03-07 06:00;184;7,2;5,8;0;8,2;63;
2019-03-08 06:00;204;7,8;6,4;0;5,5;60;
2019-03-09 06:00;188;4,7;3;0,3;5,7;71;
2019-03-10 06:00;233;4;3;3,5;4,5;74;
2019-03-11 06:00;266;1,8;1,3;2,8;9,2;77;
2019-03-12 06:00;292;1,2;1,1;0,11;2,7;76;
2019-03-13 06:00;220;2,5;1,6;0;4,7;80;
2019-03-14 06:00;250;3,8;3,2;0,1;6,3;80;
2019-03-15 06:00;266;3,9;3,6;0,4;6,6;81;
2019-03-16 06:00;278;4,7;4,3;2,2;5,1;68;
2019-03-17 06:00;156;6,5;6;0;5,4;80;
2019-03-18 06:00;257;4,2;4,1;0,1;6,4;80;
2019-03-19 06:00;28;-0,5;0,8;0;1,3;82;
2019-03-20 06:00;267;-2,7;0;0;0,5;92;
2019-03-21 06:00;243;-1,4;0,3;0;0,8;91;
2019-03-22 06:00;11;0,1;1,5;0;1;96;
2019-03-23 06:00;146;3,5;4,3;0;2,8;99;
2019-03-24 06:00;46;6,1;6,4;0;2,3;83;
2019-03-25 06:00;163;3,5;4,5;0;2,1;88;
2019-03-26 06:00;304;2,6;5,2;0,2;2,2;79;
2019-03-27 06:00;261;0,2;3,8;0,1;1,4;92;
2019-03-28 06:00;270;5,9;6,8;0;2,9;88;
2019-03-29 06:00;152;2,3;4,4;0;2;97;
2019-03-30 06:00;328;-1,6;-0,3;0;1;97;
2019-03-31 06:00;0;1,7;4,8;0;0;96;
2019-04-01 06:00;52;1,6;3,4;0;2,8;66;
2019-04-02 06:00;193;-1,2;2,4;0,1;0,9;81;
2019-04-03 06:00;176;10,3;10,7;0;3,7;50;
2019-04-04 06:00;173;10,9;12,1;0;7,7;57;
2019-04-05 06:00;116;12;13,5;0;2,4;53;
2019-04-06 06:00;218;3,6;4,7;0,1;2;95;
2019-04-07 06:00;196;2,7;5,4;0;0,6;98;
2019-04-08 06:00;245;3,6;7,2;0;0,8;97;
2019-04-09 06:00;243;2,3;5,5;0;0,6;96;
2019-04-10 06:00;36;2,5;3,4;0;2,5;71;
2019-04-11 06:00;36;1,3;2,1;0;3,9;64;
2019-04-12 06:00;49;0,6;1,2;0;2,4;76;
2019-04-13 06:00;55;1,3;2;0;2,4;67;
2019-04-14 06:00;68;1,4;1,2;4,5;1;98;
2019-04-15 06:00;226;2;6,7;0;1,6;77;
2019-04-16 06:00;44;0;4,3;0;0,9;86;
2019-04-17 06:00;22;5,5;8,5;0;2,9;74;
2019-04-18 06:00;230;3;9,2;0;0,7;92;
2019-04-19 06:00;147;4,5;10,6;0;0,6;89;
2019-04-20 06:00;126;4,7;10,7;0;0,8;79;
2019-04-21 06:00;190;5;11,8;0;1,3;73;
2019-04-22 06:00;47;6,8;10,1;0;3,4;79;
2019-04-23 06:00;23;7,1;11,2;0;2;74;
2019-04-24 06:00;173;10,3;10,6;0;7,7;80;
2019-04-25 06:00;230;14,5;20,3;0;0,8;77;
2019-04-26 06:00;346;12,8;17,5;0,1;1;85;
2019-04-27 06:00;247;8,7;8,4;0;4,2;90;
2019-04-28 06:00;250;7,6;8,7;0;3,7;85;
2019-04-29 06:00;297;7,5;7,5;14,9;4,3;95;
2019-04-30 06:00;347;8,1;7,9;15,8;3,5;93;
2019-05-01 06:00;156;7,8;13,4;2,4;2,2;83;
2019-05-02 06:00;256;12;14,8;0;4,1;74;
2019-05-03 06:00;0;9,1;11,7;0;0;91;
2019-05-04 06:00;176;6,3;7,5;0,5;3;84;
2019-05-05 06:00;58;3,5;5,1;7;1,9;91;
2019-05-06 06:00;328;5,7;7,2;0;2,4;61;
2019-05-07 06:00;140;2,4;4,3;0;1,1;88;
2019-05-08 06:00;0;3,7;8,8;0,7;0;98;
2019-05-09 06:00;189;8,7;8,3;0,8;5,5;87;
2019-05-10 06:00;0;9,4;10,1;3,21;0;97;
2019-05-11 06:00;200;6,6;13,2;0,4;0,6;99;
2019-05-12 06:00;324;7,7;7,6;4,5;4,4;94;
2019-05-13 06:00;359;7,6;8,4;1,3;2,7;75;
2019-05-14 06:00;29;6,2;null;0;null;70;
2019-05-15 06:00;347;3,9;4,2;1,6;2,2;96;
2019-05-16 06:00;346;7,3;8;3,7;0,8;95;
2019-05-17 06:00;6;9,7;10,3;0,4;0,9;98;
2019-05-18 06:00;191;12,3;17,8;0;3,9;78;
2019-05-19 06:00;146;11,1;18,9;0;0,6;90;
2019-05-20 06:00;255;10,9;11,6;12,9;0,9;100;
2019-05-21 06:00;12;13,3;18,5;3,8;1,4;90;
2019-05-22 06:00;307;13,9;13,8;11,6;2,8;97;
2019-05-23 06:00;302;10,1;10,2;3,7;1,8;87;
2019-05-24 06:00;142;9,8;17,5;1,3;1,3;98;
2019-05-25 06:00;181;10,5;17,1;0;0,8;95;
2019-05-26 06:00;0;9;11,1;0;0;100;
2019-05-27 06:00;163;15,2;21,2;0;1,2;91;
2019-05-28 06:00;171;14,1;14,5;8,8;4,5;94;
2019-05-29 06:00;15;9,8;10,2;17,2;2,9;85;
2019-05-30 06:00;46;9,9;15,5;0;1,3;71;
2019-05-31 06:00;18;9,5;16,3;0;0,6;88;
2019-06-01 06:00;173;14,6;22,2;0;1,3;90;
2019-06-02 06:00;128;15,1;22,2;0;0,5;89;
2019-06-03 06:00;140;15,8;24,4;0;0,7;87;
2019-06-04 06:00;147;16,8;23,9;0;0,8;80;
2019-06-05 06:00;137;17,2;23,1;0;0,6;80;
2019-06-06 06:00;174;19,4;24,5;0;6,3;78;
2019-06-07 06:00;266;15,8;16,8;16,2;0,7;94;
2019-06-08 06:00;258;15,2;16;0;1,8;100;
2019-06-09 06:00;132;12,4;18,2;3,6;0,8;86;
2019-06-10 06:00;344;16,9;21,2;0;1,1;87;
2019-06-11 06:00;165;23,5;27;0;5,7;73;
2019-06-12 06:00;173;23;26,7;0;6,7;73;
2019-06-13 06:00;54;17,9;18;0;3,3;80;
2019-06-14 06:00;312;19,3;26,3;0,4;1,1;85;
2019-06-15 06:00;53;20,9;25,4;0;1,6;92;
2019-06-16 06:00;168;17,8;19;11,9;0,9;94;
2019-06-17 06:00;16;17,2;21,5;0,3;1,4;73;
2019-06-18 06:00;6;15,6;18,8;0;1,2;87;
2019-06-19 06:00;184;17,4;24,8;0;0,5;81;
2019-06-20 06:00;317;17,6;19,3;34,3;0,8;92;
2019-06-21 06:00;152;17,1;17,7;2,2;1,3;95;
2019-06-22 06:00;25;17,3;18,8;2,3;1,7;93;
2019-06-23 06:00;39;16,7;18,3;0;2;74;
2019-06-24 06:00;342;15,8;22,2;0;0,6;72;
2019-06-25 06:00;76;18,9;25,4;0;0,9;82;
2019-06-26 06:00;167;24,5;29,6;0;4,4;76;
2019-06-27 06:00;350;23,7;29,4;0;1,1;71;
2019-06-28 06:00;6;16,1;22,3;0;0,8;73;
2019-06-29 06:00;141;14,3;23,2;0;1,1;77;
2019-06-30 06:00;239;17,6;27,3;0;0,8;77;
2019-07-01 06:00;150;21,6;29,1;0;1,6;75;
2019-07-02 06:00;333;17,4;21;9,1;1,5;81;
2019-07-03 06:00;214;13,6;19,9;0;0,9;75;
2019-07-04 06:00;154;10,8;17,8;0;1,3;81;
2019-07-05 06:00;200;11,3;13,4;0;1,2;83;
2019-07-06 06:00;149;15,7;22;0;0,9;76;
2019-07-07 06:00;5;17,1;18,8;0;1,6;77;
2019-07-08 06:00;318;13,5;19,4;0,2;2;62;
2019-07-09 06:00;166;10,9;13,9;0;1;80;
2019-07-10 06:00;132;10,9;14,6;0,4;1,9;85;
2019-07-11 06:00;158;13,3;19,1;1;1,6;90;
2019-07-12 06:00;4;14,2;18,9;0;0,9;80;
2019-07-13 06:00;257;12,4;12,8;7;0,8;99;
2019-07-14 06:00;182;13;16;21,7;1,2;100;
2019-07-15 06:00;148;13,4;15;0;0,6;94;
2019-07-16 06:00;160;13;14,6;0;1,8;89;
2019-07-17 06:00;137;13,1;18,9;0;1,8;86;
2019-07-18 06:00;201;13,7;15,7;0;0,3;84;
2019-07-19 06:00;217;15,2;18,8;0;0,5;81;
2019-07-20 06:00;129;18,1;24,4;0,2;0,7;79;
2019-07-21 06:00;323;19;24,5;7,7;1;92;
2019-07-22 06:00;333;14,1;15,3;5,2;0,4;100;
2019-07-23 06:00;171;19,6;23,4;0;1,6;75;
2019-07-24 06:00;144;16,8;23,4;0;1,6;93;
2019-07-25 06:00;138;17,3;24,1;0;1,4;80;
2019-07-26 06:00;9;18,6;23,9;0;0,8;77;
2019-07-27 06:00;32;18,3;22,2;0;2,7;68;
2019-07-28 06:00;358;17,7;21,4;0;1,6;90;
2019-07-29 06:00;133;18;18,1;26,7;1;98;
2019-07-30 06:00;159;18,8;19,7;7,1;1,4;98;
2019-07-31 06:00;130;19,5;20,8;1,41;1,3;95;
2019-08-01 06:00;222;17,6;23;2,3;1,3;95;
2019-08-02 06:00;289;13,5;18,4;0,5;0,7;96;
2019-08-03 06:00;205;13,9;14,6;0,4;0,9;94;
2019-08-04 06:00;209;12,4;19,3;7,7;1;92;
2019-08-05 06:00;254;13,1;18,6;1,3;0,5;99;
2019-08-06 06:00;184;14,5;16,1;1,9;0,7;100;
2019-08-07 06:00;151;17,3;17,4;6,9;1,8;93;
2019-08-08 06:00;252;18,2;21,3;0,1;4,1;76;
2019-08-09 06:00;219;15,4;21,1;0;1,8;84;
2019-08-10 06:00;202;21,6;22,1;0,01;2,8;71;
2019-08-11 06:00;212;15,8;22,3;1,4;0,9;94;
2019-08-12 06:00;91;17,6;21,7;2,9;0,6;93;
2019-08-13 06:00;287;15,9;15,9;6,2;1,7;88;
2019-08-14 06:00;337;14,4;17,8;0;0,9;82;
2019-08-15 06:00;111;10,7;14,5;0;0,4;86;
2019-08-16 06:00;69;16,6;18,3;0,01;1;79;
2019-08-17 06:00;210;9,7;11,9;0,3;1,2;100;
2019-08-18 06:00;198;18,4;18,5;0,01;1,9;69;
2019-08-19 06:00;323;18,1;17,7;0,4;0,8;91;
2019-08-20 06:00;261;15;16,4;1,6;1;100;
2019-08-21 06:00;308;13,3;13,3;29,1;1,8;95;
2019-08-22 06:00;30;12,4;13,8;1,1;1,1;100;
2019-08-23 06:00;161;11,5;13,4;0;1,1;99;
2019-08-24 06:00;108;12,8;14,6;0;0,5;100;
2019-08-25 06:00;158;15,1;18,8;0;1,8;97;
2019-08-26 06:00;148;15,8;16,7;0,01;1,4;98;
2019-08-27 06:00;139;16,1;17,8;2,1;0,5;100;
2019-08-28 06:00;103;18,9;22,5;0;0,8;91;
2019-08-29 06:00;353;19;22,3;0;0,9;92;
2019-08-30 06:00;229;17,9;18,8;2,8;1,1;95;
2019-08-31 06:00;37;15,1;17,6;0;0,4;99;
2019-09-01 06:00;131;21,5;23;0;3,2;71;
2019-09-02 06:00;346;17,1;16,8;4,9;1;94;
2019-09-03 06:00;171;9,1;11,1;7,6;0,7;99;
2019-09-04 06:00;345;9,6;13,7;0;0,5;94;
2019-09-05 06:00;353;12,5;16,1;0;0,9;84;
2019-09-06 06:00;359;12,4;12,7;0;0,8;74;
2019-09-07 06:00;20;11,4;11,4;6,3;1,1;96;
2019-09-08 06:00;130;11,3;11,9;5,2;0,9;92;
2019-09-09 06:00;332;13,2;13,5;9,7;0,9;98;
2019-09-10 06:00;216;12,1;12,8;6,8;3,6;80;
2019-09-11 06:00;149;10;12,2;0;1,3;98;
2019-09-12 06:00;128;11,4;14,2;0;0,3;97;
2019-09-13 06:00;169;11,4;14,7;0,1;0,8;98;
2019-09-14 06:00;327;10,3;13,9;0;1,2;90;
2019-09-15 06:00;171;6,5;10,3;0;0,3;97;
2019-09-16 06:00;192;11,6;12,2;0;0,3;96;
2019-09-17 06:00;288;9,9;13,4;4,1;0,6;94;
2019-09-18 06:00;270;7,1;9,6;1,3;4;79;
2019-09-19 06:00;176;4,9;5,3;0;0,8;94;
2019-09-20 06:00;126;0,4;1,7;0,1;0,4;98;
2019-09-21 06:00;172;2,6;5,6;0;0,8;98;
2019-09-22 06:00;88;6;8,8;0;0,6;93;
2019-09-23 06:00;151;4,2;7,6;0;0,3;96;
2019-09-24 06:00;358;8,3;9;0;0,4;98;
2019-09-25 06:00;328;11,5;11,6;0;1;96;
2019-09-26 06:00;85;10;10,1;0,8;1,1;94;
2019-09-27 06:00;179;12,6;12,3;1,1;6;95;
2019-09-28 06:00;244;13,1;12,7;1,4;2,6;82;
2019-09-29 06:00;245;12,4;12,2;0,1;1,8;79;
2019-09-30 06:00;247;15,3;14,6;2,1;10,8;72;
2019-10-01 06:00;189;10,1;10,7;2,8;4,7;85;
2019-10-02 06:00;173;13,5;12,9;5,3;5,8;91;
2019-10-03 06:00;211;5,1;4,2;7,1;2,1;88;
2019-10-04 06:00;235;4,1;4,8;0,5;0,8;97;
2019-10-05 06:00;52;7,3;7,6;1,3;1,7;97;
2019-10-06 06:00;39;4,2;5,2;11,7;1,4;91;
2019-10-07 06:00;195;-2,2;-0,7;0;0,5;98;
2019-10-08 06:00;181;3;1,9;0;5,1;79;
2019-10-09 06:00;199;10;9,9;1,6;3,5;94;
2019-10-10 06:00;258;9,9;9,5;1,2;5,6;79;
2019-10-11 06:00;249;9,2;8,9;3,7;3,2;84;
2019-10-12 06:00;191;10,3;10;0;5;77;
2019-10-13 06:00;180;12,1;10,9;0;3,9;87;
2019-10-14 06:00;199;12,7;11,9;0;2,7;85;
2019-10-15 06:00;182;15,3;13;0;3,9;73;
2019-10-16 06:00;247;13,2;12,8;0;6,2;87;
2019-10-17 06:00;337;6,4;7,9;0,01;1,3;87;
2019-10-18 06:00;208;5,1;4,6;0;0,9;98;
2019-10-19 06:00;256;7,9;8,2;0;1,6;98;
2019-10-20 06:00;345;7,1;7;0;2,1;97;
2019-10-21 06:00;214;7,9;6,9;0;1,2;96;
2019-10-22 06:00;170;7,3;7,8;0,1;0,6;99;
2019-10-23 06:00;339;10,9;10,9;0,1;0,6;96;
2019-10-24 06:00;285;7,6;6,8;0,1;0,8;99;
2019-10-25 06:00;125;8,1;6,7;0;2,3;93;
2019-10-26 06:00;177;3,8;3,3;0;1;98;
2019-10-27 06:00;25;11,2;7;0;0,8;78;
2019-10-28 06:00;251;4,5;2,2;5,5;1,1;94;
2019-10-29 06:00;162;-0,3;-1,3;0;1,8;97;
2019-10-30 06:00;54;2,7;2,3;0,01;1,2;91;
2019-10-31 06:00;254;-3,6;-2,5;0;1,2;96;
2019-11-01 06:00;110;-5,8;-7,5;0,2;0,3;94;
2019-11-02 06:00;182;5,2;5;0,1;8,3;84;
2019-11-03 06:00;265;8,4;8,1;0,01;3,4;88;
2019-11-04 06:00;27;9,9;9,1;0,9;0,6;86;
2019-11-05 06:00;174;8,5;8;0,01;5,5;81;
2019-11-06 06:00;233;3,2;1,9;0;3,4;96;
2019-11-07 06:00;199;3,7;-1,4;0,01;1,2;93;
2019-11-08 06:00;332;1,6;1,2;0;1,1;95;
2019-11-09 06:00;164;8,5;7,9;0,01;1,7;92;
2019-11-10 06:00;35;1,7;-1,6;0,8;0,3;95;
2019-11-11 06:00;336;1,2;-1,8;0;0,4;93;
2019-11-12 06:00;184;7,6;7,1;0,01;6,6;84;
2019-11-13 06:00;39;2,2;2,4;14,2;1,5;96;
2019-11-14 06:00;55;0,7;-0,8;13,9;1,4;95;
2019-11-15 06:00;56;2,5;2,3;0;3;99;
2019-11-16 06:00;180;11,3;10,4;0,1;12,6;78;
2019-11-17 06:00;25;6,5;5,4;0,01;1,8;90;
2019-11-18 06:00;166;11,8;10,7;0;8,8;71;
2019-11-19 06:00;216;5,8;3,5;2,8;3,6;80;
2019-11-20 06:00;19;6,5;4,7;0;1,6;86;
2019-11-21 06:00;101;5,6;5,6;0,3;0,7;98;
2019-11-22 06:00;165;9,8;8,9;3,8;2,7;82;
2019-11-23 06:00;175;7,1;5,7;0,01;6,6;79;
2019-11-24 06:00;165;6,6;4,4;0;2,7;75;
2019-11-25 06:00;181;7,4;6,8;0;6;79;
2019-11-26 06:00;200;6,6;6,2;0;3,2;82;
2019-11-27 06:00;187;6,5;6,2;0;8,7;85;
2019-11-28 06:00;181;5,2;3,6;0,5;5,4;87;
2019-11-29 06:00;241;8,2;7,5;0,01;7;80;
2019-11-30 06:00;307;-1,1;-3,2;0,1;1,3;75;
2019-12-01 06:00;146;-3,4;-3,1;0;1,8;95;
2019-12-02 06:00;322;-0,6;-2,3;0;0,5;77;
2019-12-03 06:00;327;-0,5;-0,6;0,8;2,6;97;
2019-12-04 06:00;194;0,1;-0,2;1,2;3,3;83;
2019-12-05 06:00;181;-2,3;-3,3;0;5,3;80;
2019-12-06 06:00;214;-3,3;-4,8;0;2,2;87;
2019-12-07 06:00;199;2,5;1,4;0;6,2;85;
2019-12-08 06:00;193;5;3,8;0;2,4;88;
2019-12-09 06:00;152;5,5;4,9;1;4,3;86;
2019-12-10 06:00;316;1,9;0,1;0;2,4;85;
2019-12-11 06:00;251;-6,3;-9,1;0;1,6;93;
2019-12-12 06:00;176;-1,6;-2,1;0;6,6;75;
2019-12-13 06:00;181;0,3;-0,2;0;3,4;91;
2019-12-14 06:00;186;2,4;1,7;0,06;5,2;87;
2019-12-15 06:00;171;3,2;1,9;0,69;4,6;77;
2019-12-16 06:00;161;4,6;3,8;1,46;4,7;89;
2019-12-17 06:00;276;1,9;-0,2;0;1,7;97;
2019-12-18 06:00;203;9,5;6,1;0;3,7;72;
2019-12-19 06:00;247;-0,3;-0,2;0,1;1,5;98;
2019-12-20 06:00;183;8,2;6,8;0;9,7;76;
2019-12-21 06:00;238;7,1;6,5;0;8,1;85;
2019-12-22 06:00;270;3,8;3,2;7,2;0,7;96;
2019-12-23 06:00;175;3,3;3,3;1,2;1,1;97;
2019-12-24 06:00;291;4,7;3,5;1,2;3;85;
2019-12-25 06:00;263;4;2,8;0,1;4,3;90;
2019-12-26 06:00;312;2,4;1,6;0,5;3,4;86;
2019-12-27 06:00;305;1,4;0,6;0,1;0,7;89;
2019-12-28 06:00;354;-0,7;-0,9;0,6;5,5;82;
2019-12-29 06:00;347;-1,3;-1,5;0;2,7;74;
2019-12-30 06:00;192;-2,5;-2,2;0;0,7;84;
2019-12-31 06:00;271;3;0,4;0;1,7;48;
2020-01-01 06:00;195;-2,3;-4,9;0;1,5;91;
2020-01-02 06:00;247;-7,4;-9,5;0;1,2;94;
2020-01-03 06:00;175;-3,1;-6,3;0;2,2;84;
2020-01-04 06:00;286;2;0,5;0;1,8;83;
2020-01-05 06:00;330;0,1;-0,7;1,6;6,5;64;
2020-01-06 06:00;199;-2,6;-2,9;0;1,4;87;
2020-01-07 06:00;185;-3,5;-4,8;0;2,6;85;
2020-01-08 06:00;212;1,2;0;0;1,1;87;
2020-01-09 06:00;167;2,2;1,9;2,1;2,1;97;
2020-01-10 06:00;185;2,3;2,1;0,8;7,2;87;
2020-01-11 06:00;272;1,4;0,8;0;3,3;88;
2020-01-12 06:00;204;-0,5;-3,5;0;1,9;85;
2020-01-13 06:00;93;1,7;1,3;0;0,7;85;
2020-01-14 06:00;176;-0,1;-0,8;0;4,6;88;
2020-01-15 06:00;185;-1,3;-2;0;5,6;79;
2020-01-16 06:00;245;-0,3;-0,4;0;0,6;89;
2020-01-17 06:00;13;-3,7;-3,2;0;0,6;96;
2020-01-18 06:00;111;0,5;0,3;0;2,3;86;
2020-01-19 06:00;168;-1,7;-3,2;3;1;98;
2020-01-20 06:00;337;0,7;0,1;1,5;0,4;93;
2020-01-21 06:00;197;-6,5;-9,1;0;2,2;93;
2020-01-22 06:00;187;-5,9;-7,5;0;3,1;91;
2020-01-23 06:00;242;-5,8;-9,4;0;1,9;96;
2020-01-24 06:00;211;-7,2;-9,3;0;2,7;88;
2020-01-25 06:00;189;-4,6;-4,2;0;2,4;90;
2020-01-26 06:00;183;-3,6;-3,3;0;2,7;92;
2020-01-27 06:00;187;-2,9;-2,8;0;1,2;94;
2020-01-28 06:00;226;0,8;-0,1;0;2,9;83;
2020-01-29 06:00;250;0,7;-0,3;0;8,5;75;
2020-01-30 06:00;254;1,4;0,4;0,1;4;77;
2020-01-31 06:00;257;6,1;5,1;0;4,8;88;
2020-02-01 06:00;263;9,9;8,4;0;1,8;75;
2020-02-02 06:00;267;5;3,8;0,3;6,5;75;
2020-02-03 06:00;269;6,3;5,1;0,5;3,5;83;
2020-02-04 06:00;126;3,8;3,5;3,8;0,7;95;
2020-02-05 06:00;353;1,1;0,5;5,3;4,9;88;
2020-02-06 06:00;210;-2,6;-2,8;0,9;2,6;85;
2020-02-07 06:00;309;1,8;1,4;0;2,2;92;
2020-02-08 06:00;267;-3,4;-4,1;0,2;0,7;96;
2020-02-09 06:00;34;-2,6;-4,4;0;0,2;90;
2020-02-10 06:00;196;8,4;6,9;0,2;12,4;57;
2020-02-11 06:00;302;0,9;0,1;11,4;3,5;95;
2020-02-12 06:00;254;-0,5;-0,4;1;9,4;93;
2020-02-13 06:00;246;0,4;-0,7;1,2;6,6;79;
2020-02-14 06:00;270;2,5;1,8;0;2,4;87;
2020-02-15 06:00;150;0;0,1;0,1;0,5;98;
2020-02-16 06:00;175;3,7;2,8;0;11,7;77;
2020-02-17 06:00;162;6,8;5,5;0;6,9;67;
2020-02-18 06:00;264;6,5;5,6;0;6;72;
2020-02-19 06:00;164;2,8;2,1;0;4;80;
2020-02-20 06:00;221;1,4;0;1,9;0,4;83;
2020-02-21 06:00;351;4,4;3,8;0,6;1;88;
2020-02-22 06:00;181;2;1,2;0,2;4,3;76;
2020-02-23 06:00;260;6,8;6;0,2;4,3;90;
2020-02-24 06:00;293;2,6;2,2;8;2,4;73;
2020-02-25 06:00;251;8;7,2;0;2,8;84;
2020-02-26 06:00;207;4,7;3,9;0,9;1,7;75;
2020-02-27 06:00;275;1,1;0,7;0,1;4,1;83;
2020-02-28 06:00;317;1;0,8;0;3,5;85;
2020-02-29 06:00;179;0,1;-0,4;0,3;6,7;74;
2020-03-01 06:00;196;4,7;3,7;0,1;3,9;80;
2020-03-02 06:00;206;5,3;4,3;0,2;0,7;88;
2020-03-03 06:00;186;7,7;7,2;0;9,4;81;
2020-03-04 06:00;200;0,1;-0,9;0,4;2;95;
2020-03-05 06:00;25;-1,7;-2,6;0;0,4;96;
2020-03-06 06:00;179;2,6;2,5;0;8,5;86;
2020-03-07 06:00;256;3,7;3;0;5,3;83;
2020-03-08 06:00;296;1,8;1,6;0;1,3;80;
2020-03-09 06:00;175;1;0,4;0;1,8;76;
2020-03-10 06:00;150;2,5;1,3;0,1;3,4;91;
2020-03-11 06:00;315;7,8;6,8;0,7;5,7;88;
2020-03-12 06:00;188;10,4;9,3;1,3;5,6;77;
2020-03-13 06:00;244;3,2;2,7;0,9;3,4;89;
2020-03-14 06:00;326;1,3;1,1;0,6;3,1;68;
2020-03-15 06:00;211;-6,5;-5,1;0;0,7;94;
2020-03-16 06:00;191;2,1;2,9;0;9,9;38;
2020-03-17 06:00;100;-0,7;2,7;0;0,3;91;
2020-03-18 06:00;179;0,5;2;0;1,6;97;
2020-03-19 06:00;293;1,1;1,4;0;0,4;98;
2020-03-20 06:00;58;3,8;4,1;0;0,2;97;
2020-03-21 06:00;45;1,5;1,4;4,8;2,2;97;
2020-03-22 06:00;32;-2,8;-2,2;1,4;2,6;85;
2020-03-23 06:00;41;-4,6;-2,4;0;1,4;59;
2020-03-24 06:00;322;-5,1;-3,1;0;3;62;
2020-03-25 06:00;66;-3,6;-1,2;0;1,5;57;
2020-03-26 06:00;323;-4;-2,7;0;1;73;
2020-03-27 06:00;10;-1,8;0,9;0;0,4;88;
2020-03-28 06:00;355;-0,6;3,6;0;0,2;94;
2020-03-29 06:00;292;4,4;5,1;0;2,5;50;
2020-03-30 06:00;348;-3,2;-0,5;0,3;2,6;68;
2020-03-31 06:00;356;-2,2;-1;1,5;0,8;96;
2020-04-01 06:00;141;-6,9;-2,4;1,9;0,3;92;
2020-04-02 06:00;83;-2,3;2;0;0,6;80;
2020-04-03 06:00;213;-0,2;0,8;0;0,6;76;
2020-04-04 06:00;116;0,7;2,5;0;0,4;84;
2020-04-05 06:00;258;-0,9;4,2;0;0,5;89;
2020-04-06 06:00;75;3,2;7,4;0;0,6;67;
2020-04-07 06:00;172;10,3;12,3;0;7,2;30;
2020-04-08 06:00;186;2,4;8,8;0;1,1;71;
2020-04-09 06:00;134;3;9,2;0;0,7;67;
2020-04-10 06:00;30;7;10,8;0;1,1;80;
2020-04-11 06:00;213;1;7,8;0;1;83;
2020-04-12 06:00;150;1,7;8,5;0;1,4;87;
2020-04-13 06:00;327;8,7;9,4;0;1,5;68;
2020-04-14 06:00;313;1,3;4;2,1;3,5;71;
2020-04-15 06:00;239;3;6,9;0;3,2;60;
2020-04-16 06:00;278;4,3;11,2;0;0,4;68;
2020-04-17 06:00;92;6;10,9;0;0,6;83;
2020-04-18 06:00;135;2,9;9,6;0;0,3;85;
2020-04-19 06:00;30;5,4;5,5;0;2,9;44;
2020-04-20 06:00;32;3,8;7,9;0,1;2,3;60;
2020-04-21 06:00;39;5;8,7;0;2,4;55;
2020-04-22 06:00;350;5,6;10,9;0;1,4;56;
2020-04-23 06:00;327;5,6;11,5;0;0,8;65;
2020-04-24 06:00;269;5,3;11,4;0;0,6;78;
2020-04-25 06:00;332;8,9;12,3;0;5;52;
2020-04-26 06:00;112;5,6;6,8;0;0,5;86;
2020-04-27 06:00;175;3,6;12,3;0;0,6;85;
2020-04-28 06:00;202;10,3;18,7;0;0,7;65;
2020-04-29 06:00;261;13,9;15,4;0;1,8;80;
2020-04-30 06:00;147;10,1;14,8;9,6;2,3;94;
2020-05-01 06:00;257;10;9,4;5,9;3,4;90;
2020-05-02 06:00;259;9,1;10,2;1,2;5;78;
2020-05-03 06:00;314;7,2;7,9;1,3;2,4;97;
2020-05-04 06:00;168;4,4;9,7;0,2;0,5;90;
2020-05-05 06:00;287;6,7;10,1;15,1;1,8;76;
2020-05-06 06:00;315;5;5;0;3,1;83;
2020-05-07 06:00;311;8,3;11,6;0;2,9;59;
2020-05-08 06:00;40;5,2;10,5;0;0,4;90;
2020-05-09 06:00;222;9,2;17,3;0;0,9;83;
2020-05-10 06:00;139;11,6;12,5;0;0,8;92;
2020-05-11 06:00;165;13;19,1;0,3;1,6;98;
2020-05-12 06:00;323;3,8;7,9;19,5;4;74;
2020-05-13 06:00;148;3,8;10,8;0;0,7;78;
2020-05-14 06:00;22;7;6,9;1,2;2;93;
2020-05-15 06:00;323;5,2;6,8;0;0,8;96;
2020-05-16 06:00;193;6,3;14,1;0;0,8;84;
2020-05-17 06:00;141;5,8;9,6;0;1;92;
2020-05-18 06:00;287;7,6;14,3;0;0,4;84;
