date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2019-03-18 06:00;253;3,6;3,1;0;4,3;80;
2019-03-19 06:00;265;2,2;2,2;0;3,1;81;
2019-03-20 06:00;239;1,2;-0,9;0,3;0,9;83;
2019-03-21 06:00;278;7,7;7,5;0;2,4;73;
2019-03-22 06:00;348;6,5;6,5;0;1,7;99;
2019-03-23 06:00;154;4,9;4,9;0;2,9;100;
2019-03-24 06:00;8;4,5;4;0;1,5;89;
2019-03-25 06:00;227;1,7;2,1;0;3,7;82;
2019-03-26 06:00;270;1,1;1,3;3,5;3,8;98;
2019-03-27 06:00;294;2,1;2;1,3;2,8;94;
2019-03-28 06:00;294;7;7;0,1;3,5;100;
2019-03-29 06:00;304;6,7;6,9;0,4;1,3;96;
2019-03-30 06:00;176;5;4,9;0;1,5;97;
2019-03-31 06:00;309;7,9;8;0;4,1;74;
2019-04-01 06:00;80;1,5;1,5;0;2,5;68;
2019-04-02 06:00;122;1,6;2,1;0;5,3;52;
2019-04-03 06:00;136;7,3;7,1;0;3,2;59;
2019-04-04 06:00;133;9,6;9,7;0;4,6;57;
2019-04-05 06:00;143;11,1;11,3;0;3,2;55;
2019-04-06 06:00;88;9,7;10;0;2,6;65;
2019-04-07 06:00;75;10,3;10,6;0;1,4;66;
2019-04-08 06:00;23;12,1;12,2;0;0,6;50;
2019-04-09 06:00;49;3,3;4;0;3,4;80;
2019-04-10 06:00;74;0,6;1,2;0;3,9;62;
2019-04-11 06:00;45;-0,3;0,6;0;2,7;83;
2019-04-12 06:00;32;0,9;1,2;0;2,3;77;
2019-04-13 06:00;49;0,7;1,2;0;3,3;82;
2019-04-14 06:00;41;2,6;3;5,8;3,3;98;
2019-04-15 06:00;63;2,4;3,5;0,1;2,1;67;
2019-04-16 06:00;125;4,3;5,6;0;2,7;58;
2019-04-17 06:00;99;6,6;7,1;0;2,3;69;
2019-04-18 06:00;90;10,3;11,2;0;1,5;51;
2019-04-19 06:00;116;11,4;12,3;0;1,5;48;
2019-04-20 06:00;127;10,3;11,9;0;2,4;44;
2019-04-21 06:00;130;10,6;12,2;0;1,5;45;
2019-04-22 06:00;88;8;9,6;0;2,5;61;
2019-04-23 06:00;99;9,2;10,6;0,1;4,2;52;
2019-04-24 06:00;139;12,1;13,9;0,1;5,3;70;
2019-04-25 06:00;270;14,9;16,7;0;2,7;63;
2019-04-26 06:00;125;16,4;18,6;0;2;64;
2019-04-27 06:00;282;9,4;9,8;0;4,2;92;
2019-04-28 06:00;257;8,8;10,1;0;3,8;83;
2019-04-29 06:00;326;8,4;8,5;0,6;4,3;100;
2019-04-30 06:00;344;6,6;8;1,2;3,9;73;
2019-05-01 06:00;283;9,9;11;0;2,7;44;
2019-05-02 06:00;282;7,4;8,3;0;5,8;77;
2019-05-03 06:00;306;6,6;7,5;1,3;4,4;58;
2019-05-04 06:00;263;6,3;7,7;0;2,2;64;
2019-05-05 06:00;317;3,1;4,9;8,7;2;89;
2019-05-06 06:00;313;4,4;5,7;0;3,3;66;
2019-05-07 06:00;296;5,5;6,5;0;3,1;79;
2019-05-08 06:00;138;8,2;10,8;0,3;2,4;66;
2019-05-09 06:00;178;9,3;10,1;4,8;2,1;100;
2019-05-10 06:00;245;11,2;12,4;1,2;2,1;84;
2019-05-11 06:00;60;9,3;10,8;0,5;2,2;83;
2019-05-12 06:00;342;6,1;6,2;10;3,7;98;
2019-05-13 06:00;346;7,2;8,5;1,1;2,6;68;
2019-05-14 06:00;355;4,8;null;0;null;88;
2019-05-15 06:00;347;3,3;4,1;0,5;3,5;91;
2019-05-16 06:00;313;7,2;7,6;5,8;2;100;
2019-05-17 06:00;160;11,4;13,3;0;0,6;87;
2019-05-18 06:00;140;14,2;16,2;0;2,4;78;
2019-05-19 06:00;77;14,9;14,9;0;2,1;67;
2019-05-20 06:00;88;16;18,8;0;1,7;83;
2019-05-21 06:00;163;15,9;19;0,2;2;75;
2019-05-22 06:00;310;14,9;15;2,5;6,1;96;
2019-05-23 06:00;306;9,8;10;9,7;4,5;92;
2019-05-24 06:00;204;12,3;14,3;0;1,6;64;
2019-05-25 06:00;323;13,6;15,2;0;3;73;
2019-05-26 06:00;266;12,2;14,3;0;3,1;67;
2019-05-27 06:00;234;16,1;17,4;0;4;63;
2019-05-28 06:00;320;13,6;13,8;8,2;3,7;99;
2019-05-29 06:00;331;10,2;12;1,4;2,7;81;
2019-05-30 06:00;163;10,5;15,1;0;2;52;
2019-05-31 06:00;280;17,2;20,7;0;1,7;66;
2019-06-01 06:00;198;18,8;22,9;0;0,9;78;
2019-06-02 06:00;72;20,6;23,6;0;0,5;69;
2019-06-03 06:00;165;21,2;25,2;0;2,7;62;
2019-06-04 06:00;154;19,5;24,6;0;1,5;70;
2019-06-05 06:00;154;22,4;26,3;0;2,6;62;
2019-06-06 06:00;142;20,9;25,3;0;3;71;
2019-06-07 06:00;329;14,7;15,4;19,7;3,2;100;
2019-06-08 06:00;274;18,1;18,7;0;3,7;70;
2019-06-09 06:00;140;18,5;21,1;0;1;45;
2019-06-10 06:00;142;18,9;21,4;0;3,4;67;
2019-06-11 06:00;353;21,1;22,6;6,9;1,2;84;
2019-06-12 06:00;156;24,1;27,5;0;3,1;67;
2019-06-13 06:00;294;15,4;15,5;5,6;2,4;97;
2019-06-14 06:00;184;21,4;23,5;0,9;1;66;
2019-06-15 06:00;80;22,8;24;0;2,9;76;
2019-06-16 06:00;309;17,9;19;0;2,8;73;
2019-06-17 06:00;184;18,9;22,6;0;0,7;61;
2019-06-18 06:00;147;20;23,6;0;2,2;61;
2019-06-19 06:00;156;20,8;24,6;0;2,8;67;
2019-06-20 06:00;271;23,5;26,4;0;1,7;55;
2019-06-21 06:00;299;19,1;21,4;0,3;2,3;78;
2019-06-22 06:00;64;18,6;20,8;0;3;66;
2019-06-23 06:00;79;18,5;21,3;0;3;59;
2019-06-24 06:00;113;18,9;22,5;0;1,5;59;
2019-06-25 06:00;156;22,5;27,2;0;2,3;57;
2019-06-26 06:00;201;26,2;30,6;0;3,1;63;
2019-06-27 06:00;317;18,4;21,2;0;4,5;66;
2019-06-28 06:00;303;15;17,4;0;2,4;80;
2019-06-29 06:00;237;20,2;24;0;1,2;53;
2019-06-30 06:00;212;23,7;27,6;0;3,2;43;
2019-07-01 06:00;316;21,8;24,1;0;2,4;47;
2019-07-02 06:00;272;17,3;20,1;0;3,2;58;
2019-07-03 06:00;325;13;15,4;0;4,4;58;
2019-07-04 06:00;304;13,8;16,7;0;2,7;60;
2019-07-05 06:00;264;17,1;18,8;0;3,6;54;
2019-07-06 06:00;279;16,5;18,1;0;1,9;67;
2019-07-07 06:00;276;12,9;14,5;5,2;4,6;82;
2019-07-08 06:00;274;12,1;13,8;0;3,4;69;
2019-07-09 06:00;286;12,1;13,7;0,6;3,3;76;
2019-07-10 06:00;287;11,1;11,5;0,1;4;87;
2019-07-11 06:00;310;15,1;16,5;4,7;2,6;67;
2019-07-12 06:00;299;14,7;14,9;1;2,7;95;
2019-07-13 06:00;300;14,6;15,5;10,5;1,5;100;
2019-07-14 06:00;353;12,7;12,9;28;1,8;97;
2019-07-15 06:00;327;14,7;16,7;0,1;2,6;89;
2019-07-16 06:00;271;13,3;13,7;0;3,4;76;
2019-07-17 06:00;303;13,7;15,2;0;2,7;90;
2019-07-18 06:00;186;17,5;21,2;0;0,8;64;
2019-07-19 06:00;174;18,6;20,5;0;1,1;64;
2019-07-20 06:00;196;19,8;22,8;0,3;1,2;83;
2019-07-21 06:00;221;18,7;20,4;6,8;1,4;93;
2019-07-22 06:00;55;19;20,6;0,1;1,9;75;
2019-07-23 06:00;323;20,4;21,9;0;4,1;75;
2019-07-24 06:00;171;21,7;25,5;0;1,7;72;
2019-07-25 06:00;180;24;28,2;0;1,4;58;
2019-07-26 06:00;62;19,8;21,7;0;3,1;59;
2019-07-27 06:00;58;18,3;20,2;0;3,2;78;
2019-07-28 06:00;126;18,8;22;0;1,8;83;
2019-07-29 06:00;351;24,2;25,3;0,1;2,3;66;
2019-07-30 06:00;288;20,4;22;1,1;3,5;98;
2019-07-31 06:00;76;17,3;18,5;0;1,2;91;
2019-08-01 06:00;194;15,6;18;0,2;1,4;99;
2019-08-02 06:00;312;16,5;19;0,01;1,3;89;
2019-08-03 06:00;66;16,7;18;0,01;1,5;79;
2019-08-04 06:00;316;17,7;19,6;2,3;1,5;70;
2019-08-05 06:00;341;17,8;19,7;0,1;1,5;68;
2019-08-06 06:00;282;20,2;22,5;0,01;2,2;72;
2019-08-07 06:00;243;18,4;19,6;4,5;1,4;88;
2019-08-08 06:00;258;17,5;18,6;5,7;2,4;84;
2019-08-09 06:00;222;19,1;20,6;0,1;1,9;61;
2019-08-10 06:00;200;20,4;21,7;0,01;3,2;77;
2019-08-11 06:00;230;18,8;20,6;0;2,6;70;
2019-08-12 06:00;294;19,3;20,1;0,2;3,7;77;
2019-08-13 06:00;279;16,1;16,8;0,01;3,3;75;
2019-08-14 06:00;300;14;15,4;0;2,2;65;
2019-08-15 06:00;173;13,7;17,3;0;2,2;63;
2019-08-16 06:00;265;15,6;16,5;0,2;2,6;93;
2019-08-17 06:00;175;15,9;18,9;0,01;2,2;72;
2019-08-18 06:00;172;18,8;21,3;null;1,3;67;
2019-08-19 06:00;288;17,9;18,4;7,5;1,1;98;
2019-08-20 06:00;164;15,2;15,8;2,5;1,9;99;
2019-08-21 06:00;313;14,6;15,2;11;1,3;100;
2019-08-22 06:00;146;16,9;17,6;0,1;1,7;72;
2019-08-23 06:00;138;16,5;17,4;0;2,2;80;
2019-08-24 06:00;125;18,3;19,1;0;1,9;72;
2019-08-25 06:00;124;18,6;19,9;0;2,7;67;
2019-08-26 06:00;126;20,1;21,5;0;2,1;69;
2019-08-27 06:00;146;20,7;22,4;0;2,3;80;
2019-08-28 06:00;151;22,3;24;0;2,5;77;
2019-08-29 06:00;213;22,6;24,1;0;2,2;74;
2019-08-30 06:00;35;21,8;23,2;0;0,9;74;
2019-08-31 06:00;140;20,1;20,6;6,6;2,4;84;
2019-09-01 06:00;155;21,3;21,9;0;3,3;75;
2019-09-02 06:00;325;15,7;16,2;0,3;3,1;74;
2019-09-03 06:00;204;13,9;15,4;0;1,4;60;
2019-09-04 06:00;266;15,2;16,3;0;0,8;75;
2019-09-05 06:00;312;15,7;16,1;0;3,5;68;
2019-09-06 06:00;297;10,5;11,3;0;3;81;
2019-09-07 06:00;150;12,6;13;0;2,7;75;
2019-09-08 06:00;314;10,5;11,1;2,7;1,3;97;
2019-09-09 06:00;34;11,9;12,1;30,3;2,6;100;
2019-09-10 06:00;257;11,9;12,1;11,2;3,9;99;
2019-09-11 06:00;192;12,1;12,1;0;1,4;74;
2019-09-12 06:00;268;14,8;15,5;0;3,1;71;
2019-09-13 06:00;251;16,3;16,9;0;2;82;
2019-09-14 06:00;308;10,5;11,1;0;2,4;81;
2019-09-15 06:00;195;9,9;10,6;0;2,8;75;
2019-09-16 06:00;307;12,9;13,1;0;4;72;
2019-09-17 06:00;257;10,7;11,1;0;3;89;
2019-09-18 06:00;275;6,6;6,8;11,1;4,1;93;
2019-09-19 06:00;288;6,2;6,6;0;3;90;
2019-09-20 06:00;288;8;8,1;0;1,9;79;
2019-09-21 06:00;210;8,6;8,4;0;1;80;
2019-09-22 06:00;145;13,1;11,4;0;1,6;65;
2019-09-23 06:00;135;11;10,7;0;3,3;67;
2019-09-24 06:00;183;10,7;11,4;0;1,3;96;
2019-09-25 06:00;144;12,6;13,1;0;2,1;93;
2019-09-26 06:00;274;11,5;11,6;3,9;2,6;97;
2019-09-27 06:00;158;13,3;13,6;0;2,9;94;
2019-09-28 06:00;222;10,9;10,9;7,1;3,3;98;
2019-09-29 06:00;227;12,6;12,6;0,2;3,2;86;
2019-09-30 06:00;246;13,9;13,8;2,4;5;95;
2019-10-01 06:00;191;9,9;9,9;2,9;3,2;90;
2019-10-02 06:00;209;13,9;13,6;0,2;2,7;94;
2019-10-03 06:00;237;6,2;6,5;3,3;3,3;100;
2019-10-04 06:00;114;5,2;5,3;2,9;0,6;100;
2019-10-05 06:00;73;7,1;7,3;7,5;3,7;99;
2019-10-06 06:00;61;2,6;1,9;5,8;2,8;91;
2019-10-07 06:00;296;3,6;0,7;0;0,7;71;
2019-10-08 06:00;182;3,9;3,8;0;3,4;82;
2019-10-09 06:00;245;10,8;10,6;2,6;3,3;98;
2019-10-10 06:00;255;9,5;9,2;2,7;3,8;87;
2019-10-11 06:00;182;7,6;7,1;0,4;3,1;93;
2019-10-12 06:00;207;11,6;10,1;0,01;4;82;
2019-10-13 06:00;203;15,4;13,7;0;3,3;74;
2019-10-14 06:00;215;15,2;13,6;0;3,5;72;
2019-10-15 06:00;139;12;11;0;2,3;97;
2019-10-16 06:00;215;13,4;12,9;0;2,9;94;
2019-10-17 06:00;181;11,6;10,6;2,2;2,8;79;
2019-10-18 06:00;179;11,2;10,5;0,01;2,1;85;
2019-10-19 06:00;154;9,6;9,2;0;2;88;
2019-10-20 06:00;160;10,8;9,9;0;2,6;91;
2019-10-21 06:00;167;12,3;10,1;0;2,1;93;
2019-10-22 06:00;324;12,4;11;0;1,6;97;
2019-10-23 06:00;78;9,6;9,1;0;2,4;98;
2019-10-24 06:00;129;12;12,1;0;2,8;100;
2019-10-25 06:00;242;11,9;11,1;0;1,9;89;
2019-10-26 06:00;195;9,3;8,2;0;2,7;96;
2019-10-27 06:00;227;13,2;11,4;0;4,8;68;
2019-10-28 06:00;253;4,6;4,1;1,9;3,3;93;
2019-10-29 06:00;300;4,4;4,5;0,01;2,5;100;
2019-10-30 06:00;58;2;-0,3;0;1,7;84;
2019-10-31 06:00;118;-0,7;-3;0;1,3;96;
2019-11-01 06:00;145;-3;-2,4;0;2,8;98;
2019-11-02 06:00;161;5,2;4,9;0,8;3,7;95;
2019-11-03 06:00;153;9,1;8;0,2;2,7;91;
2019-11-04 06:00;248;9,4;9,1;5;1,5;100;
2019-11-05 06:00;212;7,3;6,4;1,1;3,3;97;
2019-11-06 06:00;229;6,6;6,1;0;3,2;89;
2019-11-07 06:00;150;5,4;5,3;0,01;2,4;99;
2019-11-08 06:00;203;6,2;4,3;0,01;1,5;87;
2019-11-09 06:00;256;6,7;6,6;1,4;1,8;99;
2019-11-10 06:00;297;3,5;2,1;9,2;1,5;92;
2019-11-11 06:00;149;-0,7;-0,4;null;2,3;100;
2019-11-12 06:00;208;3;2,9;0,3;2,1;96;
2019-11-13 06:00;221;2,2;2,6;5,8;0,9;100;
2019-11-14 06:00;165;1,3;-0,3;5,3;2,3;100;
2019-11-15 06:00;125;4,9;4,7;0;3,2;97;
2019-11-16 06:00;148;9,1;7,7;null;2,9;84;
2019-11-17 06:00;96;5,7;5,3;0;2,9;88;
2019-11-18 06:00;137;10,4;8,7;0,01;4,4;76;
2019-11-19 06:00;175;3,7;1,7;4,5;3;80;
2019-11-20 06:00;326;4,2;4,1;0;1,1;96;
2019-11-21 06:00;97;7,9;7,7;0;1,5;100;
2019-11-22 06:00;139;6,6;5,2;5,4;1,7;98;
2019-11-23 06:00;100;4;3,4;null;3,1;94;
2019-11-24 06:00;77;3,6;2,8;0;3,7;92;
2019-11-25 06:00;71;1,3;1,5;0;2;100;
2019-11-26 06:00;120;4,2;4,2;0;1,6;99;
2019-11-27 06:00;140;2,9;2,3;0,01;3,1;99;
2019-11-28 06:00;198;7,5;5,5;0,4;4,5;80;
2019-11-29 06:00;293;6,1;5,8;1,3;6,2;87;
2019-11-30 06:00;284;-1,2;-1,8;0;3,3;86;
2019-12-01 06:00;239;1,4;1,2;0;1;97;
2019-12-02 06:00;278;1,1;1;0;2,5;94;
2019-12-03 06:00;287;-0,6;-0,8;0,5;3;97;
2019-12-04 06:00;246;3;2,6;0;3,4;91;
2019-12-05 06:00;199;-1,4;-2,5;0;2,6;81;
2019-12-06 06:00;193;-1,8;-3;0;4,6;82;
2019-12-07 06:00;224;4,2;3,8;4,3;5,7;97;
2019-12-08 06:00;218;6,5;5,5;0,4;4,2;75;
2019-12-09 06:00;245;6,2;4,8;0,1;3,8;79;
2019-12-10 06:00;280;2;1,3;0,2;4,1;87;
2019-12-11 06:00;160;-2,2;-3,4;0;3,4;91;
2019-12-12 06:00;205;-1;-1,8;0;3;74;
2019-12-13 06:00;127;-1,5;-2,4;0;3,7;95;
2019-12-14 06:00;217;3;2,3;0;3,4;97;
2019-12-15 06:00;167;2,3;1,1;0;2,5;85;
2019-12-16 06:00;187;2,7;1,1;0;2,8;92;
2019-12-17 06:00;153;3,5;2,2;0;3,4;91;
2019-12-18 06:00;244;9,7;7,8;0;4,8;65;
2019-12-19 06:00;133;4,1;3,3;0;3,5;100;
2019-12-20 06:00;149;8;5,4;0;2,9;83;
2019-12-21 06:00;250;7,5;7,2;5,2;3,8;97;
2019-12-22 06:00;130;3,6;1,7;2,7;2,1;100;
2019-12-23 06:00;247;4,1;4;0;1,9;100;
2019-12-24 06:00;273;5;4,6;0,6;3,9;93;
2019-12-25 06:00;285;4,9;4,7;2,3;3,3;98;
2019-12-26 06:00;288;2,9;2,9;1,9;3;98;
2019-12-27 06:00;324;1,6;1,6;0,9;3;99;
2019-12-28 06:00;330;-0,3;-0,3;0;3,2;92;
2019-12-29 06:00;275;-0,7;-0,7;0;1;90;
2019-12-30 06:00;214;2;0,6;0;3,4;52;
2019-12-31 06:00;286;4,7;4,2;0;5,5;59;
2020-01-01 06:00;272;1,9;1,6;0;3,4;89;
2020-01-02 06:00;222;0,4;-3,1;0;2,5;57;
2020-01-03 06:00;209;1,7;0,7;0;3,5;87;
2020-01-04 06:00;271;3,3;3;2,6;4,2;92;
2020-01-05 06:00;303;-1,1;-1,4;2,4;3,5;95;
2020-01-06 06:00;231;1,3;0,8;0,3;4,2;100;
2020-01-07 06:00;235;-0,9;-1,4;0,2;2,5;93;
2020-01-08 06:00;192;2,1;1,2;0;3,8;86;
2020-01-09 06:00;208;5,9;5,7;2;2,6;100;
2020-01-10 06:00;199;7,2;6,8;4,4;3,1;99;
2020-01-11 06:00;293;2,9;2,8;0,9;4,5;98;
2020-01-12 06:00;203;-0,7;-1,7;0;3,5;92;
2020-01-13 06:00;232;4,2;3,6;0;4,6;85;
2020-01-14 06:00;170;1,5;0,5;0;3,4;94;
2020-01-15 06:00;196;5,9;4,6;0;5,6;64;
2020-01-16 06:00;244;5,4;4,2;0;2;76;
2020-01-17 06:00;132;2,2;0,4;0;3,6;93;
2020-01-18 06:00;237;4;3,2;0;3,5;92;
2020-01-19 06:00;302;1,7;1,5;0;2,5;92;
2020-01-20 06:00;207;1,9;1,3;0;1,5;82;
2020-01-21 06:00;240;-0,5;-1,3;0;3,5;87;
2020-01-22 06:00;269;0;0;0;3,8;98;
2020-01-23 06:00;274;1,8;1;0;2,7;88;
2020-01-24 06:00;228;-3;-4,1;0;2,1;93;
2020-01-25 06:00;235;-1,8;-1,6;0;3,5;99;
2020-01-26 06:00;221;-2,3;-1,9;0;2,2;98;
2020-01-27 06:00;193;0,1;-0,9;0;2,9;95;
2020-01-28 06:00;188;5,3;4,3;0;4,1;79;
2020-01-29 06:00;247;1,5;1;4,2;4,8;91;
2020-01-30 06:00;224;2,6;1,7;0;4,3;78;
2020-01-31 06:00;269;8,5;8,1;8,1;5,1;94;
2020-02-01 06:00;237;10,6;9,3;0,2;3,9;77;
2020-02-02 06:00;258;7;6,4;10,8;6,4;73;
2020-02-03 06:00;279;4,7;4,6;2,7;2,9;99;
2020-02-04 06:00;307;4,1;3,9;4,1;3,2;93;
2020-02-05 06:00;353;1,1;0,1;2,1;4,4;84;
2020-02-06 06:00;280;1,1;1;0;4,1;86;
2020-02-07 06:00;320;3,8;3,7;1,1;2,6;100;
2020-02-08 06:00;144;-0,8;-0,4;0,1;2,1;100;
2020-02-09 06:00;188;0,8;-0,1;0;3,5;90;
2020-02-10 06:00;221;7;5,9;6,4;5;93;
2020-02-11 06:00;284;3,3;2,9;5,8;6,7;74;
2020-02-12 06:00;257;2,2;1,4;0,1;7;70;
2020-02-13 06:00;240;0,6;-0,4;0;4,2;82;
2020-02-14 06:00;276;3,4;3,2;0,1;2,8;91;
2020-02-15 06:00;176;1,7;1,8;0,6;2,4;100;
2020-02-16 06:00;206;7,9;5,8;0;6;57;
2020-02-17 06:00;227;8,6;7,8;0,4;6;89;
2020-02-18 06:00;247;6,6;5,8;0,1;5,4;75;
2020-02-19 06:00;201;3,2;2;2,2;4,5;77;
2020-02-20 06:00;250;1,6;0,7;5,6;2,5;89;
2020-02-21 06:00;295;3,3;2,9;6,3;6,6;92;
2020-02-22 06:00;201;3,4;2,1;0;4,1;75;
2020-02-23 06:00;259;6,7;6;0,4;5,5;67;
2020-02-24 06:00;271;3,1;2,8;17,2;5,2;85;
2020-02-25 06:00;243;7,4;6,6;10,9;4,7;94;
2020-02-26 06:00;242;1,4;1,1;2,1;2,4;98;
2020-02-27 06:00;266;0,6;0,2;4,5;3,7;95;
2020-02-28 06:00;285;0,3;-0,1;0,7;2,5;94;
2020-02-29 06:00;185;1,4;0,8;0;5,4;82;
2020-03-01 06:00;200;3,6;2,5;1,2;3,2;90;
2020-03-02 06:00;186;3,5;2,1;2,8;2,9;90;
2020-03-03 06:00;76;2,7;2,4;0,1;2,1;91;
2020-03-04 06:00;260;1,3;0,7;10,7;3,4;87;
2020-03-05 06:00;165;-0,4;-1,2;0;1,7;99;
2020-03-06 06:00;132;3,8;3,1;0;3,8;71;
2020-03-07 06:00;274;2,2;2,3;1,1;3,8;98;
2020-03-08 06:00;189;-0,1;-1;0,3;2,2;97;
2020-03-09 06:00;165;4,8;4,2;0;2,2;74;
2020-03-10 06:00;181;1,3;0,5;0,8;2,5;99;
2020-03-11 06:00;269;7,6;7,3;9,1;5,6;92;
2020-03-12 06:00;210;10,1;9,4;1,4;4,3;94;
2020-03-13 06:00;231;2,8;1,8;1,6;4;77;
2020-03-14 06:00;307;-0,7;-0,9;0;3,1;79;
2020-03-15 06:00;153;-1,6;-2,5;0;3,4;60;
2020-03-16 06:00;175;1,9;0,8;0;3,4;44;
2020-03-17 06:00;272;6,6;5,6;0;1,9;62;
2020-03-18 06:00;201;6;5,6;0;2,6;98;
2020-03-19 06:00;282;10,8;10,1;0;2,8;64;
2020-03-20 06:00;44;5,9;6;0;1,5;86;
2020-03-21 06:00;13;0,8;0,8;0,1;2,8;85;
2020-03-22 06:00;352;-3,5;-3,3;0;2,7;85;
2020-03-23 06:00;47;-3,8;-4;0;3,4;63;
2020-03-24 06:00;121;-1,7;-2,3;0;1,7;46;
2020-03-25 06:00;119;-1,6;-1,5;0;3,6;50;
2020-03-26 06:00;130;-0,9;-0,4;0;2,9;54;
2020-03-27 06:00;88;3,3;3,2;0;2,2;58;
2020-03-28 06:00;342;3,2;3,8;0;1,7;72;
2020-03-29 06:00;309;1,9;2,2;0;4,5;93;
2020-03-30 06:00;301;-2,7;-2,3;0,9;3,1;62;
2020-03-31 06:00;5;-2;-1,8;0;2,8;93;
2020-04-01 06:00;237;-0,7;0,1;0;3;53;
2020-04-02 06:00;261;3,2;3,4;0;3;73;
2020-04-03 06:00;260;4,9;4,9;0;4,6;68;
2020-04-04 06:00;321;4,6;4,8;0;1,8;55;
2020-04-05 06:00;140;4,7;5,9;0;2,7;55;
2020-04-06 06:00;137;6;7,2;0;3,5;51;
2020-04-07 06:00;189;10;11;0;2,9;44;
2020-04-08 06:00;109;9,3;10;0;2,5;56;
2020-04-09 06:00;297;13,6;14;0;2,7;35;
2020-04-10 06:00;296;6,8;7,8;0;0,9;60;
2020-04-11 06:00;342;4,1;5,7;0;1,6;63;
2020-04-12 06:00;165;8;10,9;0;1,8;54;
2020-04-13 06:00;332;10,2;10,9;0;4,2;71;
2020-04-14 06:00;297;0,7;2;1,1;3,5;78;
2020-04-15 06:00;265;3,5;4,3;0;4,4;71;
2020-04-16 06:00;272;9,6;10,7;0;4;48;
2020-04-17 06:00;352;8,5;10;0;1,4;67;
2020-04-18 06:00;124;4,9;7,3;0;3,7;47;
2020-04-19 06:00;49;4;5,1;0;4,4;52;
2020-04-20 06:00;67;4,4;6,2;0;2,9;61;
2020-04-21 06:00;81;5,4;7,1;0;2,9;64;
2020-04-22 06:00;102;8,3;10,3;0;1,6;60;
2020-04-23 06:00;145;11,3;13,9;0;1,8;57;
2020-04-24 06:00;198;10,6;12,9;0;1,9;56;
2020-04-25 06:00;283;6,6;7;0;4,3;82;
2020-04-26 06:00;329;8,5;10,2;0,4;3,1;55;
2020-04-27 06:00;191;9,7;13,4;0;2,3;56;
2020-04-28 06:00;220;12,5;12,7;0;1,6;61;
2020-04-29 06:00;193;12,8;14,1;0;2,2;68;
2020-04-30 06:00;171;9,7;10,9;0,4;1,7;92;
2020-05-01 06:00;203;11,1;11,8;0,1;2,3;79;
2020-05-02 06:00;250;9,9;12,8;0;3;75;
2020-05-03 06:00;292;7,5;8,1;5;3,6;90;
2020-05-04 06:00;186;9,6;13,5;0;1,4;74;
2020-05-05 06:00;328;5,7;7,2;3,8;2,9;86;
2020-05-06 06:00;313;6,4;7,2;0,8;4,7;85;
2020-05-07 06:00;293;6,2;7,6;0;3,8;76;
2020-05-08 06:00;181;10,6;15,5;0;1,4;69;
2020-05-09 06:00;110;14,3;18,2;0;1,3;41;
2020-05-10 06:00;119;15,2;18,1;0;2,5;53;
2020-05-11 06:00;347;13,2;13,7;0;2,6;92;
2020-05-12 06:00;293;2,7;4,4;15,4;3;78;
2020-05-13 06:00;183;4,9;6,6;0;2;77;
2020-05-14 06:00;200;9,4;13,6;0;1,3;72;
2020-05-15 06:00;100;8,6;11,6;0;1,4;56;
2020-05-16 06:00;277;8,6;10;0;3,2;67;
2020-05-17 06:00;322;9,6;10,4;0;3,7;67;
2020-05-18 06:00;278;12;13,8;0,1;3,5;61;
2020-05-19 06:00;282;14,4;15,5;0,1;3,1;67;
2020-05-20 06:00;3;12;14,4;0;1,9;71;
2020-05-21 06:00;97;11;13,7;0,9;2,6;54;
2020-05-22 06:00;164;12;17,1;0;2;50;
2020-05-23 06:00;129;8,3;9,2;4,1;2,5;99;
2020-05-24 06:00;270;12,3;14,5;1,3;4,2;76;
2020-05-25 06:00;300;9,6;10,5;5,8;3,7;95;
2020-05-26 06:00;341;7,7;8,5;7;1,9;100;
2020-05-27 06:00;326;11,7;13,9;0;1,7;79;
2020-05-28 06:00;314;9,9;10,8;4;3,2;90;
2020-05-29 06:00;354;9,8;11,4;3,6;2,6;72;
2020-05-30 06:00;1;9,7;11,6;0;3,1;64;
2020-05-31 06:00;320;9,3;10;0,1;3,2;91;
2020-06-01 06:00;17;12,6;14,9;0;2;66;
2020-06-02 06:00;326;13;14,7;0,1;2,6;64;
2020-06-03 06:00;221;12,2;17,4;0,2;0,8;64;
2020-06-04 06:00;142;15,9;19,9;0;2,8;51;
2020-06-05 06:00;284;14,3;15,1;0,4;2,2;91;
2020-06-06 06:00;231;11,6;13,4;1,9;3;71;
2020-06-07 06:00;188;12,6;13,6;0;2,5;88;
2020-06-08 06:00;294;12,3;13,5;1,6;2,3;88;
2020-06-09 06:00;63;16,8;19,3;0;2;68;
2020-06-10 06:00;32;14,8;18;0;1,3;64;
2020-06-11 06:00;62;15,4;16,1;0;1,8;99;
2020-06-12 06:00;82;20,3;23;0;2,4;77;
2020-06-13 06:00;125;22,6;26,9;0;2,4;78;
2020-06-14 06:00;65;18,4;20,5;1,3;4,4;80;
2020-06-15 06:00;359;17,1;20,1;0;1,6;66;
2020-06-16 06:00;159;17,2;21,7;0;1,7;63;
2020-06-17 06:00;30;22,7;25;0;1,1;47;
2020-06-18 06:00;6;17,5;17,9;0,1;0,9;82;
2020-06-19 06:00;304;16,8;17,7;0,3;3,3;81;
