date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2019-09-22 06:00;128;9,2;12,1;0;0,9;89;
2019-09-23 06:00;78;8;10,1;0;1,4;86;
2019-09-24 06:00;121;10,3;13,1;0;0,8;95;
2019-09-25 06:00;19;12,4;12,9;0;0,9;95;
2019-09-26 06:00;273;13,2;13,3;8,2;2,9;88;
2019-09-27 06:00;152;12;12,3;0,2;1;97;
2019-09-28 06:00;234;12,6;12,4;1,9;1,8;92;
2019-09-29 06:00;256;14,5;13,8;0;4;72;
2019-09-30 06:00;276;16;14,3;0,1;9,5;82;
2019-10-01 06:00;198;10,8;10,8;0,2;3,3;84;
2019-10-02 06:00;201;15,1;14,6;0,01;3,6;86;
2019-10-03 06:00;252;8,2;7,3;2,2;4,1;84;
2019-10-04 06:00;116;6,1;6,7;0,7;0,9;99;
2019-10-05 06:00;102;8,3;8,4;2,1;2,8;97;
2019-10-06 06:00;261;1,5;1,2;9,9;1,4;99;
2019-10-07 06:00;246;-2,1;-1,7;0;0,7;99;
2019-10-08 06:00;203;6,1;5,9;0;2;72;
2019-10-09 06:00;285;11,9;10,8;7,7;3,4;90;
2019-10-10 06:00;272;11,2;10,6;2,4;5,3;76;
2019-10-11 06:00;216;8,4;8,1;0,01;2,8;84;
2019-10-12 06:00;203;11,7;11,2;0;3,9;77;
2019-10-13 06:00;206;15,2;14,5;0;2,9;70;
2019-10-14 06:00;228;10;9,4;0;1,1;94;
2019-10-15 06:00;201;16,5;16,2;0;3,3;75;
2019-10-16 06:00;258;15,2;14,5;0;3,8;83;
2019-10-17 06:00;180;10,7;10;0,01;4,2;75;
2019-10-18 06:00;59;9,1;8,6;0;0,6;97;
2019-10-19 06:00;124;8,6;7,1;0,01;1,3;97;
2019-10-20 06:00;16;7,7;6,5;0;0,6;99;
2019-10-21 06:00;243;7,6;6,2;0;1,3;99;
2019-10-22 06:00;260;7;6,1;0;1,1;99;
2019-10-23 06:00;57;11,2;11,3;0,3;1,2;100;
2019-10-24 06:00;115;11,1;11,3;0;2,6;100;
2019-10-25 06:00;281;12,2;9,4;0;2,2;87;
2019-10-26 06:00;164;6,4;4,3;0;0,5;98;
2019-10-27 06:00;224;15,1;12,3;0;5;56;
2019-10-28 06:00;256;5,6;4,1;1,4;4,5;88;
2019-10-29 06:00;265;5,8;5,3;0;1,9;91;
2019-10-30 06:00;236;1;1,6;0;1,3;100;
2019-10-31 06:00;70;-5,2;-4,8;0;1,7;96;
2019-11-01 06:00;113;-1,8;-1,4;0,3;3,6;99;
2019-11-02 06:00;169;7,8;7,4;2,6;7,3;76;
2019-11-03 06:00;154;11,2;10,6;0,01;6,7;77;
2019-11-04 06:00;252;10,6;9,9;6,3;3,9;93;
2019-11-05 06:00;177;7,6;6,3;1,3;2,5;89;
2019-11-06 06:00;254;8,3;7,3;0,1;2,7;80;
2019-11-07 06:00;79;3,2;2,2;0;0,4;97;
2019-11-08 06:00;86;0,6;-0,7;0;1,7;98;
2019-11-09 06:00;318;6,7;6,3;0,01;1,4;94;
2019-11-10 06:00;194;1,5;-1;4,2;0,7;97;
2019-11-11 06:00;87;3,8;3,1;0;0,6;94;
2019-11-12 06:00;350;5,9;5,5;0;0,9;89;
2019-11-13 06:00;85;2,8;2,9;13,2;0,6;96;
2019-11-14 06:00;184;1,7;-0,6;10,6;1,7;91;
2019-11-15 06:00;108;5,9;5,8;0;5,1;93;
2019-11-16 06:00;190;10,6;8,6;0;1,1;78;
2019-11-17 06:00;58;5;4,8;0,01;2,2;95;
2019-11-18 06:00;109;11,2;10,2;0;3;74;
2019-11-19 06:00;175;6,3;3,8;1;1,9;78;
2019-11-20 06:00;352;3,7;1,4;0;0,7;94;
2019-11-21 06:00;79;7,3;7,2;0;1,7;100;
2019-11-22 06:00;105;7,4;6,3;0,6;4,1;91;
2019-11-23 06:00;85;4,6;4,1;0;3,4;92;
2019-11-24 06:00;106;4,3;3,2;0;3,8;90;
2019-11-25 06:00;348;2,4;2,6;0;0,8;99;
2019-11-26 06:00;47;5,6;5,4;0;0,9;96;
2019-11-27 06:00;141;6,3;4,8;0;3,2;87;
2019-11-28 06:00;192;7,3;6,1;0,01;5,1;80;
2019-11-29 06:00;250;9,6;8,9;0,01;6,5;78;
2019-11-30 06:00;284;0,2;-0,5;0,3;4,8;81;
2019-12-01 06:00;227;1,4;0,5;0;1,6;92;
2019-12-02 06:00;284;0,5;0;0;2,8;90;
2019-12-03 06:00;324;1,2;0,5;1,8;3,6;91;
2019-12-04 06:00;243;4;2,5;0;3;78;
2019-12-05 06:00;189;-3,2;-4,4;0;0,4;91;
2019-12-06 06:00;214;-6,7;-7,9;0;1,3;92;
2019-12-07 06:00;245;5,8;3,6;0,5;6,6;75;
2019-12-08 06:00;215;7,3;6,3;1,3;4,4;72;
2019-12-09 06:00;240;7,7;6;0;3;74;
2019-12-10 06:00;281;3,8;2,8;0;4,6;73;
2019-12-11 06:00;123;-2,6;-5;0;2,4;92;
2019-12-12 06:00;240;-2,3;-3,4;0;1,5;84;
2019-12-13 06:00;100;-0,5;-1,9;0;2,8;90;
2019-12-14 06:00;169;3,1;1,6;0;2,5;81;
2019-12-15 06:00;158;3,4;2,3;1,08;4,6;70;
2019-12-16 06:00;176;3,9;2,4;1,23;2,3;84;
2019-12-17 06:00;77;1,5;-0,7;0;1;93;
2019-12-18 06:00;221;8,9;5;0;4,2;63;
2019-12-19 06:00;74;2;-0,2;0;2,6;99;
2019-12-20 06:00;155;11,1;9,7;0;5;66;
2019-12-21 06:00;260;9,1;7,5;0,4;5,6;84;
2019-12-22 06:00;80;4;3,6;0,5;0,3;99;
2019-12-23 06:00;286;5,7;5,3;0;2,9;100;
2019-12-24 06:00;274;5,3;4;0,5;3,6;87;
2019-12-25 06:00;260;6,8;5,7;2,7;4,1;90;
2019-12-26 06:00;284;3,6;2,8;1,2;3,6;89;
2019-12-27 06:00;301;1,9;1,6;2,8;2,2;95;
2019-12-28 06:00;319;0,8;0,6;0;4,7;85;
2019-12-29 06:00;283;-0,5;-0,9;0;2,2;83;
2019-12-30 06:00;344;0,4;0;0;1,2;83;
2019-12-31 06:00;269;7,8;6,5;0;8,1;33;
2020-01-01 06:00;278;3,1;1,4;0;3,2;72;
2020-01-02 06:00;286;-5,7;-7,6;0;0,6;84;
2020-01-03 06:00;222;-3,9;-6,2;0;1,3;85;
2020-01-04 06:00;256;4,5;3,6;0,2;5,9;83;
2020-01-05 06:00;284;1,2;0,9;1,6;6,3;81;
2020-01-06 06:00;244;1,9;0,9;0;1,9;93;
2020-01-07 06:00;172;-4,4;-5,2;0;0,6;94;
2020-01-08 06:00;169;-0,7;-2;0;2,8;95;
2020-01-09 06:00;176;5,7;5,2;4;2;97;
2020-01-10 06:00;157;7,6;7,1;0,8;3,9;83;
2020-01-11 06:00;287;4,2;3,9;0;5,8;81;
2020-01-12 06:00;271;-2,3;-4,2;0;0,8;96;
2020-01-13 06:00;243;6,1;5,1;0;3,9;74;
2020-01-14 06:00;173;2,2;0,9;0;3,3;84;
2020-01-15 06:00;172;4,7;3,5;0;4,6;69;
2020-01-16 06:00;298;7;5,6;0;2,8;74;
2020-01-17 06:00;75;-1,7;-2,7;0;3,1;96;
2020-01-18 06:00;97;3,3;2,2;0;1,3;89;
2020-01-19 06:00;272;2;0;0;1,9;86;
2020-01-20 06:00;277;2,4;1,8;0;1,7;89;
2020-01-21 06:00;220;-4,5;-7,9;0;0,5;93;
2020-01-22 06:00;270;0,7;-0,6;0;7,2;75;
2020-01-23 06:00;269;1,5;-0,4;0,1;0,6;95;
2020-01-24 06:00;243;-7,5;-8,6;0,1;0,7;93;
2020-01-25 06:00;231;-5,6;-7,5;0;0,9;93;
2020-01-26 06:00;143;-4,3;-3,8;0;0,8;96;
2020-01-27 06:00;32;0,3;-0,5;0;0,5;92;
2020-01-28 06:00;165;3,4;2,9;0;6;77;
2020-01-29 06:00;246;3,5;2,6;0;7,6;66;
2020-01-30 06:00;240;4;2,8;0;5,4;68;
2020-01-31 06:00;265;10;9,2;0,5;8,2;83;
2020-02-01 06:00;174;8,9;7;0;3,3;76;
2020-02-02 06:00;254;7,4;6,4;4,2;7,5;69;
2020-02-03 06:00;284;6,9;6;2,3;3,4;89;
2020-02-04 06:00;339;4,9;4,7;3,9;1,5;97;
2020-02-05 06:00;351;2,5;1,5;8,4;7,6;80;
2020-02-06 06:00;274;1,9;1,3;0;5,5;78;
2020-02-07 06:00;299;3,9;3,6;0,2;3,6;95;
2020-02-08 06:00;72;-2,1;-5,2;0,9;1,1;97;
2020-02-09 06:00;225;-2,5;-3,9;0;1,3;92;
2020-02-10 06:00;255;7,4;6,1;0,9;10;84;
2020-02-11 06:00;278;4,7;3,8;3,8;9,7;69;
2020-02-12 06:00;250;2,7;1,6;1;7,7;66;
2020-02-13 06:00;237;1,5;0,1;0;4,3;74;
2020-02-14 06:00;276;5;4;0,7;4,2;82;
2020-02-15 06:00;161;2,1;0,2;3;2,4;96;
2020-02-16 06:00;168;6,5;5,2;0;4,7;65;
2020-02-17 06:00;215;11,1;10;0,1;4,6;66;
2020-02-18 06:00;250;7,1;5,7;0;6,5;66;
2020-02-19 06:00;178;3,6;2,3;0;3,8;71;
2020-02-20 06:00;259;3,9;3,2;0,6;3,7;73;
2020-02-21 06:00;290;4,8;3,8;0,5;9,5;85;
2020-02-22 06:00;167;3,5;2,8;0,2;4;73;
2020-02-23 06:00;235;7;5,9;2;3,8;86;
2020-02-24 06:00;276;4,4;3;12,1;7,4;75;
2020-02-25 06:00;241;10;8,7;1,2;6,4;73;
2020-02-26 06:00;247;4,6;3,6;0,5;4,6;80;
2020-02-27 06:00;257;1,3;0,7;4,2;1,9;92;
2020-02-28 06:00;292;1,5;1,3;1,5;4,7;96;
2020-02-29 06:00;169;2,5;1,3;0,6;6,9;68;
2020-03-01 06:00;211;5,6;4;0;4,6;75;
2020-03-02 06:00;25;4;2,8;0;0,7;93;
2020-03-03 06:00;143;3,8;3,2;0;0,6;92;
2020-03-04 06:00;244;1,2;-1;4,9;1,5;85;
2020-03-05 06:00;173;-0,5;-2,4;0;1,2;91;
2020-03-06 06:00;111;4,2;3,5;0,1;3,3;84;
2020-03-07 06:00;264;3,4;2,9;1,5;4,9;90;
2020-03-08 06:00;154;1,9;1,1;0,7;1,3;86;
2020-03-09 06:00;128;3,5;2,3;0;1,1;80;
2020-03-10 06:00;179;1,8;1,4;1,6;2;91;
2020-03-11 06:00;260;8,5;7,3;1;6;85;
2020-03-12 06:00;212;12,7;11,4;1;5,9;70;
2020-03-13 06:00;301;3,8;3,3;1;3,7;86;
2020-03-14 06:00;307;0,7;1;1,3;3,8;86;
2020-03-15 06:00;107;-0,8;-0,9;0;3,1;64;
2020-03-16 06:00;182;3,9;3,5;0;4,9;40;
2020-03-17 06:00;207;0,2;1,4;0;0,5;93;
2020-03-18 06:00;188;3,5;3,6;0,7;1,3;95;
2020-03-19 06:00;228;7,3;7,8;0;0,7;82;
2020-03-20 06:00;357;5,1;5,9;0;0,4;98;
2020-03-21 06:00;21;3,2;2,9;3,6;4;95;
2020-03-22 06:00;2;-1,8;-1,9;0;4,5;84;
2020-03-23 06:00;275;-5;-1,4;0;0,7;86;
2020-03-24 06:00;99;-4,8;-2,4;0;0,7;68;
2020-03-25 06:00;null;-3,4;-1,5;0;null;69;
2020-03-26 06:00;67;-3,3;-1;0;0,9;75;
2020-03-27 06:00;66;0;0,8;0;2,5;83;
2020-03-28 06:00;236;-1;1,2;0;1,3;93;
2020-03-29 06:00;271;3,4;3,5;0;4,9;73;
2020-03-30 06:00;294;-2,5;0,1;0,9;2,9;79;
2020-03-31 06:00;331;0;0;0,5;3,1;92;
2020-04-01 06:00;167;-2,4;0,7;1,3;0,4;75;
2020-04-02 06:00;204;-0,1;1,1;0;1,6;74;
2020-04-03 06:00;268;5,1;4,7;0;6,7;70;
2020-04-04 06:00;36;3,7;3,9;0;0,3;85;
2020-04-05 06:00;67;1;3,8;0;1,1;87;
2020-04-06 06:00;110;4;6,9;0;2,1;67;
2020-04-07 06:00;190;12,2;13,8;0;3,4;37;
2020-04-08 06:00;131;6,4;10,9;0;0,6;91;
2020-04-09 06:00;189;4,6;9,3;0;0,7;78;
2020-04-10 06:00;226;4,7;10,1;0;0,5;90;
2020-04-11 06:00;262;3,3;7,3;0;0,8;83;
2020-04-12 06:00;4;4,1;8,9;0;0,3;87;
2020-04-13 06:00;281;14,6;15,2;0;4,8;51;
2020-04-14 06:00;291;2,7;5,2;3;4,9;70;
2020-04-15 06:00;267;5;5,7;0;6,3;61;
2020-04-16 06:00;267;11,7;13,9;0;4,6;42;
2020-04-17 06:00;337;5;7,6;0;0,5;91;
2020-04-18 06:00;93;5,4;9,7;0;1,5;63;
2020-04-19 06:00;25;5,3;6,3;0;4;58;
2020-04-20 06:00;51;3,3;6,8;0;2,6;67;
2020-04-21 06:00;49;4,9;8,2;0;2,4;70;
2020-04-22 06:00;61;5,5;8;0;1,3;70;
2020-04-23 06:00;215;5,5;12;0;0,5;80;
2020-04-24 06:00;208;7,6;11,9;0;0,4;84;
2020-04-25 06:00;281;7,4;7,8;0;7,4;69;
2020-04-26 06:00;299;8,8;11;0;3,6;72;
2020-04-27 06:00;60;8,2;12,2;0;1,1;67;
2020-04-28 06:00;189;15,3;19,2;0;1,5;62;
2020-04-29 06:00;279;14,7;15,7;0;3,7;75;
2020-04-30 06:00;161;11,7;15,5;0,1;1,2;93;
2020-05-01 06:00;239;10,9;10,8;2,6;1,5;88;
2020-05-02 06:00;240;11,6;13,6;0,2;4,3;65;
2020-05-03 06:00;280;8,8;8,7;1,4;5,4;85;
2020-05-04 06:00;174;8,2;11,5;0,4;0,9;89;
2020-05-05 06:00;308;7,8;10,2;14,2;4,2;90;
2020-05-06 06:00;286;5,9;6;0,1;3,9;89;
2020-05-07 06:00;287;7,4;8,2;0;6,3;67;
2020-05-08 06:00;146;7,3;11;0;0,6;88;
2020-05-09 06:00;43;12;14,3;0;1,4;57;
2020-05-10 06:00;103;11,9;12,2;0,2;0,5;81;
2020-05-11 06:00;304;16,8;18,7;0;4;83;
2020-05-12 06:00;281;4,5;6,1;19,5;5,4;79;
2020-05-13 06:00;357;7,7;9,3;0;0,4;70;
2020-05-14 06:00;356;9,6;10,4;1,7;0,6;83;
2020-05-15 06:00;10;8,3;11,2;0,2;2,1;67;
2020-05-16 06:00;238;10,2;12,5;0;3,9;64;
2020-05-17 06:00;319;9,4;9,9;0;1,1;83;
2020-05-18 06:00;270;13,6;15,1;0;4,4;54;
2020-05-19 06:00;302;17,7;19,9;0;2,7;57;
2020-05-20 06:00;337;12,7;15,2;0;2,8;73;
2020-05-21 06:00;61;10,1;13,7;0;1,2;77;
2020-05-22 06:00;75;11;13,3;0;1;62;
2020-05-23 06:00;80;10;10,4;3,6;2,5;97;
2020-05-24 06:00;268;12,4;13,7;7,5;5,6;75;
2020-05-25 06:00;291;11,4;11,8;1,4;4,2;83;
2020-05-26 06:00;344;10,7;10,8;6,1;2,7;93;
2020-05-27 06:00;292;12,3;14,8;1;2,6;80;
2020-05-28 06:00;319;10,1;10,4;2,5;3,1;84;
2020-05-29 06:00;350;10,8;13,2;0;3,7;60;
2020-05-30 06:00;312;9,1;11,6;0;2,4;70;
2020-05-31 06:00;291;9,2;9;0,8;4,1;92;
2020-06-01 06:00;320;13,4;16;0;2,7;62;
2020-06-02 06:00;298;12,1;14,9;0;3,7;75;
2020-06-03 06:00;310;12,1;15,9;6;0,9;76;
2020-06-04 06:00;86;13,4;15,3;0;1,4;77;
2020-06-05 06:00;241;15,3;15,4;12,4;2,4;94;
2020-06-06 06:00;228;14,2;14,8;2,6;3,3;64;
2020-06-07 06:00;144;15,1;16,8;0,3;0,5;97;
2020-06-08 06:00;275;12,5;13,2;15,5;2,8;86;
2020-06-09 06:00;64;14,6;16,3;0;2;89;
2020-06-10 06:00;15;14,6;16,7;0;2,8;79;
2020-06-11 06:00;26;16,1;16,6;1,1;0,5;93;
2020-06-12 06:00;229;18,1;20,4;0;1;92;
2020-06-13 06:00;120;21,6;24,6;0;1;86;
2020-06-14 06:00;80;18,8;19,7;0;3,5;86;
2020-06-15 06:00;227;16,1;20,6;0;0,6;82;
2020-06-16 06:00;294;17,7;23,8;0;0,6;71;
2020-06-17 06:00;336;16,8;18,2;0;1,2;80;
2020-06-18 06:00;352;19,2;21;0,1;1,5;88;
2020-06-19 06:00;277;17,4;17,2;3,4;4,5;93;
2020-06-20 06:00;304;16,3;16,3;7,5;3,3;98;
2020-06-21 06:00;288;15;14,9;1,4;4,3;97;
2020-06-22 06:00;290;16,8;17;1,7;4,4;89;
2020-06-23 06:00;308;17;18,8;0;3,5;74;
2020-06-24 06:00;281;14,1;15,7;0;2,7;83;
2020-06-25 06:00;113;17;19,2;20,1;3,2;89;
2020-06-26 06:00;102;17,4;19,9;0;2,1;100;
2020-06-27 06:00;136;19,7;26,7;1,4;0,4;79;
2020-06-28 06:00;251;23,8;26,7;0,3;2,3;72;
2020-06-29 06:00;211;17;17,1;7,8;1,3;97;
2020-06-30 06:00;241;19,5;21;2,4;3,9;64;
2020-07-01 06:00;227;20,8;22,2;0;2,8;58;
2020-07-02 06:00;267;21,1;24,3;0;1,4;73;
2020-07-03 06:00;272;18,1;19,2;0;4;84;
2020-07-04 06:00;211;19,4;26,6;0;1,1;69;
2020-07-05 06:00;232;23,7;25,4;0;3,3;52;
2020-07-06 06:00;249;22,6;23,8;0;1,8;66;
2020-07-07 06:00;303;14,3;15,7;0,1;4,8;63;
2020-07-08 06:00;259;13,4;13,3;0,1;2,5;83;
2020-07-09 06:00;173;15,6;19,1;3;1,7;89;
2020-07-10 06:00;158;20,1;22,5;0;2;82;
2020-07-11 06:00;317;14,7;15,5;0,9;2,4;78;
2020-07-12 06:00;297;15,5;20;0;2;66;
2020-07-13 06:00;295;12,9;14,2;0;2,1;74;
2020-07-14 06:00;75;17,4;22;0;0,9;63;
2020-07-15 06:00;61;18,5;21;0;2;66;
2020-07-16 06:00;296;14;14;3,5;1;96;
2020-07-17 06:00;302;14,7;15,5;11,8;2,7;83;
2020-07-18 06:00;302;16,8;21,7;0;1,8;81;
2020-07-19 06:00;292;18,1;18,8;1,5;1,6;87;
2020-07-20 06:00;70;19,5;20,9;0;0,8;82;
2020-07-21 06:00;350;17,9;20,3;2;1,3;72;
2020-07-22 06:00;301;15,4;16,9;0;2,4;65;
2020-07-23 06:00;223;14,8;17,6;0;1;72;
2020-07-24 06:00;106;15,6;18;0;0,8;74;
2020-07-25 06:00;303;20,3;23,2;0;2,1;59;
2020-07-26 06:00;162;20,4;20;1,2;2,3;67;
2020-07-27 06:00;307;19,8;22,3;0,3;2,1;71;
2020-07-28 06:00;151;24,7;27;0;2,3;49;
2020-07-29 06:00;305;19,7;21;0,8;3,7;68;
2020-07-30 06:00;281;17,1;23,4;0;1,7;56;
2020-07-31 06:00;283;16,9;19,5;0;2,6;56;
2020-08-01 06:00;82;16,7;19,8;0;1,9;75;
2020-08-02 06:00;96;20,1;22,2;0;2;63;
2020-08-03 06:00;336;16,5;16,8;11,3;1,7;97;
2020-08-04 06:00;321;14,9;14,9;16,7;4,5;95;
2020-08-05 06:00;308;16,7;18,6;4,2;1;84;
2020-08-06 06:00;36;16,4;18,5;0;0,9;79;
2020-08-07 06:00;64;19,5;21;0;1,4;85;
2020-08-08 06:00;313;20;23,7;0;0,3;86;
2020-08-09 06:00;309;21,1;24,2;0;0,6;81;
2020-08-10 06:00;62;21,5;24,3;0;1,9;84;
2020-08-11 06:00;40;20,7;22,1;0;2,3;79;
2020-08-12 06:00;54;18,7;20,7;0;2,2;66;
2020-08-13 06:00;82;18,4;20,9;0;1,6;68;
2020-08-14 06:00;45;20,6;23,6;0;2,4;79;
2020-08-15 06:00;337;19,8;20,1;0,2;1,4;80;
2020-08-16 06:00;75;16,6;20,5;0,2;1,4;89;
2020-08-17 06:00;110;18,8;20,6;0;2,1;79;
2020-08-18 06:00;282;20,9;23,7;0;3,5;76;
2020-08-19 06:00;285;17,7;18;5,3;4;92;
2020-08-20 06:00;220;16,3;19,6;8,3;1,1;99;
2020-08-21 06:00;36;20,3;24,4;0,1;0,7;73;
2020-08-22 06:00;83;24;26,7;0;0,7;77;
2020-08-23 06:00;275;19,1;19,2;0,2;2,9;73;
2020-08-24 06:00;271;17,5;20,3;0;4,4;69;
2020-08-25 06:00;246;16,1;18,9;0,7;2,8;73;
2020-08-26 06:00;180;21;22,7;0;4,6;54;
2020-08-27 06:00;257;16,5;16,9;0,1;7,8;73;
2020-08-28 06:00;131;14,7;16,9;0;2,7;73;
2020-08-29 06:00;223;17,4;16,9;11,9;1;89;
2020-08-30 06:00;35;15,8;15,7;2,1;2,4;97;
2020-08-31 06:00;329;13,8;13,7;24,6;6,2;97;
2020-09-01 06:00;357;13,1;13,3;0,6;3,9;95;
2020-09-02 06:00;270;11,7;12,9;8,1;4,9;91;
2020-09-03 06:00;246;14,1;13;0,8;2,5;79;
2020-09-04 06:00;241;16,8;15,9;0;0,9;85;
2020-09-05 06:00;172;19,4;19,4;0;2,4;79;
2020-09-06 06:00;253;13,1;13,2;3,4;1,8;89;
2020-09-07 06:00;314;11,4;10,8;0;1,7;90;
2020-09-08 06:00;187;11,3;13,7;0;0,6;93;
2020-09-09 06:00;185;14,1;17,9;0;1;81;
2020-09-10 06:00;298;15,1;14,7;0,4;3,5;91;
2020-09-11 06:00;130;8,9;11,6;0;0,3;97;
2020-09-12 06:00;59;13;14,1;0;0,9;96;
2020-09-13 06:00;231;14;16,5;0;1,3;90;
2020-09-14 06:00;194;13,6;15,2;0;0,5;98;
2020-09-15 06:00;81;15,8;16,7;0;2,5;93;
2020-09-16 06:00;92;17,3;19,7;0;0,9;90;
2020-09-17 06:00;336;15,7;15,7;0;6;70;
2020-09-18 06:00;231;6;8;0;0,9;95;
2020-09-19 06:00;22;6,9;8,2;0;1,2;89;
2020-09-20 06:00;41;9,4;12;0;1,1;88;
2020-09-21 06:00;329;7,5;9,3;0;0,6;96;
2020-09-22 06:00;142;17;17;0;3,9;56;
2020-09-23 06:00;128;18,8;19,8;0;3,1;62;
2020-09-24 06:00;192;13,6;13,7;0;1,3;95;
2020-09-25 06:00;66;14,5;14,4;0;2,2;92;
2020-09-26 06:00;279;10,6;10,7;23,5;3,3;97;
2020-09-27 06:00;223;6,8;7,3;16,5;1,7;95;
2020-09-28 06:00;80;5,3;5,6;0;1,4;97;
2020-09-29 06:00;285;10,8;10,6;9,7;3;97;
2020-09-30 06:00;289;12,1;12;1,5;3,1;92;
2020-10-01 06:00;300;11;11;0,1;2,2;97;
2020-10-02 06:00;73;11,9;11,9;13,6;1,5;98;
2020-10-03 06:00;102;14,1;13,8;0;4,5;85;
2020-10-04 06:00;270;13,9;13,3;0;3,4;85;
2020-10-05 06:00;66;10,1;9,7;9,1;1,5;97;
2020-10-06 06:00;147;10,9;10,3;3,6;1,8;78;
2020-10-07 06:00;148;9,4;9;1;0,6;91;
2020-10-08 06:00;248;11;10,4;0,9;1,8;87;
2020-10-09 06:00;251;15,7;15,1;0;4,1;76;
2020-10-10 06:00;166;13,2;13,2;0;2,8;89;
2020-10-11 06:00;182;3,9;2;3,5;0,6;96;
2020-10-12 06:00;84;6,9;6,6;0;0,3;94;
2020-10-13 06:00;306;5,3;5,8;0,6;1,9;98;
2020-10-14 06:00;327;8,2;7,8;42,1;5,8;94;
2020-10-15 06:00;284;7,8;7,8;6,3;1,5;95;
2020-10-16 06:00;22;8,1;7,9;0;2,1;94;
2020-10-17 06:00;316;6,4;6,4;0;2,1;92;
2020-10-18 06:00;279;7,8;7;0,9;3,8;90;
2020-10-19 06:00;259;8,3;8,1;0,2;3;86;
2020-10-20 06:00;148;5,8;4,4;0;2,5;81;
2020-10-21 06:00;178;10,6;10;0;4,3;71;
2020-10-22 06:00;191;14;12,7;0;4,9;66;
2020-10-23 06:00;156;13,8;13;0;2,9;78;
2020-10-24 06:00;284;13;11,9;0,9;1,8;93;
2020-10-25 06:00;69;5,6;2,9;0;1,7;97;
2020-10-26 06:00;102;9,1;7,7;0;2,9;90;
2020-10-27 06:00;241;9,7;8,8;0;2,4;85;
2020-10-28 06:00;354;2,2;-0,7;0,2;1,1;96;
2020-10-29 06:00;174;10,5;9,6;0,1;3,2;79;
2020-10-30 06:00;153;7,1;6,3;0,9;2,5;90;
2020-10-31 06:00;65;10,5;10,4;12,1;1,7;98;
2020-11-01 06:00;56;7,4;7,6;2,1;1,2;98;
2020-11-02 06:00;172;12,7;12,1;2;3,3;88;
2020-11-03 06:00;301;15,2;14,5;0,6;4,7;82;
2020-11-04 06:00;279;9,6;9;5;2,2;87;
2020-11-05 06:00;283;3,3;-0,2;0;1,2;95;
2020-11-06 06:00;266;7,1;6,2;0;5,2;81;
2020-11-07 06:00;127;6,7;6,8;0;3,3;95;
2020-11-08 06:00;127;5,1;5,4;0,1;1,1;98;
2020-11-09 06:00;99;3,5;3,9;0;3;98;
2020-11-10 06:00;146;4,4;4,5;0;2,5;98;
2020-11-11 06:00;97;4,6;4,5;0;0,4;93;
2020-11-12 06:00;158;6;5,6;0;2,7;82;
2020-11-13 06:00;178;5,5;4;0;0,6;95;
2020-11-14 06:00;174;8,6;7,6;0;2,7;87;
2020-11-15 06:00;193;2,8;0,5;0;0,7;97;
2020-11-16 06:00;261;3,5;3,6;0,1;0,4;95;
2020-11-17 06:00;224;9,4;8,2;1,3;2,8;85;
2020-11-18 06:00;210;10,5;9,5;0,2;2,1;82;
2020-11-19 06:00;174;8,9;7,5;0;6,5;72;
2020-11-20 06:00;273;3;1,9;0,4;4,9;83;
2020-11-21 06:00;151;-2;-4,7;0;2,1;96;
2020-11-22 06:00;192;4,1;3,6;0;5,2;73;
2020-11-23 06:00;267;7,6;7;0;4,9;83;
2020-11-24 06:00;180;1,3;-0,7;0;2,3;86;
2020-11-25 06:00;258;-4,4;-7,3;0;0,4;94;
2020-11-26 06:00;null;-4,4;-6,6;0;null;94;
2020-11-27 06:00;293;3,9;3,7;1,3;1,2;96;
2020-11-28 06:00;289;3;2,1;0;1,1;81;
2020-11-29 06:00;294;2,3;1,9;0,1;4,8;92;
2020-11-30 06:00;306;1,2;1,1;1,5;2,8;94;
2020-12-01 06:00;298;-1,2;-1,4;0;0,5;94;
2020-12-02 06:00;31;-5,3;-7,3;0;1,2;93;
2020-12-03 06:00;118;-1,4;-1,4;0;6,7;85;
2020-12-04 06:00;145;2,3;1,9;0;3,2;87;
2020-12-05 06:00;145;8,7;7,6;0;7,7;72;
2020-12-06 06:00;111;9,3;8,2;0;7,6;75;
2020-12-07 06:00;93;4,1;3,8;0;5,9;85;
2020-12-08 06:00;102;2,5;2,3;0;5,3;91;
2020-12-09 06:00;100;-0,5;-0,3;0;4,3;97;
2020-12-10 06:00;89;-1,6;-1,4;0;4,2;96;
2020-12-11 06:00;100;-0,8;-1,1;0;1,6;92;
2020-12-12 06:00;94;-0,4;-0,2;0;2,5;97;
2020-12-13 06:00;294;0,6;0,4;0;0;97;
2020-12-14 06:00;141;3,5;2,2;0;1,8;93;
2020-12-15 06:00;155;2,2;-0,2;0;3,9;86;
2020-12-16 06:00;275;3,7;3,4;0;0,4;91;
2020-12-17 06:00;135;4,1;2,7;0;3,9;84;
2020-12-18 06:00;180;0,7;-3,1;0;1,3;91;
2020-12-19 06:00;null;-2,3;-4;0;null;96;
2020-12-20 06:00;null;-4,8;-7,2;0;null;94;
2020-12-21 06:00;273;0,1;0,1;0;0,7;96;
2020-12-22 06:00;162;5;3,7;0,1;5,3;81;
2020-12-23 06:00;310;8,1;6,9;4,1;0,5;98;
2020-12-24 06:00;206;10,9;8,9;3,4;2,9;75;
