date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2019-09-28 06:00;261;13,6;13,6;5,1;1,9;97;
2019-09-29 06:00;243;13,2;14,2;9,8;3,4;81;
2019-09-30 06:00;237;16,5;16,3;0;4;74;
2019-10-01 06:00;207;10,1;10,6;4,2;1,8;85;
2019-10-02 06:00;209;15,1;13,8;0,7;1,6;82;
2019-10-03 06:00;239;5;4,2;7;1,7;94;
2019-10-04 06:00;260;7,6;7,8;0,3;1,3;94;
2019-10-05 06:00;86;7,5;7,6;0,6;1,4;94;
2019-10-06 06:00;3;3,3;4;0,1;2,1;90;
2019-10-07 06:00;203;-0,3;0;null;0,6;92;
2019-10-08 06:00;181;2,1;2,4;null;2,3;79;
2019-10-09 06:00;222;10,2;9,9;4,3;2,2;94;
2019-10-10 06:00;241;10,7;9,9;5,1;4,1;83;
2019-10-11 06:00;234;8,3;8,4;0,7;3,1;85;
2019-10-12 06:00;190;10,7;11;null;2,6;84;
2019-10-13 06:00;178;13,3;14,2;null;2,7;82;
2019-10-14 06:00;198;14,3;14,7;null;2,2;79;
2019-10-15 06:00;142;10,8;11,3;null;3,2;93;
2019-10-16 06:00;203;14,4;14,5;null;2,7;81;
2019-10-17 06:00;202;9,1;9,4;0,8;1,8;79;
2019-10-18 06:00;166;9,5;8,9;null;1,3;92;
2019-10-19 06:00;238;9,6;9;null;1,1;91;
2019-10-20 06:00;159;9,5;8,5;null;1,8;94;
2019-10-21 06:00;156;10,9;10,6;null;2,1;89;
2019-10-22 06:00;230;10,1;9;null;1,3;98;
2019-10-23 06:00;121;10,4;10,1;null;1,5;99;
2019-10-24 06:00;107;9,6;9,4;null;2,5;99;
2019-10-25 06:00;250;10,3;9,9;null;2;92;
2019-10-26 06:00;197;9,3;7,3;null;0,9;91;
2019-10-27 06:00;211;12;10,7;null;2,5;81;
2019-10-28 06:00;275;5,6;5,6;4;3,5;92;
2019-10-29 06:00;257;4;3,8;null;2,2;94;
2019-10-30 06:00;315;-0,4;0,2;0,01;1,3;98;
2019-10-31 06:00;163;-3,6;-5,9;null;1,8;96;
2019-11-01 06:00;133;-4,5;-4,5;null;1,4;95;
2019-11-02 06:00;196;6,6;6,3;null;4,2;72;
2019-11-03 06:00;175;8,5;7,9;0,01;4,9;89;
2019-11-04 06:00;244;14;12,7;0,9;3,5;83;
2019-11-05 06:00;215;8,6;8,1;0,1;2,7;79;
2019-11-06 06:00;245;6,4;6,2;0,01;2;85;
2019-11-07 06:00;164;5,9;5;null;1,3;89;
2019-11-08 06:00;135;5,5;4,8;null;2,8;91;
2019-11-09 06:00;159;6,9;6,7;null;3;90;
2019-11-10 06:00;0;4,4;4,1;0,01;0;95;
2019-11-11 06:00;154;3,1;2,8;null;0,9;93;
2019-11-12 06:00;163;5,7;5,4;null;2,8;84;
2019-11-13 06:00;326;5,8;5,9;5;1,1;98;
2019-11-14 06:00;206;1,3;1,4;5,9;1,4;96;
2019-11-15 06:00;111;5,8;5,8;0,01;4,6;98;
2019-11-16 06:00;137;8,6;7,9;null;3,3;84;
2019-11-17 06:00;120;8,8;7,5;0,01;2,2;87;
2019-11-18 06:00;112;6,4;5,8;null;2,9;90;
2019-11-19 06:00;173;6,6;5,4;0,9;5,2;80;
2019-11-20 06:00;61;2,5;0;null;0,9;90;
2019-11-21 06:00;123;9,4;8,9;0,01;2,7;89;
2019-11-22 06:00;117;5,3;5,1;0,6;4,3;90;
2019-11-23 06:00;115;0,6;0,7;0,01;3,9;97;
2019-11-24 06:00;119;1,8;1,8;null;4,4;94;
2019-11-25 06:00;135;2,6;2,6;null;2,9;93;
2019-11-26 06:00;131;2,2;1,7;null;3,3;94;
2019-11-27 06:00;171;6,3;5,2;null;2,8;86;
2019-11-28 06:00;197;5,4;4,7;null;3;88;
2019-11-29 06:00;225;8,2;7,7;null;3,6;79;
2019-11-30 06:00;292;-0,1;-0,8;0,2;4,4;84;
2019-12-01 06:00;257;0,5;0,3;0;1,7;91;
2019-12-02 06:00;243;-0,3;-0,5;0;1,3;78;
2019-12-03 06:00;338;0;-0,3;0,5;2,2;87;
2019-12-04 06:00;220;0,8;0,5;0;2,5;86;
2019-12-05 06:00;211;0,1;-0,8;0;3,4;62;
2019-12-06 06:00;200;-2,6;-3,4;0;2,9;88;
2019-12-07 06:00;208;1,4;0,9;0;4;78;
2019-12-08 06:00;226;5,8;5,3;0;3,7;81;
2019-12-09 06:00;227;6,7;5,8;1,7;2,7;83;
2019-12-10 06:00;300;3,6;2,1;0,2;3,8;82;
2019-12-11 06:00;169;-5;-7,7;0;2,5;93;
2019-12-12 06:00;210;0;-0,8;0;3;76;
2019-12-13 06:00;119;0,6;0,4;0;2,3;96;
2019-12-14 06:00;188;2,8;2,1;0;3,6;83;
2019-12-15 06:00;252;3;2,2;null;2,7;74;
2019-12-16 06:00;198;4,6;3,6;null;1,6;87;
2019-12-17 06:00;186;7,2;5,7;null;2,3;84;
2019-12-18 06:00;213;10,1;8,9;0;3;79;
2019-12-19 06:00;126;3,8;1,6;0;2,1;97;
2019-12-20 06:00;117;4,1;3,2;0,2;2,9;90;
2019-12-21 06:00;231;9,2;7,9;0;2,8;76;
2019-12-22 06:00;325;5,4;5,3;6,1;2,2;97;
2019-12-23 06:00;300;4,7;4,6;2,1;2,4;98;
2019-12-24 06:00;305;5,1;4,8;5,6;4,4;90;
2019-12-25 06:00;184;2,2;1,8;0,3;0,8;95;
2019-12-26 06:00;298;3,3;3;3;3,2;95;
2019-12-27 06:00;302;1,9;1,5;1,2;2,5;93;
2019-12-28 06:00;354;0;-0,1;0;4,5;83;
2019-12-29 06:00;330;-0,3;-0,5;0;1,9;80;
2019-12-30 06:00;193;-0,6;-0,9;0;2,3;78;
2019-12-31 06:00;255;3,5;2,7;0;4,5;50;
2020-01-01 06:00;296;2,2;2;0,1;3;84;
2020-01-02 06:00;253;-1;-2,3;null;3,1;73;
2020-01-03 06:00;227;-1,9;-4,9;0;1,5;75;
2020-01-04 06:00;302;3,4;2,8;0,9;5,4;84;
2020-01-05 06:00;314;-0,5;-1,4;3;5,4;85;
2020-01-06 06:00;213;-1,2;-1,4;0;1,7;84;
2020-01-07 06:00;177;-1,1;-1,5;0;1,9;85;
2020-01-08 06:00;200;1,2;0,2;0;2,2;95;
2020-01-09 06:00;240;4,9;4,6;1,7;2,3;97;
2020-01-10 06:00;195;3,9;3,6;2,2;3,1;90;
2020-01-11 06:00;303;4,8;4,1;1,2;7,1;90;
2020-01-12 06:00;197;0,3;-0,5;0,9;2,1;93;
2020-01-13 06:00;235;3,1;2,8;0;2,4;81;
2020-01-14 06:00;184;0,3;-0,5;0;2,4;87;
2020-01-15 06:00;188;0,3;-0,2;0;2,9;77;
2020-01-16 06:00;237;2,2;1,9;0;2,4;83;
2020-01-17 06:00;137;-0,5;-2;0;3,2;95;
2020-01-18 06:00;208;2,7;2,4;0;2,1;81;
2020-01-19 06:00;273;1,6;1,3;0,5;1,4;96;
2020-01-20 06:00;284;1,2;0,8;0,2;1;94;
2020-01-21 06:00;250;-1;-1,6;0;3,5;86;
2020-01-22 06:00;275;-0,7;-0,8;0;4,8;79;
2020-01-23 06:00;288;1,4;1,2;0,1;2,8;92;
2020-01-24 06:00;203;-3,7;-6,5;0;1,3;91;
2020-01-25 06:00;265;-3,1;-3;0;2,8;89;
2020-01-26 06:00;171;-4,2;-4,8;0;2,4;94;
2020-01-27 06:00;199;-1,7;-2,2;0;2,1;89;
2020-01-28 06:00;194;3,4;2,4;0;4,2;80;
2020-01-29 06:00;234;1,5;1,2;0,4;4;76;
2020-01-30 06:00;268;2;1,4;0,5;5,6;90;
2020-01-31 06:00;247;4,8;4,3;8,1;5,3;94;
2020-02-01 06:00;227;9,9;8,4;1,3;3,4;82;
2020-02-02 06:00;273;6,2;4,9;2,3;6,2;78;
2020-02-03 06:00;306;4,2;3,9;2,7;2,3;96;
2020-02-04 06:00;177;4,8;4,5;5,7;1,5;97;
2020-02-05 06:00;26;1,3;1;7,7;6,1;85;
2020-02-06 06:00;269;-0,4;-0,5;0;4,4;91;
2020-02-07 06:00;330;3,8;3,6;1,5;2,3;97;
2020-02-08 06:00;176;-3,2;-3,8;0,3;3,1;71;
2020-02-09 06:00;187;-0,1;-0,7;0;2,7;81;
2020-02-10 06:00;203;8,3;7,5;1;6,8;54;
2020-02-11 06:00;259;3,3;2,4;7,9;5,8;90;
2020-02-12 06:00;263;2,2;1,7;0,5;6,7;71;
2020-02-13 06:00;246;0,4;-0,3;0;3,7;79;
2020-02-14 06:00;236;2,9;2,4;1,4;1,3;95;
2020-02-15 06:00;187;1,2;0,9;0;1;85;
2020-02-16 06:00;199;6,2;5,2;0;5;66;
2020-02-17 06:00;216;9,8;9,3;0;5;53;
2020-02-18 06:00;240;5,4;4,3;0;2,9;79;
2020-02-19 06:00;216;2,3;1,6;0,9;3,5;78;
2020-02-20 06:00;270;2,2;1,7;2,2;2,4;91;
2020-02-21 06:00;218;3,5;2,4;1,2;4;81;
2020-02-22 06:00;199;1,4;1;2,2;3,3;75;
2020-02-23 06:00;258;5,3;4,5;1,1;5;87;
2020-02-24 06:00;285;3;2,1;11,8;5,8;81;
2020-02-25 06:00;231;6,9;5,9;1,4;3,7;89;
2020-02-26 06:00;185;2,4;0,2;2,6;1,4;93;
2020-02-27 06:00;272;1;0,5;1,5;3,9;89;
2020-02-28 06:00;278;-0,7;-0,7;0,1;1,3;95;
2020-02-29 06:00;189;1,2;0,9;1,4;4,4;74;
2020-03-01 06:00;204;5,4;4,8;0,3;2,7;75;
2020-03-02 06:00;153;3,7;3,3;1,2;3,2;92;
2020-03-03 06:00;156;5,4;5;2,5;4,2;78;
2020-03-04 06:00;243;1,6;1,9;1,2;1,9;92;
2020-03-05 06:00;191;-1,3;-2,8;0;1,3;94;
2020-03-06 06:00;154;3;2,6;0;5,9;75;
2020-03-07 06:00;236;4,2;3,6;1,1;2,3;88;
2020-03-08 06:00;268;3;2,6;1,3;2,3;91;
2020-03-09 06:00;164;0;0,6;0;3,8;83;
2020-03-10 06:00;232;3,2;2,9;0,2;1,8;95;
2020-03-11 06:00;265;7,8;7,1;4,1;4,8;93;
2020-03-12 06:00;221;10,4;9,9;1,4;4,5;84;
2020-03-13 06:00;245;3,7;3,7;1,5;2,5;72;
2020-03-14 06:00;302;0,4;1,4;0,7;3,1;77;
2020-03-15 06:00;164;-3,2;-1,8;0;3,2;67;
2020-03-16 06:00;205;4;4,2;0;5,6;29;
2020-03-17 06:00;242;4;5,5;0;2;65;
2020-03-18 06:00;234;5,5;5,4;0;1,7;95;
2020-03-19 06:00;231;8,3;9;0;2;79;
2020-03-20 06:00;122;5,3;5,6;0;0,6;97;
2020-03-21 06:00;19;2,8;2,4;1,4;3,1;86;
2020-03-22 06:00;24;-1,9;-1,4;0;2,9;89;
2020-03-23 06:00;42;-4,3;-2;0;2,3;61;
2020-03-24 06:00;63;-4,1;-2,2;0;3;57;
2020-03-25 06:00;83;-2,9;-0,9;0;2,4;55;
2020-03-26 06:00;91;-0,6;0,1;0;1,5;59;
2020-03-27 06:00;null;2;null;null;null;59;
2020-03-28 06:00;70;3;4,8;null;1,4;58;
2020-03-29 06:00;281;2,7;4,1;0;2,7;85;
2020-03-30 06:00;342;-2,7;-1,8;1,4;2,6;77;
2020-03-31 06:00;267;-1,5;1,3;0;1,1;85;
2020-04-01 06:00;243;-1,6;1,6;0;2,7;68;
2020-04-02 06:00;238;1,6;3,1;0;2,9;58;
2020-04-03 06:00;265;3,6;3,9;0;5,4;64;
2020-04-04 06:00;262;4,1;8,7;0;0,8;62;
2020-04-05 06:00;106;3,3;5,4;0;1,7;65;
2020-04-06 06:00;136;5,4;7,9;0;2,9;46;
2020-04-07 06:00;196;11,1;13,6;0;3,3;35;
2020-04-08 06:00;108;8,4;10,6;0;2,4;70;
2020-04-09 06:00;198;11,2;15,8;0;1,5;38;
2020-04-10 06:00;298;4,5;6,9;0;1,8;73;
2020-04-11 06:00;307;5,3;10;0;1,7;63;
2020-04-12 06:00;176;7,1;11;null;2,8;54;
2020-04-13 06:00;251;12;15,9;0;2,4;65;
2020-04-14 06:00;309;0,9;3,6;0,9;3,1;76;
2020-04-15 06:00;254;2,5;3,2;0;4,2;65;
2020-04-16 06:00;263;9,2;13,4;0;5,3;49;
2020-04-17 06:00;2;8,5;11,4;0;3,2;61;
2020-04-18 06:00;105;4,6;7,9;0;4,1;47;
2020-04-19 06:00;37;4,4;7,1;0;3,2;51;
2020-04-20 06:00;47;2,2;6,3;0;1,9;72;
2020-04-21 06:00;93;5,3;8,7;0;2,2;62;
2020-04-22 06:00;154;6,9;12,1;0;1,3;58;
2020-04-23 06:00;359;8,2;12,7;0;0,9;63;
2020-04-24 06:00;223;12,2;16,7;0;2,2;50;
2020-04-25 06:00;316;9,9;13,5;0;4,1;63;
2020-04-26 06:00;244;8,1;10,3;0,2;1,8;62;
2020-04-27 06:00;148;8,6;11,6;0;1,3;57;
2020-04-28 06:00;192;13,5;17,6;0;2,5;59;
2020-04-29 06:00;264;14,1;14,8;0,1;2,7;72;
2020-04-30 06:00;140;9,2;11;7,2;1,2;91;
2020-05-01 06:00;182;12,6;14,7;0,8;0,6;86;
2020-05-02 06:00;264;9,8;10,6;5,5;1,5;92;
2020-05-03 06:00;268;7;7,1;4,1;3;96;
2020-05-04 06:00;243;9,7;16,2;4,3;1;80;
2020-05-05 06:00;310;6,5;7,6;6,1;3,8;88;
2020-05-06 06:00;313;5,4;5,6;0,4;4,3;97;
2020-05-07 06:00;301;7,9;10;0,1;5;75;
2020-05-08 06:00;256;8,7;12,5;0;2;75;
2020-05-09 06:00;126;12,7;14,4;0;1,5;54;
2020-05-10 06:00;134;15,4;18,7;0;3,2;58;
2020-05-11 06:00;260;17,6;20,9;0,1;2,3;70;
2020-05-12 06:00;341;3,2;5,7;13,9;3,7;83;
2020-05-13 06:00;186;6,2;7,3;0;1,7;68;
2020-05-14 06:00;116;6,9;7,1;2,3;1,9;93;
2020-05-15 06:00;60;6,4;6,9;0,2;2,4;75;
2020-05-16 06:00;262;7,5;8,5;0;2,4;76;
2020-05-17 06:00;278;10,3;12,4;0,2;1,8;73;
2020-05-18 06:00;270;11,7;13,5;0,3;4,5;61;
2020-05-19 06:00;260;14,9;18,9;0,4;2,7;67;
2020-05-20 06:00;345;11;15,4;0,2;2,3;86;
2020-05-21 06:00;33;9,8;12,1;0;2,7;46;
2020-05-22 06:00;55;11,2;15,3;0,4;1,1;33;
2020-05-23 06:00;140;10,5;11,3;0;3,7;44;
2020-05-24 06:00;296;12,2;15,3;12;4,3;85;
2020-05-25 06:00;265;9,5;10,5;5,5;2,4;97;
2020-05-26 06:00;17;9,8;10,2;2,7;2,8;93;
2020-05-27 06:00;327;12,2;16,1;0;2,3;81;
2020-05-28 06:00;340;11;12;0,2;2,1;78;
2020-05-29 06:00;355;9,1;9,7;0,1;2,8;81;
2020-05-30 06:00;346;9;12,1;0,01;3,7;79;
2020-05-31 06:00;337;9,1;9;5,4;4,4;96;
2020-06-01 06:00;29;13,7;16,3;0,3;3,1;62;
2020-06-02 06:00;16;12,3;14,6;0,1;3,1;73;
2020-06-03 06:00;42;12;15,4;0,2;1,6;65;
2020-06-04 06:00;136;15,2;19,1;0;2;61;
2020-06-05 06:00;227;16;16,1;1,1;3;79;
2020-06-06 06:00;239;15,8;19,2;6,1;3,3;69;
2020-06-07 06:00;101;16,3;18,3;10,8;1,5;91;
2020-06-08 06:00;297;12,8;12,9;14,7;3,1;97;
2020-06-09 06:00;16;11,7;12,4;0,2;2,4;86;
2020-06-10 06:00;24;14,6;16;0,1;1,9;85;
2020-06-11 06:00;197;17,5;18,6;0;1,6;89;
2020-06-12 06:00;72;20,6;22,6;0,01;1,4;78;
2020-06-13 06:00;129;23;25,1;0;1,5;79;
2020-06-14 06:00;71;17,5;18,4;0;2,5;78;
2020-06-15 06:00;115;17,5;21;0;1;72;
2020-06-16 06:00;25;17,4;19,6;0;2,8;65;
2020-06-17 06:00;40;20,6;22,2;0;2,1;61;
2020-06-18 06:00;100;17,8;18,2;1,3;2,2;93;
2020-06-19 06:00;291;17,3;17,5;9,5;2;96;
2020-06-20 06:00;345;16,9;17;27,6;3;98;
2020-06-21 06:00;360;17,1;17,2;5,1;2,8;98;
2020-06-22 06:00;340;17;17,1;0,3;3,9;98;
2020-06-23 06:00;340;15,7;17,3;0,7;3,6;82;
2020-06-24 06:00;348;14,2;14,7;0,2;2,9;92;
2020-06-25 06:00;132;16,3;18,6;15,9;2,1;88;
2020-06-26 06:00;108;20,1;21,2;0,1;2,8;80;
2020-06-27 06:00;199;18,6;20,4;24,8;1,9;88;
2020-06-28 06:00;264;21,5;24;1,3;3,7;74;
2020-06-29 06:00;305;18,7;18,8;0;2,9;95;
2020-06-30 06:00;259;17,2;19,9;21,6;2,9;75;
2020-07-01 06:00;265;19;21,8;0;3,3;63;
2020-07-02 06:00;null;22,8;null;0;null;72;
2020-07-03 06:00;274;18,1;18,7;0;1,7;91;
2020-07-04 06:00;263;18,4;21,1;4,6;2,1;69;
2020-07-05 06:00;248;20,9;23,7;0;2,5;61;
2020-07-06 06:00;253;22,1;23,3;0;2,4;65;
2020-07-07 06:00;306;13,8;16,3;0,7;4,1;75;
2020-07-08 06:00;275;13,6;15;0;1,9;75;
2020-07-09 06:00;219;12,4;13,3;0,5;0,9;98;
2020-07-10 06:00;218;21,7;24,8;0,3;1,2;73;
2020-07-11 06:00;339;13,3;13,2;14,4;2,2;83;
2020-07-12 06:00;318;14,3;16,9;3,3;1,6;82;
2020-07-13 06:00;292;12,7;13,4;0;1,5;82;
2020-07-14 06:00;225;17,1;19,5;0;1,7;64;
2020-07-15 06:00;174;18,9;20,8;0;3,4;58;
2020-07-16 06:00;297;14,7;14,6;1,5;3,5;96;
2020-07-17 06:00;335;13;13,6;0,6;2;95;
2020-07-18 06:00;29;17,8;20,5;null;2,4;79;
2020-07-19 06:00;91;19,8;21,3;0;1,4;77;
2020-07-20 06:00;155;21,4;24,9;1,5;0,5;74;
2020-07-21 06:00;344;16,5;18,6;1,1;3,1;73;
2020-07-22 06:00;297;15,7;17,6;0;1,3;63;
2020-07-23 06:00;349;15,8;16,9;0;1,7;70;
2020-07-24 06:00;153;17,5;20,5;0;2,6;65;
2020-07-25 06:00;341;19,3;21,8;null;2,4;70;
2020-07-26 06:00;162;21,3;23,4;0;4,3;61;
2020-07-27 06:00;301;17,4;19,2;0;2,1;89;
2020-07-28 06:00;169;21,7;25,4;0;3,6;67;
2020-07-29 06:00;312;17,6;18,1;21,2;1,9;87;
2020-07-30 06:00;343;16,8;18,5;0;3,1;60;
2020-07-31 06:00;325;16,8;18,7;0;1,5;63;
2020-08-01 06:00;21;15,7;19,1;0;2,1;81;
2020-08-02 06:00;168;18,5;21,7;0;2,5;66;
2020-08-03 06:00;62;17,7;16,5;0,3;0,8;83;
2020-08-04 06:00;355;15,8;15,9;9;1,8;97;
2020-08-05 06:00;42;16,3;19,2;8,8;2,1;80;
2020-08-06 06:00;67;17,7;20,4;0;2,4;73;
2020-08-07 06:00;100;20,6;22,3;0;2,7;81;
2020-08-08 06:00;116;22,9;25,2;0,4;1,7;73;
2020-08-09 06:00;87;23,6;27,1;0;1,1;66;
2020-08-10 06:00;105;22,6;25,6;0;2,3;68;
2020-08-11 06:00;47;21,7;25,2;0;1,4;65;
2020-08-12 06:00;85;18,6;22,8;0,1;1,6;63;
2020-08-13 06:00;154;19,5;24;0;1,6;59;
2020-08-14 06:00;116;20,1;23,4;0;1,9;60;
2020-08-15 06:00;61;16,1;15,5;0,9;2,5;91;
2020-08-16 06:00;98;17,2;20,4;3,2;1,1;68;
2020-08-17 06:00;114;18,9;19,4;0,6;2,2;87;
2020-08-18 06:00;144;18,3;21;0;1,5;91;
2020-08-19 06:00;303;17,6;17,7;11,7;2,1;96;
2020-08-20 06:00;260;17,5;21,6;0,1;2,1;90;
2020-08-21 06:00;155;19,6;23,2;null;1,5;78;
2020-08-22 06:00;201;22,7;26,9;0;2,1;71;
2020-08-23 06:00;250;17,8;18,1;5,3;1,5;91;
2020-08-24 06:00;287;17,1;21;0;2,4;78;
2020-08-25 06:00;286;15,6;19,1;0,4;3;83;
2020-08-26 06:00;184;18,1;20,9;0;3,4;63;
2020-08-27 06:00;270;16,4;17,4;8,2;7,6;79;
2020-08-28 06:00;239;13,6;18,5;0,01;1,1;79;
2020-08-29 06:00;228;17,8;18,4;1,4;1,6;89;
2020-08-30 06:00;326;15,7;15,7;21,2;1,6;96;
2020-08-31 06:00;219;16,2;16,4;0;2;81;
2020-09-01 06:00;49;13,2;13,2;1,1;2,9;97;
2020-09-02 06:00;290;11,5;11,5;20,9;3,8;97;
2020-09-03 06:00;223;12,9;16,6;0,1;1,7;78;
2020-09-04 06:00;210;14,4;14,8;0;1,6;72;
2020-09-05 06:00;186;17,4;19;0;1,6;85;
2020-09-06 06:00;310;13,5;13,4;9,2;2,5;94;
2020-09-07 06:00;253;12,1;12,6;0;0,8;96;
2020-09-08 06:00;236;12,4;14,3;0;1,2;84;
2020-09-09 06:00;238;15,3;19,7;0;1,6;78;
2020-09-10 06:00;301;15,6;15,6;0,8;2,8;96;
2020-09-11 06:00;150;11,1;12,5;0,2;1,4;80;
2020-09-12 06:00;181;14;16,3;0;1,3;81;
2020-09-13 06:00;296;14,5;16,4;0;2,1;87;
2020-09-14 06:00;156;16,5;17,1;0;0,6;88;
2020-09-15 06:00;115;17;18,5;0;1,8;85;
2020-09-16 06:00;174;19,3;20,7;0;2,5;78;
2020-09-17 06:00;323;15,5;15,5;0,3;2,8;83;
2020-09-18 06:00;304;6,4;8,9;0;0,6;96;
2020-09-19 06:00;54;8,1;9,6;0;0,7;92;
2020-09-20 06:00;101;10,3;11,7;0;1,4;77;
2020-09-21 06:00;149;9,1;11,5;0;1,5;88;
2020-09-22 06:00;163;14,1;16;0;2,2;76;
2020-09-23 06:00;153;14,1;15,4;0;2,6;77;
2020-09-24 06:00;209;16,4;16,9;0;1,5;87;
2020-09-25 06:00;null;15,2;null;null;null;85;
2020-09-26 06:00;68;15;15,1;37,3;2,7;98;
2020-09-27 06:00;286;8,2;8,1;1,7;3,2;88;
2020-09-28 06:00;135;7,6;7,5;0;3,1;83;
2020-09-29 06:00;74;11,4;11,6;8,3;1,4;98;
2020-09-30 06:00;350;12,1;11,9;1,1;2,4;95;
2020-10-01 06:00;3;12,1;12,1;4,4;2,6;98;
2020-10-02 06:00;116;11,6;11,8;1,7;1,6;98;
2020-10-03 06:00;136;14,4;14,9;0;4,4;83;
2020-10-04 06:00;171;16,4;15,2;1,8;4,2;88;
2020-10-05 06:00;156;13,7;15,2;9,7;3,3;73;
2020-10-06 06:00;187;9,8;10,9;7,4;3;89;
2020-10-07 06:00;197;11,3;11,8;0,1;2;89;
2020-10-08 06:00;269;9,2;9,2;0;2,6;95;
2020-10-09 06:00;239;12;12,4;0;1,9;79;
2020-10-10 06:00;174;12,4;12,6;0;2,9;90;
2020-10-11 06:00;289;7,8;7,7;1;1,1;95;
2020-10-12 06:00;356;6,6;6,6;2,8;1,2;96;
2020-10-13 06:00;27;5,3;5,3;9,7;1,7;98;
2020-10-14 06:00;107;7,6;7,6;51,4;4,4;97;
2020-10-15 06:00;null;6,7;null;1,1;null;97;
2020-10-16 06:00;17;4,4;4,8;1,3;1,3;99;
2020-10-17 06:00;27;6,1;6;3,5;2,1;97;
2020-10-18 06:00;260;5,5;5,5;3,7;3;97;
2020-10-19 06:00;254;6,4;6;1,3;2,3;96;
2020-10-20 06:00;163;4,4;4,4;0,4;2,8;92;
2020-10-21 06:00;209;11,3;11;0;3,1;65;
2020-10-22 06:00;210;11,8;11,4;0;2,5;78;
2020-10-23 06:00;203;10,9;10,2;0;1,6;85;
2020-10-24 06:00;289;12,5;12,3;2,5;2,3;97;
2020-10-25 06:00;170;6,7;5,4;0,1;1,4;97;
2020-10-26 06:00;141;8,6;8,2;0,2;3,1;97;
2020-10-27 06:00;214;10,5;10,1;0;0,7;93;
2020-10-28 06:00;0;6,1;3;0,8;0;93;
2020-10-29 06:00;181;7,6;7,3;0;1,7;91;
2020-10-30 06:00;232;5,3;4,7;2,8;1,8;91;
2020-10-31 06:00;4;7,4;7,4;12,6;0,8;95;
2020-11-01 06:00;158;4,2;4,3;0;3,2;99;
2020-11-02 06:00;187;9,2;9,1;0,8;2,2;97;
2020-11-03 06:00;265;14,6;14,3;3,6;3;91;
2020-11-04 06:00;null;9,5;null;5;null;98;
2020-11-05 06:00;257;2,7;1,4;1,3;1,6;98;
2020-11-06 06:00;267;5,2;5,2;0;3,6;90;
2020-11-07 06:00;179;6,5;6,3;0,4;1,4;96;
2020-11-08 06:00;201;4,9;3,1;0;2,1;80;
2020-11-09 06:00;120;4,3;4,5;0;2,2;99;
2020-11-10 06:00;120;5,4;5,4;0;3,5;87;
2020-11-11 06:00;184;4;3,9;0;2,4;96;
2020-11-12 06:00;193;5,3;5,2;0;1,3;81;
2020-11-13 06:00;190;5,8;5,8;0;1,4;89;
2020-11-14 06:00;203;5,8;5,7;0;1,8;92;
2020-11-15 06:00;177;5,1;4,5;0;3,2;95;
2020-11-16 06:00;201;7,4;6,7;0;2;82;
2020-11-17 06:00;237;8;7,5;0;1,5;91;
2020-11-18 06:00;239;8,6;8,3;0;2;97;
2020-11-19 06:00;201;7,8;7,1;0;3,8;78;
2020-11-20 06:00;278;1,7;0,9;0,4;2,3;92;
2020-11-21 06:00;245;-0,8;-0,7;null;2,1;100;
2020-11-22 06:00;224;2,9;2,7;0;4,4;64;
2020-11-23 06:00;209;4,1;3,5;0;2,2;83;
2020-11-24 06:00;237;3,3;2,4;0,6;2,2;92;
2020-11-25 06:00;189;0,1;-1,7;0;1,7;85;
2020-11-26 06:00;198;-1,5;-2,5;0;1,5;94;
2020-11-27 06:00;256;2,4;2,3;0,1;1,9;99;
2020-11-28 06:00;300;1;-0,3;0,1;1,9;96;
2020-11-29 06:00;352;0,8;0,6;1,1;1,5;98;
2020-11-30 06:00;278;0,1;-0,1;0,2;1,8;99;
2020-12-01 06:00;176;-0,9;-1,3;0;4,2;84;
2020-12-02 06:00;125;-5,5;-5,7;0;2,4;96;
2020-12-03 06:00;131;-4,7;-4,2;0;2,6;96;
2020-12-04 06:00;152;2,6;2,2;0;6,1;80;
2020-12-05 06:00;150;7,8;7;0;6,1;72;
2020-12-06 06:00;121;5,4;4,5;0;3,8;88;
2020-12-07 06:00;116;1,8;1,3;null;4,5;86;
2020-12-08 06:00;120;-1;-1,1;0,2;4,5;91;
2020-12-09 06:00;125;-1,2;-1,4;0;2,7;94;
2020-12-10 06:00;123;-2,5;-2,3;0;3,1;99;
2020-12-11 06:00;149;-0,1;-0,2;0,3;2,3;96;
2020-12-12 06:00;103;-0,8;-0,6;0;3,7;100;
2020-12-13 06:00;150;1;1;0;1,9;98;
2020-12-14 06:00;174;0,9;0,3;0;2,5;94;
2020-12-15 06:00;152;0;-0,7;0;3,4;96;
2020-12-16 06:00;196;1,8;1,4;0;1,8;87;
2020-12-17 06:00;146;3,3;3,1;0;2,7;97;
2020-12-18 06:00;246;3,3;2,5;0,1;2,8;96;
2020-12-19 06:00;183;1,5;1,5;null;2,7;99;
2020-12-20 06:00;181;2,3;1,9;0;2,6;93;
2020-12-21 06:00;185;0,9;0;0;2,1;96;
2020-12-22 06:00;197;3,9;3,7;0;4,1;82;
2020-12-23 06:00;279;6,8;6,2;4,7;1,7;94;
2020-12-24 06:00;244;10,5;9,3;2,5;3,5;86;
2020-12-25 06:00;330;2,6;2,4;0,9;2,2;97;
2020-12-26 06:00;272;0;-0,3;0,1;3,5;97;
