date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2019-11-20 06:00;98;4,2;3,2;null;3,4;92;
2019-11-21 06:00;88;10;9,7;0,01;3,5;92;
2019-11-22 06:00;118;6,1;5,7;1,4;5,4;93;
2019-11-23 06:00;107;0,5;0,6;null;5,3;100;
2019-11-24 06:00;101;3,4;3,4;null;6;94;
2019-11-25 06:00;88;3;2,7;null;2,5;97;
2019-11-26 06:00;114;3;3,2;null;3;100;
2019-11-27 06:00;101;3;2;null;3,1;99;
2019-11-28 06:00;160;5,6;4,3;null;3,6;93;
2019-11-29 06:00;224;8;7,3;0,01;6;93;
2019-11-30 06:00;276;-0,8;-1,5;null;4,6;95;
2019-12-01 06:00;227;1,3;1,5;null;2,8;99;
2019-12-02 06:00;211;-0,1;-0,2;null;1,7;92;
2019-12-03 06:00;277;-2,2;-4,1;null;1,9;99;
2019-12-04 06:00;212;2,4;2;null;4,9;98;
2019-12-05 06:00;163;-1,5;-2,5;null;3,1;80;
2019-12-06 06:00;169;-2,8;-3,9;null;3,9;90;
2019-12-07 06:00;199;2,9;1,9;null;6,1;89;
2019-12-08 06:00;213;6,1;5,6;null;5;86;
2019-12-09 06:00;214;7,2;6,3;null;5,5;88;
2019-12-10 06:00;276;3;2,1;null;5,5;85;
2019-12-11 06:00;135;-4;-5,5;null;3,3;98;
2019-12-12 06:00;151;-2,5;-3,1;0;3,4;82;
2019-12-13 06:00;115;0,9;0,1;0;4,3;98;
2019-12-14 06:00;165;2,8;2,1;0,1;5,8;86;
2019-12-15 06:00;192;3,6;2,7;null;4;82;
2019-12-16 06:00;168;3,6;0,9;null;1,9;86;
2019-12-17 06:00;139;4;2,6;null;3,2;100;
2019-12-18 06:00;202;8,5;6,7;0;4,5;79;
2019-12-19 06:00;108;1,5;1,1;0,1;3,9;100;
2019-12-20 06:00;136;8,1;6;0;2,9;78;
2019-12-21 06:00;225;8;7,3;0;3,9;87;
2019-12-22 06:00;312;4,7;4,6;1,3;2,6;100;
2019-12-23 06:00;284;4,3;4,4;0,1;1,4;100;
2019-12-24 06:00;289;5,3;4,9;0,2;3,8;95;
2019-12-25 06:00;154;2,6;2,3;0,3;2;99;
2019-12-26 06:00;283;3,5;3,1;1,8;4,1;95;
2019-12-27 06:00;317;1,6;1,4;1,7;4;98;
2019-12-28 06:00;321;-0,2;-0,3;0;5,7;94;
2019-12-29 06:00;304;0;-0,2;0;2,2;84;
2019-12-30 06:00;190;0,5;0,2;0;3,5;75;
2019-12-31 06:00;261;4,9;4,3;0;7,8;56;
2020-01-01 06:00;272;1,8;1,7;0;4,8;92;
2020-01-02 06:00;222;-1,6;-2,8;null;4,1;86;
2020-01-03 06:00;213;0;0;0;2,7;100;
2020-01-04 06:00;263;3,5;3;0,7;5,5;91;
2020-01-05 06:00;283;-0,5;-1,5;1,9;4,9;90;
2020-01-06 06:00;194;-0,1;-0,3;0;3;87;
2020-01-07 06:00;154;0,2;0;0;2,2;90;
2020-01-08 06:00;184;1,9;0,1;0;3,8;98;
2020-01-09 06:00;226;5,7;5,5;2,5;2,6;100;
2020-01-10 06:00;177;6,9;6,6;3;4,1;96;
2020-01-11 06:00;284;4,9;4,8;0,1;6,9;95;
2020-01-12 06:00;177;0,8;-0,2;0;3,2;94;
2020-01-13 06:00;220;4,4;4;0;4,3;88;
2020-01-14 06:00;143;0,6;-0,4;0;2,8;96;
2020-01-15 06:00;154;1,9;1,7;0;3,6;78;
2020-01-16 06:00;179;3,6;3,1;0;1,6;81;
2020-01-17 06:00;110;-1;-2,1;0;3,1;100;
2020-01-18 06:00;197;3,2;3;0;3,7;85;
2020-01-19 06:00;239;0,4;-1,5;0;0,8;98;
2020-01-20 06:00;267;1,8;1,4;0;1,4;93;
2020-01-21 06:00;233;-1;-1,6;0;4,8;97;
2020-01-22 06:00;252;0;0;0;6,6;100;
2020-01-23 06:00;255;-0,4;-1;0;1,8;100;
2020-01-24 06:00;198;-3,4;-5,7;0;1,6;96;
2020-01-25 06:00;218;-1,3;-1,2;0;3,6;100;
2020-01-26 06:00;193;-1,6;-1,4;0;2,6;100;
2020-01-27 06:00;170;-0,4;-1,2;0;2,3;94;
2020-01-28 06:00;159;1,8;1,1;0,1;4,8;94;
2020-01-29 06:00;215;0,8;0,5;0,8;8,6;97;
2020-01-30 06:00;237;2,6;2,3;1,9;5,3;91;
2020-01-31 06:00;242;7;6,6;4,2;8,4;98;
2020-02-01 06:00;212;9,6;8,2;3,4;4,6;88;
2020-02-02 06:00;238;6,8;6,2;3,5;9,5;81;
2020-02-03 06:00;251;4;3,7;1,2;3,3;93;
2020-02-04 06:00;105;4,8;3,8;2,1;0,6;94;
2020-02-05 06:00;2;1,4;1,1;1,6;9,5;91;
2020-02-06 06:00;261;0,7;0,4;0;5,4;91;
2020-02-07 06:00;331;4,1;4,1;0,3;3,3;100;
2020-02-08 06:00;157;-3;-3,8;0,2;3,1;78;
2020-02-09 06:00;156;-1,2;-2;0;3,7;92;
2020-02-10 06:00;182;8,1;7,1;0;10,5;64;
2020-02-11 06:00;242;3,7;2,9;6;8,3;92;
2020-02-12 06:00;239;2,7;2,3;0,1;9,3;75;
2020-02-13 06:00;242;1,2;0,3;0;6,8;81;
2020-02-14 06:00;169;2,4;2,1;2,6;1,9;99;
2020-02-15 06:00;191;1,3;0,3;0;2,7;92;
2020-02-16 06:00;165;4,5;3,4;0;4,6;77;
2020-02-17 06:00;230;9,7;8,6;0;4;63;
2020-02-18 06:00;215;5,4;4,1;0;5,3;79;
2020-02-19 06:00;193;2,5;1,6;0;5,2;81;
2020-02-20 06:00;271;2,3;2,1;0,3;4,7;96;
2020-02-21 06:00;206;4,1;3,5;0,7;5,9;95;
2020-02-22 06:00;184;2,6;1,9;1,2;4,7;79;
2020-02-23 06:00;241;6,3;5,9;0;6,8;80;
2020-02-24 06:00;268;3,5;3,3;15,8;8,4;87;
2020-02-25 06:00;212;6,9;6,1;3,1;5,7;97;
2020-02-26 06:00;131;2,4;1,9;4,8;2,4;99;
2020-02-27 06:00;254;1,6;0,9;2,3;4,1;91;
2020-02-28 06:00;284;0,3;0;0;1,6;100;
2020-02-29 06:00;160;0,5;0,2;0;4,6;86;
2020-03-01 06:00;206;5,9;5;0;5,2;80;
2020-03-02 06:00;104;3,5;3,3;0;2,5;94;
2020-03-03 06:00;97;3,7;3,6;4,8;2,5;86;
2020-03-04 06:00;242;1,3;1;1,8;3,7;97;
2020-03-05 06:00;153;-0,3;0,1;0;1,4;97;
2020-03-06 06:00;105;3;2,8;0;3,8;73;
2020-03-07 06:00;217;4,9;4,7;1,5;4,5;88;
2020-03-08 06:00;243;3;3,1;0,6;2,2;96;
2020-03-09 06:00;141;0,8;1,5;0;3,7;85;
2020-03-10 06:00;227;2,4;2,5;0;3,4;100;
2020-03-11 06:00;239;7,8;7,1;3,6;7,3;94;
2020-03-12 06:00;188;9,7;8,9;0,6;5,8;93;
2020-03-13 06:00;224;2,5;5,5;1,9;3,3;78;
2020-03-14 06:00;289;0,1;2,8;0,8;4,3;83;
2020-03-15 06:00;150;-2,5;1,6;0;3,7;66;
2020-03-16 06:00;166;2,9;2,3;0;5,3;36;
2020-03-17 06:00;219;2,7;1,6;0;1,1;73;
2020-03-18 06:00;201;6,1;5,4;0;3,1;99;
2020-03-19 06:00;211;6,6;6,5;0;2,3;80;
2020-03-20 06:00;62;6,6;6,5;0;2;97;
2020-03-21 06:00;17;2,7;2,8;0,5;6,1;84;
2020-03-22 06:00;359;-2,4;-2,1;0;5,5;93;
2020-03-23 06:00;26;-4,1;-1,9;0;5,2;69;
2020-03-24 06:00;43;-3,5;-2,3;0;2,7;66;
2020-03-25 06:00;71;-1,8;-0,7;0;4,3;56;
2020-03-26 06:00;88;-0,7;0,2;0;2,6;58;
2020-03-27 06:00;null;2,8;null;null;null;55;
2020-03-28 06:00;0;3,7;5,8;null;0;66;
2020-03-29 06:00;300;4,1;6,5;0;2,6;85;
2020-03-30 06:00;305;-2,5;-0,6;0,3;2,8;79;
2020-03-31 06:00;16;-1,1;-0,6;0,9;5,5;95;
2020-04-01 06:00;215;-2,1;-0,5;0;2,9;76;
2020-04-02 06:00;229;1,1;1,6;0;3,9;66;
2020-04-03 06:00;239;4,2;4,1;0;5,7;73;
2020-04-04 06:00;217;1,6;2,4;0;1,2;75;
2020-04-05 06:00;111;3,3;4,8;0;1,1;74;
2020-04-06 06:00;101;5,2;6,9;0;3,3;51;
2020-04-07 06:00;148;9,1;10,5;0;3,4;46;
2020-04-08 06:00;74;9,5;10,9;0;1,8;68;
2020-04-09 06:00;170;9,2;10,8;0;2,1;44;
2020-04-10 06:00;259;4,1;5,3;0;1,7;74;
2020-04-11 06:00;39;4,1;5,4;0;2,5;70;
2020-04-12 06:00;149;6,4;8,8;0;3,5;55;
2020-04-13 06:00;253;12,3;10;0;2,9;65;
2020-04-14 06:00;284;1,4;3,4;0,6;3,9;83;
2020-04-15 06:00;247;3,8;4,9;0;6,2;66;
2020-04-16 06:00;241;8,5;9,9;null;5,6;59;
2020-04-17 06:00;318;8,4;9,8;0;4,7;68;
2020-04-18 06:00;96;5,1;6,8;0;3,1;50;
2020-04-19 06:00;40;4,1;5;0;6,1;74;
2020-04-20 06:00;40;3,4;5,2;0;2,7;82;
2020-04-21 06:00;71;6,2;8;0;4,1;63;
2020-04-22 06:00;73;7,9;10,4;0;2,4;64;
2020-04-23 06:00;354;7,8;10;0;0,6;77;
2020-04-24 06:00;141;9,7;12,8;0;1,7;59;
2020-04-25 06:00;294;8,6;9,2;0;3,5;75;
2020-04-26 06:00;274;8,6;9,4;0,3;3,6;66;
2020-04-27 06:00;143;7,9;12;0;2,6;61;
2020-04-28 06:00;180;13;15,2;0,1;3,7;58;
2020-04-29 06:00;24;11;10,1;0;2,3;78;
2020-04-30 06:00;111;9,5;11,8;2,8;3,4;87;
2020-05-01 06:00;284;12,1;11,2;0,4;2,7;89;
2020-05-02 06:00;217;9,6;9,5;3,1;2,7;88;
2020-05-03 06:00;287;8,3;8,2;6,9;2,5;100;
2020-05-04 06:00;118;7,7;10,9;2,7;1,6;89;
2020-05-05 06:00;295;6,6;7;12,7;3,8;92;
2020-05-06 06:00;309;6,8;7;0,4;4,6;100;
2020-05-07 06:00;288;8,2;9,5;0;4,5;85;
2020-05-08 06:00;219;9;11,1;0;2,3;80;
2020-05-09 06:00;344;11,6;13,1;0;0,9;69;
2020-05-10 06:00;90;15,7;17,4;0;4,7;55;
2020-05-11 06:00;230;16,5;18,9;0,1;2,4;85;
2020-05-12 06:00;291;4,5;5,6;23,6;2,9;85;
2020-05-13 06:00;201;6,9;7,9;0;3,2;74;
2020-05-14 06:00;158;9,2;12;0;0,9;75;
2020-05-15 06:00;31;7,8;9,5;1,4;1,9;74;
2020-05-16 06:00;266;9,6;11;0;5,9;71;
2020-05-17 06:00;221;10,8;11,8;0;3;73;
2020-05-18 06:00;248;12,1;13,2;0;5,4;63;
2020-05-19 06:00;233;14,2;15,8;0;2,1;77;
2020-05-20 06:00;330;10,4;10,6;1;2,2;86;
2020-05-21 06:00;40;9,7;11,2;0;4,2;57;
2020-05-22 06:00;95;10,9;13,5;0;1,3;41;
2020-05-23 06:00;141;11,3;12,3;0;3,1;47;
2020-05-24 06:00;272;10,9;10,6;7,6;5,9;91;
2020-05-25 06:00;296;10,2;10,4;4,7;2,6;94;
2020-05-26 06:00;1;9,5;9,5;1,1;4,1;97;
2020-05-27 06:00;320;12,1;13,4;0;2,8;92;
2020-05-28 06:00;344;11,2;11,4;0,01;4,9;97;
2020-05-29 06:00;354;9,1;9,8;0,7;4,7;81;
2020-05-30 06:00;341;9,4;11;0;4,2;83;
2020-05-31 06:00;323;10,1;10,4;1,2;6,3;94;
2020-06-01 06:00;20;13,8;14,7;0;4,2;67;
2020-06-02 06:00;353;13,9;15,7;0;4,3;74;
2020-06-03 06:00;358;11,7;13,3;0;1,2;81;
2020-06-04 06:00;87;15,1;16,1;0;2,6;66;
2020-06-05 06:00;212;15,5;15,5;4,9;3,8;97;
2020-06-06 06:00;228;14,1;null;4,5;5,1;null;
2020-06-07 06:00;213;17,3;17,3;1,3;1,4;84;
2020-06-08 06:00;290;12,8;12,6;7,2;3,9;98;
2020-06-09 06:00;13;12,6;13,7;0,4;4,2;84;
2020-06-10 06:00;356;11,5;12,2;0;2,9;90;
2020-06-11 06:00;340;16,9;17,7;0;1;99;
2020-06-12 06:00;14;20,4;21,6;0;3,5;85;
2020-06-13 06:00;69;23,6;24,8;0;3,6;84;
2020-06-14 06:00;46;17,6;18,7;0;6;80;
2020-06-15 06:00;114;17,1;18,8;0;1,4;75;
2020-06-16 06:00;43;17,2;18,3;0;2,9;73;
2020-06-17 06:00;27;19,8;21,3;0;3,5;65;
2020-06-18 06:00;56;17,7;18,4;0;3;97;
2020-06-19 06:00;321;18,5;19,4;0,2;3,5;95;
2020-06-20 06:00;304;16,8;16,8;4,6;2,5;100;
2020-06-21 06:00;339;18,4;18,7;11,5;3,5;97;
2020-06-22 06:00;314;16,8;16,9;0,9;4,8;100;
2020-06-23 06:00;333;16,4;17,7;0;3,9;81;
2020-06-24 06:00;331;13,6;13,8;0,4;2,7;100;
2020-06-25 06:00;102;16,2;17,3;6,7;2,3;99;
2020-06-26 06:00;91;20,4;21,1;0,8;3,8;81;
2020-06-27 06:00;175;16,2;16,6;20,7;3,6;97;
2020-06-28 06:00;240;21,7;22,9;0;3;82;
2020-06-29 06:00;310;18,5;18,7;0;1,3;95;
2020-06-30 06:00;209;17,2;18,5;8,9;2,8;86;
2020-07-01 06:00;221;19;19,8;null;4,3;67;
2020-07-02 06:00;230;20,6;21,6;0,6;4,1;83;
2020-07-03 06:00;275;18,3;18,9;0;4,1;96;
2020-07-04 06:00;203;18,7;19,6;0,6;2,4;71;
2020-07-05 06:00;212;21,2;22,2;0;4,3;63;
2020-07-06 06:00;276;21,8;22,9;0;2,9;71;
2020-07-07 06:00;284;14,2;15,8;0;3,9;74;
2020-07-08 06:00;218;12,2;12,5;0;2,9;94;
2020-07-09 06:00;186;13,4;16,7;0;2;100;
2020-07-10 06:00;208;20,2;21;0,6;2,4;85;
2020-07-11 06:00;303;13,7;14,4;10,8;2,6;79;
2020-07-12 06:00;300;14,6;15,5;0,1;2,1;80;
2020-07-13 06:00;260;12,9;13,8;0;1,3;86;
2020-07-14 06:00;197;16,9;17,9;0;2,6;71;
2020-07-15 06:00;139;17,7;18,7;0;2,7;68;
2020-07-16 06:00;290;14,7;14,7;1,7;2,8;100;
2020-07-17 06:00;334;14,5;15,7;5,3;2,2;97;
2020-07-18 06:00;29;18,2;19,2;0;1,7;86;
2020-07-19 06:00;100;20,5;21,7;0;2,2;77;
2020-07-20 06:00;177;20,5;21,5;1,4;1,5;84;
2020-07-21 06:00;321;16;15,4;17,1;2,5;86;
2020-07-22 06:00;308;14,1;14,9;0;1,4;82;
2020-07-23 06:00;37;14,6;15,4;0;1,9;77;
2020-07-24 06:00;139;16,1;17,5;0,1;2,1;75;
2020-07-25 06:00;309;19,2;20,4;null;2,3;69;
2020-07-26 06:00;139;19,9;22;0;3,9;69;
2020-07-27 06:00;260;17,5;18,5;0,2;1,5;95;
2020-07-28 06:00;137;21,6;24;0;1,9;68;
2020-07-29 06:00;321;18;19,1;0,8;2,6;76;
2020-07-30 06:00;318;17,1;18,4;0;3,1;62;
2020-07-31 06:00;312;17,7;18,8;0;3,9;59;
2020-08-01 06:00;3;15,3;17;0;1,1;91;
2020-08-02 06:00;130;17,3;20,2;0;2,1;74;
2020-08-03 06:00;344;17;17;1,4;2,9;100;
2020-08-04 06:00;358;16;16,1;29,5;5,5;100;
2020-08-05 06:00;17;15,5;16,7;7,3;2,5;82;
2020-08-06 06:00;51;18,4;19,7;0;3;70;
2020-08-07 06:00;102;21,8;23,6;0;3,5;80;
2020-08-08 06:00;96;22,2;24,3;0;1,8;77;
2020-08-09 06:00;0;23;24,9;0;0;78;
2020-08-10 06:00;71;22,5;23,9;0,01;2,5;74;
2020-08-11 06:00;14;19,8;20,3;0;1,9;92;
2020-08-12 06:00;84;18,2;19,7;2,6;1,7;68;
2020-08-13 06:00;112;18,2;21,3;0;1,4;68;
2020-08-14 06:00;97;19,5;21,8;0;2,6;65;
2020-08-15 06:00;119;18;17,9;3,9;3,2;94;
2020-08-16 06:00;75;18,5;20;0;2,7;68;
2020-08-17 06:00;103;19,6;20,3;0,1;1,9;67;
2020-08-18 06:00;103;18;19,8;1,1;2,1;93;
2020-08-19 06:00;332;17,2;18,6;5,1;1,3;90;
2020-08-20 06:00;276;16,9;17,6;0;1,6;100;
2020-08-21 06:00;128;19,1;21,3;null;2,4;80;
2020-08-22 06:00;162;22,6;25,2;0;3,5;75;
2020-08-23 06:00;248;18,1;19,6;0,7;3;93;
2020-08-24 06:00;266;17,1;18,8;0,1;2,3;79;
2020-08-25 06:00;265;14,4;14,8;0,5;2,6;96;
2020-08-26 06:00;166;17,9;19,8;0;4,5;69;
2020-08-27 06:00;255;16,1;16,3;2,9;7,6;88;
2020-08-28 06:00;142;12,5;13,9;0;1,6;87;
2020-08-29 06:00;212;17,1;16,9;0,9;2,7;98;
2020-08-30 06:00;12;14,7;14,6;6,8;1,9;99;
2020-08-31 06:00;205;16;15,2;19,5;4,1;91;
2020-09-01 06:00;17;13,2;13,5;0,6;4,3;100;
2020-09-02 06:00;278;12;12;24,4;5,1;100;
2020-09-03 06:00;203;13,1;13,8;0,2;3,9;84;
2020-09-04 06:00;199;14;14,4;0,5;2,7;83;
2020-09-05 06:00;149;16,2;16,2;0,2;2,8;98;
2020-09-06 06:00;260;12,3;13;20,9;1,8;100;
2020-09-07 06:00;271;11,5;11,3;0;1,2;94;
2020-09-08 06:00;197;11,8;11,8;0;2,1;94;
2020-09-09 06:00;160;14,8;16,2;0;1,4;85;
2020-09-10 06:00;319;14,9;15,2;0;6,2;83;
2020-09-11 06:00;118;13,2;13,6;0;1,3;82;
2020-09-12 06:00;147;12,9;13,7;0;2,6;82;
2020-09-13 06:00;243;14,1;14,9;0;1,2;95;
2020-09-14 06:00;203;15,4;15;0;1,3;96;
2020-09-15 06:00;115;16,7;17,3;0;2;87;
2020-09-16 06:00;142;16,7;16,8;0;2,7;90;
2020-09-17 06:00;318;14,9;15,5;0;4,7;86;
2020-09-18 06:00;326;7;7,6;0;0,8;98;
2020-09-19 06:00;116;8;8,6;0,1;1,1;88;
2020-09-20 06:00;87;10,3;11,1;0;2,5;78;
2020-09-21 06:00;97;10,2;11;0;1,6;83;
2020-09-22 06:00;133;13,1;13,7;0;3;83;
2020-09-23 06:00;139;15;15,6;0,1;3,4;77;
2020-09-24 06:00;170;15,4;15,1;0;2,4;98;
2020-09-25 06:00;96;15,2;15,5;0;3,3;89;
2020-09-26 06:00;48;14,9;15,1;8;3,6;100;
2020-09-27 06:00;272;7,9;7,8;5,8;3,7;99;
2020-09-28 06:00;101;6,9;6,9;1;2,2;97;
2020-09-29 06:00;11;10,7;10,6;1;3,7;100;
2020-09-30 06:00;328;11,8;11,9;0,6;2,8;100;
2020-10-01 06:00;357;12,8;12,7;2,3;2,9;100;
2020-10-02 06:00;81;12,3;12,6;1,4;1,9;100;
2020-10-03 06:00;104;14,1;14,1;0;4,5;91;
2020-10-04 06:00;167;17;15,2;0,2;5,8;87;
2020-10-05 06:00;104;12,6;13,1;8,5;3,5;86;
2020-10-06 06:00;161;10;9,7;13,3;3,3;91;
2020-10-07 06:00;148;11;10;0,4;1,8;99;
2020-10-08 06:00;220;9;9,3;0;1,6;100;
2020-10-09 06:00;200;12,4;12,6;0;4,2;94;
2020-10-10 06:00;141;11,9;11,3;0,1;2,7;99;
2020-10-11 06:00;207;6,6;6,4;1,7;1,3;100;
2020-10-12 06:00;309;7,1;7,1;3;1,9;100;
2020-10-13 06:00;353;4,2;4,4;5;2,6;3;
2020-10-14 06:00;24;8,4;8,3;36,9;7,9;100;
2020-10-15 06:00;null;7,1;null;0,3;null;100;
2020-10-16 06:00;49;7,2;7,1;0;3;100;
2020-10-17 06:00;15;6,1;6,4;0,3;4,3;97;
2020-10-18 06:00;246;5,9;5,8;0,7;3,8;98;
2020-10-19 06:00;229;5,6;5,5;0,3;2,6;100;
2020-10-20 06:00;140;5,7;4,5;0;2,5;100;
2020-10-21 06:00;148;9,5;9,3;0;3,1;81;
2020-10-22 06:00;200;13;12,5;0;4,2;74;
2020-10-23 06:00;187;13,4;13;0;3;80;
2020-10-24 06:00;293;11,8;11,6;3,8;1,6;100;
2020-10-25 06:00;143;7,4;6,5;0,1;3,1;100;
2020-10-26 06:00;135;8,8;8,2;0;2,6;100;
2020-10-27 06:00;194;10,1;9,7;0;1,8;98;
2020-10-28 06:00;144;5;3,9;0,5;2,6;100;
2020-10-29 06:00;171;9;7,6;0;2,6;89;
2020-10-30 06:00;212;4,9;4,1;1,5;2,2;96;
2020-10-31 06:00;78;7,2;7,4;8,7;2,5;100;
2020-11-01 06:00;121;5,2;4,9;0;3,9;100;
2020-11-02 06:00;151;10;9,9;0,6;2,6;99;
2020-11-03 06:00;247;14;13,8;2,6;1,7;97;
2020-11-04 06:00;242;9,2;9,1;6,1;1,7;100;
2020-11-05 06:00;216;2,3;-0,2;0,9;1,9;100;
2020-11-06 06:00;249;6,7;6,7;0;4,4;95;
2020-11-07 06:00;171;7,2;6,9;0;2,2;96;
2020-11-08 06:00;197;2,3;2,6;0,1;1,1;null;
2020-11-09 06:00;93;5,1;5,2;0;2,4;96;
2020-11-10 06:00;null;5,7;null;null;null;91;
2020-11-11 06:00;147;5,1;5,1;0;2,1;97;
2020-11-12 06:00;163;5,7;5,5;0,1;3;90;
2020-11-13 06:00;165;5,8;5,8;0;2;93;
2020-11-14 06:00;164;5,9;5,7;0;2,7;98;
2020-11-15 06:00;151;5,5;5,1;0;3,6;98;
2020-11-16 06:00;160;6;4,8;null;2,9;96;
2020-11-17 06:00;220;7,3;6,8;1,4;2,3;97;
2020-11-18 06:00;224;9;8,7;0,7;2,7;100;
2020-11-19 06:00;163;6,1;4,9;0;4,5;88;
2020-11-20 06:00;258;1,4;0,6;0,8;3,9;96;
2020-11-21 06:00;211;-1;-0,8;0;2,4;100;
2020-11-22 06:00;210;4,2;3,9;0;6;75;
2020-11-23 06:00;221;5,4;5,1;0;3,7;97;
2020-11-24 06:00;216;2,2;1,4;0;2,7;99;
2020-11-25 06:00;139;-1,3;-3,7;0;2,5;98;
2020-11-26 06:00;177;-2;-3,3;0;2,6;97;
2020-11-27 06:00;247;3,9;3,9;0,2;2,3;100;
2020-11-28 06:00;276;2,4;2,1;0;2,2;98;
2020-11-29 06:00;357;1,7;1,4;1,5;3,3;100;
2020-11-30 06:00;263;-0,8;-0,5;0,2;3;100;
2020-12-01 06:00;143;-0,2;-0,5;0;4,1;92;
2020-12-02 06:00;101;-3,8;-4,5;null;2,8;99;
2020-12-03 06:00;102;-4,4;-4;0;4,4;96;
2020-12-04 06:00;106;1,5;1,1;0,9;4,1;90;
2020-12-05 06:00;147;8,3;7,1;0;5,7;75;
2020-12-06 06:00;111;6,4;5,2;0;5,5;90;
2020-12-07 06:00;107;1,6;0,9;0;6,1;92;
2020-12-08 06:00;107;-0,2;-0,5;0,4;5,5;96;
2020-12-09 06:00;98;-1,4;-1,5;0;3,4;96;
2020-12-10 06:00;84;-2;-1,8;0;3,9;99;
2020-12-11 06:00;100;-0,9;-1;0;2,2;100;
2020-12-12 06:00;98;0;0,1;0;3,9;100;
2020-12-13 06:00;159;1,3;1,1;0;1,5;96;
2020-12-14 06:00;148;1,9;1,9;0;2,6;94;
2020-12-15 06:00;109;-0,6;-1,6;null;3,6;100;
2020-12-16 06:00;224;3,4;2,9;0,6;2,5;92;
2020-12-17 06:00;null;4,3;null;0,01;null;99;
2020-12-18 06:00;213;3,4;3;0;2,4;97;
2020-12-19 06:00;165;0,9;1;0;2,7;100;
2020-12-20 06:00;150;-0,6;-2,3;0;2,9;100;
2020-12-21 06:00;160;0,7;0,4;0;2,9;97;
2020-12-22 06:00;158;3,4;2,5;0,1;5;89;
2020-12-23 06:00;41;5,3;1,7;6,1;0,8;95;
2020-12-24 06:00;220;9,4;8,6;3,4;4;92;
2020-12-25 06:00;318;2,6;1,9;0,4;4,3;98;
2020-12-26 06:00;267;0,5;0,2;0,4;3,8;97;
2020-12-27 06:00;150;-2,8;-3,6;0;4,1;86;
2020-12-28 06:00;123;1,7;1;0;4,8;87;
2020-12-29 06:00;158;4,3;3,9;2,9;3;98;
2020-12-30 06:00;105;0,4;-0,2;1,1;2,6;98;
2020-12-31 06:00;135;-2,6;-4,2;0;2,6;100;
2021-01-01 06:00;111;-2,9;-2,5;0;2,4;100;
2021-01-02 06:00;101;-1,4;-1,8;0;0,6;100;
2021-01-03 06:00;53;0,6;0,7;0;2,8;100;
2021-01-04 06:00;67;1;0,9;0,6;2,9;100;
2021-01-05 06:00;4;1,5;1,6;0;5,3;100;
2021-01-06 06:00;193;0,1;-0,1;3,9;2,6;98;
2021-01-07 06:00;232;-0,3;-0,3;2,3;2,6;100;
2021-01-08 06:00;178;-0,9;-2,8;1,6;1,6;93;
2021-01-09 06:00;255;-0,1;-0,1;0;1,9;100;
2021-01-10 06:00;220;-0,6;-0,6;0,1;2,1;100;
2021-01-11 06:00;207;-2,2;-2,3;0;3,2;100;
2021-01-12 06:00;184;-1,1;-1,6;0;4,2;79;
2021-01-13 06:00;264;-0,6;-1,2;1,5;5,7;93;
2021-01-14 06:00;357;-0,4;-0,6;1,9;3,6;100;
2021-01-15 06:00;218;-5,5;-6,6;0;0,8;90;
2021-01-16 06:00;304;-3,4;-3,5;0,2;4,4;95;
2021-01-17 06:00;null;-16;-16,8;0,1;null;93;
2021-01-18 06:00;null;-18,3;-20;0;null;90;
2021-01-19 06:00;null;0,2;-0,1;1,7;null;100;
2021-01-20 06:00;null;2,2;1,2;2,5;null;99;
2021-01-21 06:00;null;3,7;2,5;0;null;83;
2021-01-22 06:00;null;6,1;4,9;0;null;79;
2021-01-23 06:00;null;4,6;4,4;0;null;93;
2021-01-24 06:00;null;0,8;0,7;0,1;null;97;
2021-01-25 06:00;null;0,2;0,3;1,2;null;98;
2021-01-26 06:00;null;0,1;0;0;null;94;
2021-01-27 06:00;null;-0,1;-0,2;0;null;84;
2021-01-28 06:00;null;-1,7;-1,7;0;null;91;
2021-01-29 06:00;null;-3,1;-3,1;0,2;null;92;
2021-01-30 06:00;null;-3,6;-3,5;0;null;96;
2021-01-31 06:00;null;-8,6;-11,4;1,5;null;93;
2021-02-01 06:00;null;-11,7;-12,5;0;null;92;
2021-02-02 06:00;null;-3,2;-3,1;0;null;84;
2021-02-03 06:00;null;3,7;3;0,5;null;100;
2021-02-04 06:00;null;1,6;1,6;4,6;null;99;
2021-02-05 06:00;null;-2,2;-2,2;0,2;null;88;
2021-02-06 06:00;null;-2,7;-2,6;0;null;81;
2021-02-07 06:00;null;-8,9;-8,4;0;null;68;
2021-02-08 06:00;null;-11;-10,8;0,1;null;90;
2021-02-09 06:00;null;-8,8;-8,6;0,4;null;91;
2021-02-10 06:00;null;-9,1;-9,4;0,1;null;95;
2021-02-11 06:00;null;-10;-10;0;null;94;
2021-02-12 06:00;null;-13,2;-17,1;0;null;93;
2021-02-13 06:00;null;-5,1;-5;0;null;97;
2021-02-14 06:00;null;-6,1;-6;0;null;96;
2021-02-15 06:00;null;-7,8;-7,6;0;null;99;
2021-02-16 06:00;null;-5,4;-5,3;0;null;78;
2021-02-17 06:00;null;-1;-1,2;0;null;93;
2021-02-18 06:00;null;1,7;1,2;5,2;null;100;
2021-02-19 06:00;null;0,9;0,4;0;null;98;
2021-02-20 06:00;null;-0,8;null;0;null;100;
