date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2019-11-07 06:00;142;6,8;6,2;0,01;2;93;
2019-11-08 06:00;135;6,2;2,4;0,01;1,5;92;
2019-11-09 06:00;143;5,5;5,4;0,01;2,8;95;
2019-11-10 06:00;312;0,6;-0,6;0,01;0,9;96;
2019-11-11 06:00;159;4,8;4,1;1;1,7;95;
2019-11-12 06:00;51;3,8;2,1;0;1,1;94;
2019-11-13 06:00;347;4,9;4,9;10;3,5;95;
2019-11-14 06:00;163;1,9;0,3;10,1;2,6;91;
2019-11-15 06:00;139;4,9;4,7;0;1,7;97;
2019-11-16 06:00;134;12,5;10,6;0;2,4;71;
2019-11-17 06:00;59;7,2;3,3;0,01;1;95;
2019-11-18 06:00;147;12,1;10,7;0;2,7;69;
2019-11-19 06:00;114;5,3;1;0,01;1,4;83;
2019-11-20 06:00;329;1,6;-0,5;0;0,9;94;
2019-11-21 06:00;343;6,7;5,7;0,3;0,8;96;
2019-11-22 06:00;125;7,3;6,4;1,9;3,3;88;
2019-11-23 06:00;130;2,6;1,7;0;3,4;94;
2019-11-24 06:00;143;4,5;3,3;0;3,3;81;
2019-11-25 06:00;130;-0,4;-0,9;0;1,3;97;
2019-11-26 06:00;138;2,9;2,9;0;2,5;98;
2019-11-27 06:00;192;9;8,4;0;5;80;
2019-11-28 06:00;228;6,4;4,9;0;1,1;90;
2019-11-29 06:00;199;7,4;6,6;0,01;6,4;81;
2019-11-30 06:00;316;1;0,5;2;4,5;77;
2019-12-01 06:00;138;-0,5;-0,9;0,1;1;88;
2019-12-02 06:00;251;0,7;0,1;0;3,3;79;
2019-12-03 06:00;322;0,7;0,1;0;4,3;93;
2019-12-04 06:00;155;-0,2;-1;0;2,2;82;
2019-12-05 06:00;221;-1,3;-2,2;0;7,7;75;
2019-12-06 06:00;203;-0,9;-1,2;0;7,1;84;
2019-12-07 06:00;242;0,2;-0,3;0;5,6;84;
2019-12-08 06:00;216;3,9;2,7;0;7,1;84;
2019-12-09 06:00;205;5,5;4,7;0;5,9;82;
2019-12-10 06:00;315;4,3;2,7;0;5,1;84;
2019-12-11 06:00;157;-4,8;-9,4;0;1,1;94;
2019-12-12 06:00;208;0,6;-0,5;0;5,5;78;
2019-12-13 06:00;142;0,1;-0,1;0,1;2,2;97;
2019-12-14 06:00;189;3,8;3,1;0;5,5;81;
2019-12-15 06:00;195;4,7;3,4;0;3,4;73;
2019-12-16 06:00;159;5,6;3,4;0;1;85;
2019-12-17 06:00;118;2,3;-0,2;0;1,2;95;
2019-12-18 06:00;244;8,9;7,1;0;5,5;84;
2019-12-19 06:00;245;0;-0,3;0;1,4;97;
2019-12-20 06:00;205;10,6;5,9;0;1,9;66;
2019-12-21 06:00;200;10,6;8,8;0;4,4;72;
2019-12-22 06:00;313;6,1;5,6;20,1;4,6;94;
2019-12-23 06:00;321;4,7;4,2;4,7;4,2;94;
2019-12-24 06:00;330;5,7;4,8;10,7;5,6;88;
2019-12-25 06:00;211;3,5;3,3;0,1;1,7;95;
2019-12-26 06:00;295;2,9;2,5;2,8;3,9;93;
2019-12-27 06:00;318;1,9;1,7;1,3;2,2;93;
2019-12-28 06:00;338;0;-0,2;0,9;7,9;92;
2019-12-29 06:00;348;-0,2;-0,4;0;3,1;78;
2019-12-30 06:00;168;-1,5;-1,7;0;3,7;83;
2019-12-31 06:00;219;2,3;0,9;0;8,2;60;
2020-01-01 06:00;314;1,8;0,5;0;2,3;83;
2020-01-02 06:00;147;-2,7;-4;0;2,9;92;
2020-01-03 06:00;228;0;-1,6;0;4,9;81;
2020-01-04 06:00;318;3,6;2,6;0;8,6;82;
2020-01-05 06:00;330;0,8;0,2;1,9;8;81;
2020-01-06 06:00;206;-2,2;-2,8;0;2,4;84;
2020-01-07 06:00;198;-3;-5,5;0;1,3;82;
2020-01-08 06:00;172;1;0,2;0;3,4;90;
2020-01-09 06:00;158;3;2,5;1;3;93;
2020-01-10 06:00;219;3,3;2,8;3,7;8,8;75;
2020-01-11 06:00;313;4,4;3,6;0;7,4;80;
2020-01-12 06:00;174;1,1;-0,5;0;2,8;86;
2020-01-13 06:00;160;0,9;-0,4;0;2,1;86;
2020-01-14 06:00;217;0,5;0,1;0;5,7;84;
2020-01-15 06:00;174;-0,8;-2,1;0;2,1;82;
2020-01-16 06:00;165;0,6;-0,2;0;3,3;88;
2020-01-17 06:00;153;-3,1;-2,7;0;1,9;97;
2020-01-18 06:00;217;1,6;0,5;0;3,6;85;
2020-01-19 06:00;330;1,6;1,1;0,9;2,3;96;
2020-01-20 06:00;335;1,5;1,2;0,3;2;94;
2020-01-21 06:00;176;-1,9;-4,2;0;1,8;91;
2020-01-22 06:00;165;-2,9;-4,2;0;1,6;84;
2020-01-23 06:00;245;0,6;-0,2;0;2,1;94;
2020-01-24 06:00;234;-2,6;-5,2;0;2,4;86;
2020-01-25 06:00;189;-3,3;-4,5;0;3,2;89;
2020-01-26 06:00;181;-2,3;-3,7;0;2,3;90;
2020-01-27 06:00;162;-1,3;-2,1;0;2,7;91;
2020-01-28 06:00;203;3,5;2,3;0;6,1;81;
2020-01-29 06:00;206;0,9;0;0;5,3;80;
2020-01-30 06:00;231;1,5;0,2;0;3,1;86;
2020-01-31 06:00;227;5,7;4,4;0,1;8,9;82;
2020-02-01 06:00;191;6,5;5;0;4,8;87;
2020-02-02 06:00;273;5,2;2,7;0;3,1;88;
2020-02-03 06:00;318;5,7;4,8;1,2;3,7;93;
2020-02-04 06:00;162;5,1;4,5;3,3;2,5;93;
2020-02-05 06:00;349;2,3;1,7;11,2;8,1;89;
2020-02-06 06:00;230;-0,7;-1,1;0,6;4,4;77;
2020-02-07 06:00;325;3,3;2,8;0,3;7;92;
2020-02-08 06:00;147;-3,3;-3,5;0,2;3,3;95;
2020-02-09 06:00;215;1,3;0,1;0;5,3;73;
2020-02-10 06:00;180;6,6;5,3;0;7,7;65;
2020-02-11 06:00;246;5,7;4,7;1,5;9;69;
2020-02-12 06:00;238;1,7;0,9;1,9;6,8;76;
2020-02-13 06:00;197;0,1;-1;0,3;7,2;84;
2020-02-14 06:00;253;4,7;3,9;0;5,6;80;
2020-02-15 06:00;82;3,1;2,6;0,7;0,7;88;
2020-02-16 06:00;209;6;4,9;0;13,5;68;
2020-02-17 06:00;228;7;6,1;0,1;6;69;
2020-02-18 06:00;212;6,6;5,2;0;5,3;74;
2020-02-19 06:00;221;3,4;2,4;0;4,1;74;
2020-02-20 06:00;273;1,7;1,4;1;2,1;92;
2020-02-21 06:00;231;4;2,6;0,1;9,4;77;
2020-02-22 06:00;191;1,2;-0,4;0,1;5,6;80;
2020-02-23 06:00;249;8,9;8,1;0;6,1;72;
2020-02-24 06:00;306;3,7;3,2;5,8;9,8;72;
2020-02-25 06:00;231;7,4;5,9;0,2;6,1;82;
2020-02-26 06:00;216;5;3,9;4,3;4,1;79;
2020-02-27 06:00;235;1,7;0,9;0;2,1;81;
2020-02-28 06:00;340;0,8;0,2;1;5,3;93;
2020-02-29 06:00;197;2,1;1;1,1;5,4;72;
2020-03-01 06:00;184;5,6;3,6;0;2;67;
2020-03-02 06:00;169;4,8;4,1;7;0,8;95;
2020-03-03 06:00;191;9,1;6,8;1,4;3,6;76;
2020-03-04 06:00;270;2,5;2,3;1,2;2,2;91;
2020-03-05 06:00;155;-1,1;-1,6;0;2,3;96;
2020-03-06 06:00;175;5,5;3,6;0;3,5;69;
2020-03-07 06:00;225;5;4,4;0,2;5,2;78;
2020-03-08 06:00;294;3,5;2,8;0;1,5;83;
2020-03-09 06:00;140;-0,5;0,5;0;2,2;88;
2020-03-10 06:00;227;3;2,1;0,1;1,6;88;
2020-03-11 06:00;216;9,4;8,7;0,9;7,7;85;
2020-03-12 06:00;225;11,4;10,4;1,8;9,9;70;
2020-03-13 06:00;243;6,7;6,6;1,6;4,6;79;
2020-03-14 06:00;335;2,9;3,2;0;6,4;66;
2020-03-15 06:00;270;-3,2;-2;0;0,9;88;
2020-03-16 06:00;209;3,5;3,8;0;7,6;36;
2020-03-17 06:00;147;3,5;4,5;0;2,1;64;
2020-03-18 06:00;173;2,3;2,7;0;0,4;94;
2020-03-19 06:00;144;5,2;6;0;2,4;84;
2020-03-20 06:00;333;7,5;7,4;0;1;87;
2020-03-21 06:00;34;2,6;2,6;8,3;3,2;94;
2020-03-22 06:00;5;-1,9;-0,3;0,7;4,1;81;
2020-03-23 06:00;15;-3,3;-1,8;0,1;4,4;62;
2020-03-24 06:00;21;-3,6;-2;0;4,2;63;
2020-03-25 06:00;57;-1,6;-0,1;0;2,6;53;
2020-03-26 06:00;20;-0,2;0,8;0;1,4;59;
2020-03-27 06:00;301;-0,3;2,1;0;0,8;93;
2020-03-28 06:00;270;0,9;3,1;0;1,9;93;
2020-03-29 06:00;337;5,6;5,4;0;4,4;63;
2020-03-30 06:00;350;-1,9;-0,8;0,5;5,9;76;
2020-03-31 06:00;152;-2,9;-1,2;0;0,7;82;
2020-04-01 06:00;208;-3,4;-0,6;0;1,5;83;
2020-04-02 06:00;151;-0,1;0,9;0;2,5;67;
2020-04-03 06:00;244;3,7;4,3;0;3,8;55;
2020-04-04 06:00;229;2,1;3,9;0;0,9;81;
2020-04-05 06:00;266;0,8;3,3;0;1,3;89;
2020-04-06 06:00;136;3,7;4,8;0;2,5;68;
2020-04-07 06:00;170;8,8;9,7;0;3,5;50;
2020-04-08 06:00;145;4,8;6,6;0;1,6;61;
2020-04-09 06:00;143;5,9;7,1;0;2,4;65;
2020-04-10 06:00;349;7,6;9,6;0;2,4;73;
2020-04-11 06:00;207;3,8;5,3;0;0,3;75;
2020-04-12 06:00;136;4,7;6,3;0;2,1;77;
2020-04-13 06:00;198;13,9;14,2;0;3,1;60;
2020-04-14 06:00;313;3,3;5,7;2,5;5,9;70;
2020-04-15 06:00;241;4,3;4,9;0,2;4,6;58;
2020-04-16 06:00;131;6,5;8,1;0;2,6;72;
2020-04-17 06:00;338;7,7;9;0;0,6;72;
2020-04-18 06:00;330;5,2;10,6;0;0,5;74;
2020-04-19 06:00;311;5;5,3;0;2,3;62;
2020-04-20 06:00;6;3,7;5,6;0;3,3;64;
2020-04-21 06:00;16;5,4;7,4;0;1,6;57;
2020-04-22 06:00;15;5,8;10,4;0;1,2;61;
2020-04-23 06:00;309;7;9,7;0;0,6;63;
2020-04-24 06:00;143;8,1;9,9;0;2,4;72;
2020-04-25 06:00;324;11,2;10,8;0;7,6;48;
2020-04-26 06:00;258;8,3;10,6;0,5;2,4;74;
2020-04-27 06:00;147;6,2;9,5;0;1;75;
2020-04-28 06:00;147;12,5;14,8;0;2,1;70;
2020-04-29 06:00;307;14;15,5;0;1,5;73;
2020-04-30 06:00;229;11,1;12,8;1;2,1;98;
2020-05-01 06:00;3;12,8;14,1;0,5;1,1;74;
2020-05-02 06:00;185;10,7;10,8;5;2,9;90;
2020-05-03 06:00;287;7,1;6,7;6;3,7;91;
2020-05-04 06:00;210;7,6;11,1;1,5;0,7;86;
2020-05-05 06:00;333;7,4;8,2;5,6;6,4;82;
2020-05-06 06:00;302;5,2;5;0;6,2;90;
2020-05-07 06:00;325;9;10,2;0,1;5,6;66;
2020-05-08 06:00;151;7,3;9,9;0;1;89;
2020-05-09 06:00;229;10,1;14,1;0;1,2;80;
2020-05-10 06:00;188;12,7;13,6;0;0,8;84;
2020-05-11 06:00;153;15,9;17,6;0;1,8;78;
2020-05-12 06:00;348;3,1;4;6,4;5,9;79;
2020-05-13 06:00;132;5,6;8,2;1,9;2,1;73;
2020-05-14 06:00;9;7,3;7,4;8,5;4;94;
2020-05-15 06:00;24;6,7;7,3;0;2;94;
2020-05-16 06:00;189;8,7;10,8;0,3;1,7;79;
2020-05-17 06:00;139;10,2;17,2;0;0,8;80;
2020-05-18 06:00;196;11,8;14,9;4,1;1,5;84;
2020-05-19 06:00;172;14,7;17,6;0;1,8;70;
2020-05-20 06:00;51;13,4;15,3;0;2,3;60;
2020-05-21 06:00;328;9,1;10;0;2,6;68;
2020-05-22 06:00;153;8,6;15,2;0;0,6;64;
2020-05-23 06:00;177;10,8;12,3;0;1,4;70;
2020-05-24 06:00;321;12,4;13,5;20,3;7,8;78;
2020-05-25 06:00;247;9,5;9,4;10;1,7;93;
2020-05-26 06:00;350;10,8;10,6;2,6;4,2;92;
2020-05-27 06:00;337;11,9;15,1;0;4,4;81;
2020-05-28 06:00;287;10,9;12;0;1;81;
2020-05-29 06:00;331;9,1;9,3;0;5;84;
2020-05-30 06:00;327;8,6;10,9;0;4,3;75;
2020-05-31 06:00;325;8,6;8,3;8,1;7,2;94;
2020-06-01 06:00;329;13;14,5;6,9;5,9;81;
2020-06-02 06:00;338;12,5;13;0,1;5,1;69;
2020-06-03 06:00;343;12,2;12,5;0,5;2,6;92;
2020-06-04 06:00;118;14,2;16,5;0;1,8;67;
2020-06-05 06:00;210;17,2;17,6;0,3;4,4;76;
2020-06-06 06:00;207;16,7;18,1;2;5,4;68;
2020-06-07 06:00;132;14,9;15;5,5;1,1;97;
2020-06-08 06:00;324;12;12,2;17,9;6,2;90;
2020-06-09 06:00;1;12,7;12,3;1,2;3,8;91;
2020-06-10 06:00;26;14,6;15;0;2,8;90;
2020-06-11 06:00;238;17,1;20,3;0;1,7;92;
2020-06-12 06:00;14;19,2;20,9;0;2,7;84;
2020-06-13 06:00;78;21,5;23,5;0;0,7;83;
2020-06-14 06:00;null;19,7;20,3;0;null;89;
2020-06-15 06:00;62;17,6;20,7;0;1,5;84;
2020-06-16 06:00;352;17,3;19,2;0;3,1;78;
2020-06-17 06:00;16;17,7;17,7;0;3;87;
2020-06-18 06:00;334;18;18,7;9,4;1,9;95;
2020-06-19 06:00;350;17;16,8;16,7;2,2;96;
2020-06-20 06:00;291;16,3;16,3;7,2;4,1;97;
2020-06-21 06:00;328;15,2;15,3;12,1;7,6;95;
2020-06-22 06:00;327;16;15,9;7,1;6,6;98;
2020-06-23 06:00;345;16;17,1;0;5,2;83;
2020-06-24 06:00;310;15;15,8;2,5;4;67;
2020-06-25 06:00;131;14;16,7;0;1,1;96;
2020-06-26 06:00;128;17,8;18,7;0;0,5;95;
2020-06-27 06:00;129;19,6;22,3;64;1,2;93;
2020-06-28 06:00;167;22;25,1;0,6;1;86;
2020-06-29 06:00;347;18,6;19,1;0,1;3,8;90;
2020-06-30 06:00;222;18;21,2;21,7;3,6;79;
2020-07-01 06:00;224;20,3;23,1;0;3,8;64;
2020-07-02 06:00;212;20,1;19,7;0,2;2,6;86;
2020-07-03 06:00;148;17,9;19,6;12,8;1,4;96;
2020-07-04 06:00;205;17,2;20,4;0;0,8;81;
2020-07-05 06:00;159;19,6;25,8;0;1,6;73;
2020-07-06 06:00;221;23,1;26,7;0;2,7;70;
2020-07-07 06:00;330;14;15,7;5,3;6,9;71;
2020-07-08 06:00;159;15,4;19,4;0;1,5;82;
2020-07-09 06:00;137;14,7;18,1;8,9;1,2;91;
2020-07-10 06:00;190;22,3;28,8;0;1,8;72;
2020-07-11 06:00;342;15,3;15,2;2,8;4,5;93;
2020-07-12 06:00;1;12,3;14;28,5;0,8;92;
2020-07-13 06:00;26;15;16,4;0;2,5;74;
2020-07-14 06:00;136;13,7;18,2;0;1,1;87;
2020-07-15 06:00;136;15,6;17,7;0;2;78;
2020-07-16 06:00;318;14,8;14,7;1,7;3,9;95;
2020-07-17 06:00;85;14,3;17,6;2,4;1,1;88;
2020-07-18 06:00;349;15,1;15,7;18,8;2,9;95;
2020-07-19 06:00;329;16,1;17,4;10,7;1,2;99;
2020-07-20 06:00;87;17,1;17,2;0;0,6;97;
2020-07-21 06:00;7;16,6;16,7;1,6;2,9;96;
2020-07-22 06:00;342;16,5;21,8;0;0,7;79;
2020-07-23 06:00;286;14,8;16,7;0;0,4;83;
2020-07-24 06:00;198;15,7;21,2;0;1,4;89;
2020-07-25 06:00;328;18;18,1;0;2,3;76;
2020-07-26 06:00;139;18,3;21,3;0;2;87;
2020-07-27 06:00;6;18,3;20,6;0;2,8;85;
2020-07-28 06:00;145;20,8;22,7;0,4;2,5;76;
2020-07-29 06:00;341;20,2;21;0,4;4,4;78;
2020-07-30 06:00;312;17,7;21,4;0;1,6;81;
2020-07-31 06:00;268;15,5;16,9;0;1;86;
2020-08-01 06:00;323;15,9;21;0;1,6;79;
2020-08-02 06:00;145;15,2;18,2;0;1,5;86;
2020-08-03 06:00;264;18,2;18,5;1,5;1,3;94;
2020-08-04 06:00;355;15,6;15,5;15,1;3,5;96;
2020-08-05 06:00;3;15,3;15,6;6;3,4;90;
2020-08-06 06:00;11;17,2;18,2;0;4,2;83;
2020-08-07 06:00;93;18,3;19,4;0;0,4;96;
2020-08-08 06:00;321;19,2;21,2;0;0,9;93;
2020-08-09 06:00;178;20,6;22,3;0;0,3;87;
2020-08-10 06:00;147;20,6;22,4;0;1,3;89;
2020-08-11 06:00;4;21,1;22,8;0;1,5;78;
2020-08-12 06:00;7;18,9;21;0;1;91;
2020-08-13 06:00;158;17,6;20,6;0;1,5;84;
2020-08-14 06:00;111;20,1;21,4;0,5;1,4;89;
2020-08-15 06:00;310;17,4;18,7;0;2;89;
2020-08-16 06:00;6;16,7;17,7;0;2,3;78;
2020-08-17 06:00;128;18,1;20,1;0;1,1;88;
2020-08-18 06:00;274;19,3;21,9;0;1,1;94;
2020-08-19 06:00;305;17,3;17,1;23,7;3,4;97;
2020-08-20 06:00;137;15,9;17,4;17,1;1,4;98;
2020-08-21 06:00;150;17,7;18,6;0;2,8;89;
2020-08-22 06:00;145;21,2;24,1;0;1,7;83;
2020-08-23 06:00;194;19,3;19;4,1;1,4;93;
2020-08-24 06:00;null;16,6;16,2;0;null;89;
2020-08-25 06:00;262;16,3;18,3;0;1,6;86;
2020-08-26 06:00;194;18,4;17,8;0;7;66;
2020-08-27 06:00;244;18;17,3;0;5,3;64;
2020-08-28 06:00;154;11,9;13,4;0;1,9;91;
2020-08-29 06:00;259;18,2;17,4;1,6;3,7;89;
2020-08-30 06:00;348;17,1;17,4;16,4;2;99;
2020-08-31 06:00;192;15,5;15;0,2;5,1;78;
2020-09-01 06:00;21;13,5;13,3;8,5;5;97;
2020-09-02 06:00;258;12,1;11,8;23,5;2,1;89;
2020-09-03 06:00;156;12,3;13,4;0;2,5;91;
2020-09-04 06:00;148;14;15,7;0;2,4;86;
2020-09-05 06:00;140;16,3;17,3;0;2,9;93;
2020-09-06 06:00;355;14,6;14,6;11,8;2,2;94;
2020-09-07 06:00;323;13,9;13,7;0,8;1,3;97;
2020-09-08 06:00;150;10,3;11,3;0,2;1,3;96;
2020-09-09 06:00;153;13,8;15,8;0;2,1;86;
2020-09-10 06:00;159;15,4;16,9;0;1,3;92;
2020-09-11 06:00;261;10,5;11,8;0,1;0,7;97;
2020-09-12 06:00;130;11,6;12,3;0;1,1;99;
2020-09-13 06:00;30;15,7;15,7;0;0,6;96;
2020-09-14 06:00;142;15,1;16;0;1,1;99;
2020-09-15 06:00;122;14,2;15,3;0;0,8;99;
2020-09-16 06:00;null;17,2;17,2;0,1;null;92;
2020-09-17 06:00;null;17,4;17,7;0;null;84;
2020-09-18 06:00;null;7,9;10;0;null;89;
2020-09-19 06:00;270;6,6;8,3;0;1,2;98;
2020-09-20 06:00;192;9;10,3;0;0,6;98;
2020-09-21 06:00;126;8,7;9,6;0;0,8;99;
2020-09-22 06:00;148;12,2;12,6;0;2,6;89;
2020-09-23 06:00;163;13,3;15;0;1,7;86;
2020-09-24 06:00;190;16,6;16,1;0;2,3;90;
2020-09-25 06:00;119;15,5;14,2;0;0,5;87;
2020-09-26 06:00;347;13,6;13,6;42,7;3,7;98;
2020-09-27 06:00;179;7,6;7,3;15,5;1,8;92;
2020-09-28 06:00;6;7,3;7;0;1,1;94;
2020-09-29 06:00;167;10,6;10,6;22,5;1,4;97;
2020-09-30 06:00;343;12,8;12,4;0,9;5,1;95;
2020-10-01 06:00;325;12,2;12,2;4;3,4;98;
2020-10-02 06:00;132;11,9;11,8;13,2;1,8;99;
2020-10-03 06:00;150;16,4;16,4;0,4;3,8;74;
2020-10-04 06:00;122;15,9;15;10;2,8;94;
2020-10-05 06:00;139;12;12,8;0,4;1,8;83;
2020-10-06 06:00;157;9,6;8,7;1,8;2,5;90;
2020-10-07 06:00;208;11,5;11,1;0;3,4;90;
2020-10-08 06:00;241;9,7;9,8;0;2;96;
2020-10-09 06:00;148;9,2;8,3;0;1,9;87;
2020-10-10 06:00;148;9,9;9,4;0;2,2;97;
2020-10-11 06:00;342;8,6;8,6;6;1,5;95;
2020-10-12 06:00;347;6,3;5,9;15,2;5,3;92;
2020-10-13 06:00;10;5,5;5,4;12,8;4;96;
2020-10-14 06:00;203;6,2;6;40,8;5,6;95;
2020-10-15 06:00;262;7,3;7,4;11,5;2,2;95;
2020-10-16 06:00;15;6,3;6,3;0;3,6;95;
2020-10-17 06:00;356;6,3;6,3;7,1;3,9;93;
2020-10-18 06:00;217;5,4;4,8;4,5;3,2;89;
2020-10-19 06:00;208;7;6,6;0;1;89;
2020-10-20 06:00;151;3,3;2,7;0;2,1;97;
2020-10-21 06:00;212;10,7;9,9;0;4,7;71;
2020-10-22 06:00;234;11,7;12,5;0;2,6;80;
2020-10-23 06:00;207;11,1;10,2;0;2,9;85;
2020-10-24 06:00;156;10,9;10,5;0,4;2,3;95;
2020-10-25 06:00;147;8,6;8,7;0,1;2,2;100;
2020-10-26 06:00;125;6,5;6,6;0;2;100;
2020-10-27 06:00;142;11,3;10,5;0;0,6;92;
2020-10-28 06:00;126;9,2;9;0,1;1,2;97;
2020-10-29 06:00;191;8,5;7,2;0;3,1;89;
2020-10-30 06:00;179;5,8;5;6,2;1,8;92;
2020-10-31 06:00;3;10;9,6;6,2;2,6;97;
2020-11-01 06:00;186;8,6;7,9;0,3;5;95;
2020-11-02 06:00;191;11,1;9,9;2,6;3;97;
2020-11-03 06:00;141;12,8;12,3;1,8;1,9;98;
2020-11-04 06:00;334;10,3;10;10,7;6,6;96;
2020-11-05 06:00;356;6,1;5,9;2,9;2,2;92;
2020-11-06 06:00;159;1;-0,1;0;1,6;100;
2020-11-07 06:00;132;4,8;4;0;1,5;93;
2020-11-08 06:00;239;3,8;0,4;0;3;88;
2020-11-09 06:00;291;1;1,3;0;1,8;100;
2020-11-10 06:00;131;3,8;3,6;0;2,4;98;
2020-11-11 06:00;142;4,2;4,1;0;2,8;94;
2020-11-12 06:00;173;5,7;5,2;0;3,9;83;
2020-11-13 06:00;186;5,3;4;0;2,1;91;
2020-11-14 06:00;195;6,4;6;0;3,7;88;
2020-11-15 06:00;174;5,2;3,2;0;3,5;92;
2020-11-16 06:00;194;7,9;6,5;0;4,3;83;
2020-11-17 06:00;138;4;3,9;0,1;2,6;98;
2020-11-18 06:00;149;6,2;3,9;0;1,2;94;
2020-11-19 06:00;204;7,7;6,3;0;5,9;79;
2020-11-20 06:00;317;3;1,9;0,1;4,5;84;
2020-11-21 06:00;128;1;0,4;0;1,3;93;
2020-11-22 06:00;227;0,5;-1,3;0;3,7;77;
2020-11-23 06:00;194;2,9;2,3;0;2;76;
2020-11-24 06:00;174;1,1;-1,7;0,1;1,7;93;
2020-11-25 06:00;253;0;-1,6;0;4,1;85;
2020-11-26 06:00;212;1,2;0,9;0;5,1;86;
2020-11-27 06:00;170;0,9;0,8;0;1,7;91;
2020-11-28 06:00;216;1,9;1,3;0,3;1,8;99;
2020-11-29 06:00;310;1,1;0,8;0,6;5,5;97;
2020-11-30 06:00;224;0,2;-0,3;1,6;0,6;97;
2020-12-01 06:00;172;-1,4;-2,9;0;3,2;85;
2020-12-02 06:00;132;-5,1;-6,3;0;2;94;
2020-12-03 06:00;124;-4,2;-3,6;0;2;97;
2020-12-04 06:00;109;1,9;1,4;0,1;1,3;91;
2020-12-05 06:00;141;7,7;6;0;3,5;74;
2020-12-06 06:00;120;10,5;8,9;0;4,2;67;
2020-12-07 06:00;141;3,5;2,7;0;4,5;86;
2020-12-08 06:00;127;0;-1,5;0;2,4;95;
2020-12-09 06:00;64;-0,5;-0,6;0;1,4;99;
2020-12-10 06:00;38;-2;-1,9;0;2,3;97;
2020-12-11 06:00;147;-0,1;-0,3;0,6;3,5;94;
2020-12-12 06:00;119;-1;-1,2;0;0,8;99;
2020-12-13 06:00;157;1,1;1;0;1,6;98;
2020-12-14 06:00;134;1,3;0,9;0;1,8;95;
2020-12-15 06:00;201;1,9;0,6;0;4,8;87;
2020-12-16 06:00;209;2,2;1,2;0;4;86;
2020-12-17 06:00;151;1,7;1,2;0;2,4;92;
2020-12-18 06:00;158;3,1;2,9;0;2,7;92;
2020-12-19 06:00;203;2,7;2,5;0;3,9;92;
2020-12-20 06:00;198;3,3;2,9;0;4,4;86;
2020-12-21 06:00;200;3,2;1,9;0;5,6;87;
2020-12-22 06:00;201;4,2;3,8;0;6,2;84;
2020-12-23 06:00;118;6,3;5,9;3,6;1,2;97;
2020-12-24 06:00;213;9,9;8,4;1,8;6,5;85;
2020-12-25 06:00;329;3;2,7;5,5;2,1;93;
2020-12-26 06:00;285;0,7;0,3;0,7;3,1;85;
2020-12-27 06:00;193;-2;-3,2;0;5,6;76;
2020-12-28 06:00;165;4,1;2,5;0;4,5;79;
2020-12-29 06:00;190;3,9;3;3,8;4,7;90;
2020-12-30 06:00;344;3,6;3,3;0,5;1,8;97;
2020-12-31 06:00;115;-1,7;-1,5;8,9;1,2;100;
2021-01-01 06:00;161;-0,5;-0,5;0;3,8;100;
2021-01-02 06:00;136;-0,2;-0,5;0;1,3;98;
2021-01-03 06:00;275;0,5;0,5;0;2,8;100;
2021-01-04 06:00;19;2,6;2,3;0;1,3;99;
2021-01-05 06:00;336;1,6;1,5;1;3,8;100;
2021-01-06 06:00;99;1;0,8;2,6;1;96;
2021-01-07 06:00;280;-0,1;-0,3;1,7;2,1;98;
2021-01-08 06:00;193;0,7;0,1;0;4,5;87;
2021-01-09 06:00;205;-0,9;-4,2;0;1,7;93;
2021-01-10 06:00;64;-1,9;-2,5;0;1;93;
2021-01-11 06:00;127;-2,1;-2;0;2,2;96;
2021-01-12 06:00;180;-3,1;-3,7;0;6,1;81;
2021-01-13 06:00;262;-2,3;-6,2;2,1;2,8;77;
2021-01-14 06:00;310;-1,4;-1,8;0,1;6,8;92;
2021-01-15 06:00;325;-2,8;-3,2;0;3,8;90;
2021-01-16 06:00;314;-4,2;-4,4;0;7,3;89;
2021-01-17 06:00;16;-9,4;-9,9;0,3;2,7;85;
2021-01-18 06:00;151;-16;-17,4;0;1,9;87;
2021-01-19 06:00;127;-0,8;-1;0,1;2,7;87;
2021-01-20 06:00;198;3;2;0,1;4,6;87;
2021-01-21 06:00;203;4,9;3,3;0;7,5;79;
2021-01-22 06:00;192;6,6;4,7;0;5,7;78;
2021-01-23 06:00;141;8,8;7,7;0;5;76;
2021-01-24 06:00;298;0,1;-0,1;5;2,7;98;
2021-01-25 06:00;304;-0,3;-0,5;2,5;2,4;90;
2021-01-26 06:00;254;-1,1;-1,7;0;2,9;87;
2021-01-27 06:00;302;-1,2;-1,6;0,5;4,3;94;
2021-01-28 06:00;164;-2,9;-4,2;0;4;91;
2021-01-29 06:00;346;-0,9;-1,6;0,5;1,1;86;
2021-01-30 06:00;207;2,6;0;4,5;5,7;91;
2021-01-31 06:00;293;-8,4;-8,7;0;2,5;94;
2021-02-01 06:00;294;-13,7;-14,3;0;1,8;89;
2021-02-02 06:00;202;0,4;-0,3;0;4,6;78;
2021-02-03 06:00;208;3,3;2;0;4,4;86;
2021-02-04 06:00;231;6,9;5,7;0,8;7,4;83;
2021-02-05 06:00;11;0,7;0,6;0,5;1,2;97;
2021-02-06 06:00;62;-1,4;-1,7;0,8;1,8;88;
